DATE,TIME,(kW)
8/7/2020,14:00,1098
8/7/2020,15:00,1076
8/7/2020,16:00,1055
8/7/2020,17:00,1009
8/7/2020,18:00,979
8/7/2020,19:00,947
8/7/2020,20:00,893
8/7/2020,21:00,838
8/7/2020,22:00,819
8/7/2020,23:00,776
8/8/2020,0:00,733
8/8/2020,1:00,716
8/8/2020,2:00,716
8/8/2020,3:00,734
8/8/2020,4:00,743
8/8/2020,5:00,733
8/8/2020,6:00,727
8/8/2020,7:00,759
8/8/2020,8:00,823
8/8/2020,9:00,869
8/8/2020,10:00,889
8/8/2020,11:00,894
8/8/2020,12:00,874
8/8/2020,13:00,895
8/8/2020,14:00,879
8/8/2020,15:00,867
8/8/2020,16:00,859
8/8/2020,17:00,857
8/8/2020,18:00,849
8/8/2020,19:00,832
8/8/2020,20:00,792
8/8/2020,21:00,752
8/8/2020,22:00,737
8/8/2020,23:00,709
8/9/2020,0:00,680
8/9/2020,1:00,664
8/9/2020,2:00,669
8/9/2020,3:00,691
8/9/2020,4:00,697
8/9/2020,5:00,684
8/9/2020,6:00,676
8/9/2020,7:00,705
8/9/2020,8:00,745
8/9/2020,9:00,789
8/9/2020,10:00,813
8/9/2020,11:00,831
8/9/2020,12:00,844
8/9/2020,13:00,848
8/9/2020,14:00,843
8/9/2020,15:00,832
8/9/2020,16:00,841
8/9/2020,17:00,868
8/9/2020,18:00,883
8/9/2020,19:00,875
8/9/2020,20:00,834
8/9/2020,21:00,780
8/9/2020,22:00,739
8/9/2020,23:00,702
8/10/2020,0:00,668
8/10/2020,1:00,649
8/10/2020,2:00,656
8/10/2020,3:00,681
8/10/2020,4:00,691
8/10/2020,5:00,681
8/10/2020,6:00,693
8/10/2020,7:00,749
8/10/2020,8:00,831
8/10/2020,9:00,926
8/10/2020,10:00,997
8/10/2020,11:00,1034
8/10/2020,12:00,1065
8/10/2020,13:00,1081
8/10/2020,14:00,1059
8/10/2020,15:00,1066
8/10/2020,16:00,1059
8/10/2020,17:00,1058
8/10/2020,18:00,1042
8/10/2020,19:00,1029
8/10/2020,20:00,968
8/10/2020,21:00,899
8/10/2020,22:00,834
8/10/2020,23:00,777
8/11/2020,0:00,723
8/11/2020,1:00,701
8/11/2020,2:00,697
8/11/2020,3:00,715
8/11/2020,4:00,724
8/11/2020,5:00,722
8/11/2020,6:00,757
8/11/2020,7:00,836
8/11/2020,8:00,998
8/11/2020,9:00,1117
8/11/2020,10:00,1178
8/11/2020,11:00,1236
8/11/2020,12:00,1217
8/11/2020,13:00,1228
8/11/2020,14:00,1223
8/11/2020,15:00,1201
8/11/2020,16:00,1195
8/11/2020,17:00,1135
8/11/2020,18:00,1097
8/11/2020,19:00,1064
8/11/2020,20:00,992
8/11/2020,21:00,918
8/11/2020,22:00,869
8/11/2020,23:00,809
8/12/2020,0:00,754
8/12/2020,1:00,723
8/12/2020,2:00,717
8/12/2020,3:00,730
8/12/2020,4:00,739
8/12/2020,5:00,737
8/12/2020,6:00,747
8/12/2020,7:00,818
8/12/2020,8:00,917
8/12/2020,9:00,983
8/12/2020,10:00,1008
8/12/2020,11:00,1050
8/12/2020,12:00,1056
8/12/2020,13:00,1072
8/12/2020,14:00,1060
8/12/2020,15:00,1047
8/12/2020,16:00,1026
8/12/2020,17:00,1003
8/12/2020,18:00,988
8/12/2020,19:00,960
8/12/2020,20:00,900
8/12/2020,21:00,837
8/12/2020,22:00,803
8/12/2020,23:00,757
8/13/2020,0:00,714
8/13/2020,1:00,693
8/13/2020,2:00,694
8/13/2020,3:00,710
8/13/2020,4:00,715
8/13/2020,5:00,708
8/13/2020,6:00,741
8/13/2020,7:00,801
8/13/2020,8:00,885
8/13/2020,9:00,952
8/13/2020,10:00,1000
8/13/2020,11:00,1021
8/13/2020,12:00,1035
8/13/2020,13:00,1029
8/13/2020,14:00,1035
8/13/2020,15:00,1000
8/13/2020,16:00,1001
8/13/2020,17:00,972
8/13/2020,18:00,959
8/13/2020,19:00,942
8/13/2020,20:00,890
8/13/2020,21:00,834
8/13/2020,22:00,773
8/13/2020,23:00,725
8/14/2020,0:00,680
8/14/2020,1:00,655
8/14/2020,2:00,654
8/14/2020,3:00,669
8/14/2020,4:00,673
8/14/2020,5:00,673
8/14/2020,6:00,694
8/14/2020,7:00,738
8/14/2020,8:00,806
8/14/2020,9:00,885
8/14/2020,10:00,915
8/14/2020,11:00,928
8/14/2020,12:00,933
8/14/2020,13:00,919
8/14/2020,14:00,910
8/14/2020,15:00,897
8/14/2020,16:00,901
8/14/2020,17:00,909
8/14/2020,18:00,918
8/14/2020,19:00,895
8/14/2020,20:00,850
8/14/2020,21:00,800
8/14/2020,22:00,754
8/14/2020,23:00,712
8/15/2020,0:00,667
8/15/2020,1:00,646
8/15/2020,2:00,646
8/15/2020,3:00,665
8/15/2020,4:00,681
8/15/2020,5:00,672
8/15/2020,6:00,678
8/15/2020,7:00,733
8/15/2020,8:00,813
8/15/2020,9:00,891
8/15/2020,10:00,927
8/15/2020,11:00,947
8/15/2020,12:00,973
8/15/2020,13:00,969
8/15/2020,14:00,970
8/15/2020,15:00,970
8/15/2020,16:00,965
8/15/2020,17:00,967
8/15/2020,18:00,966
8/15/2020,19:00,949
8/15/2020,20:00,898
8/15/2020,21:00,839
8/15/2020,22:00,784
8/15/2020,23:00,737
8/16/2020,0:00,693
8/16/2020,1:00,667
8/16/2020,2:00,666
8/16/2020,3:00,679
8/16/2020,4:00,687
8/16/2020,5:00,670
8/16/2020,6:00,672
8/16/2020,7:00,725
8/16/2020,8:00,786
8/16/2020,9:00,853
8/16/2020,10:00,887
8/16/2020,11:00,924
8/16/2020,12:00,941
8/16/2020,13:00,950
8/16/2020,14:00,948
8/16/2020,15:00,940
8/16/2020,16:00,948
8/16/2020,17:00,954
8/16/2020,18:00,963
8/16/2020,19:00,946
8/16/2020,20:00,896
8/16/2020,21:00,839
8/16/2020,22:00,780
8/16/2020,23:00,734
8/17/2020,0:00,690
8/17/2020,1:00,671
8/17/2020,2:00,676
8/17/2020,3:00,697
8/17/2020,4:00,714
8/17/2020,5:00,720
8/17/2020,6:00,743
8/17/2020,7:00,841
8/17/2020,8:00,999
8/17/2020,9:00,1093
8/17/2020,10:00,1142
8/17/2020,11:00,1174
8/17/2020,12:00,1159
8/17/2020,13:00,1187
8/17/2020,14:00,1194
8/17/2020,15:00,1167
8/17/2020,16:00,1164
8/17/2020,17:00,1090
8/17/2020,18:00,1069
8/17/2020,19:00,1026
8/17/2020,20:00,967
8/17/2020,21:00,904
8/17/2020,22:00,861
8/17/2020,23:00,817
8/18/2020,0:00,766
8/18/2020,1:00,745
8/18/2020,2:00,747
8/18/2020,3:00,762
8/18/2020,4:00,773
8/18/2020,5:00,776
8/18/2020,6:00,792
8/18/2020,7:00,879
8/18/2020,8:00,1041
8/18/2020,9:00,1159
8/18/2020,10:00,1201
8/18/2020,11:00,1236
8/18/2020,12:00,1196
8/18/2020,13:00,1227
8/18/2020,14:00,1227
8/18/2020,15:00,1193
8/18/2020,16:00,1172
8/18/2020,17:00,1091
8/18/2020,18:00,1059
8/18/2020,19:00,1015
8/18/2020,20:00,953
8/18/2020,21:00,884
8/18/2020,22:00,841
8/18/2020,23:00,798
8/19/2020,0:00,748
8/19/2020,1:00,729
8/19/2020,2:00,728
8/19/2020,3:00,746
8/19/2020,4:00,761
8/19/2020,5:00,761
8/19/2020,6:00,777
8/19/2020,7:00,857
8/19/2020,8:00,1026
8/19/2020,9:00,1156
8/19/2020,10:00,1210
8/19/2020,11:00,1251
8/19/2020,12:00,1230
8/19/2020,13:00,1274
8/19/2020,14:00,1273
8/19/2020,15:00,1267
8/19/2020,16:00,1262
8/19/2020,17:00,1171
8/19/2020,18:00,1125
8/19/2020,19:00,1072
8/19/2020,20:00,1000
8/19/2020,21:00,926
8/19/2020,22:00,878
8/19/2020,23:00,821
8/20/2020,0:00,770
8/20/2020,1:00,744
8/20/2020,2:00,744
8/20/2020,3:00,761
8/20/2020,4:00,774
8/20/2020,5:00,781
8/20/2020,6:00,813
8/20/2020,7:00,898
8/20/2020,8:00,1087
8/20/2020,9:00,1228
8/20/2020,10:00,1297
8/20/2020,11:00,1344
8/20/2020,12:00,1324
8/20/2020,13:00,1357
8/20/2020,14:00,1359
8/20/2020,15:00,1346
8/20/2020,16:00,1330
8/20/2020,17:00,1234
8/20/2020,18:00,1182
8/20/2020,19:00,1124
8/20/2020,20:00,1047
8/20/2020,21:00,967
8/20/2020,22:00,913
8/20/2020,23:00,851
8/21/2020,0:00,797
8/21/2020,1:00,770
8/21/2020,2:00,761
8/21/2020,3:00,775
8/21/2020,4:00,789
8/21/2020,5:00,794
8/21/2020,6:00,822
8/21/2020,7:00,909
8/21/2020,8:00,1074
8/21/2020,9:00,1204
8/21/2020,10:00,1259
8/21/2020,11:00,1296
8/21/2020,12:00,1259
8/21/2020,13:00,1288
8/21/2020,14:00,1292
8/21/2020,15:00,1268
8/21/2020,16:00,1247
8/21/2020,17:00,1155
8/21/2020,18:00,1122
8/21/2020,19:00,1068
8/21/2020,20:00,999
8/21/2020,21:00,925
8/21/2020,22:00,888
8/21/2020,23:00,836
8/22/2020,0:00,786
8/22/2020,1:00,759
8/22/2020,2:00,753
8/22/2020,3:00,765
8/22/2020,4:00,773
8/22/2020,5:00,764
8/22/2020,6:00,753
8/22/2020,7:00,798
8/22/2020,8:00,884
8/22/2020,9:00,959
8/22/2020,10:00,997
8/22/2020,11:00,1007
8/22/2020,12:00,1023
8/22/2020,13:00,1012
8/22/2020,14:00,998
8/22/2020,15:00,994
8/22/2020,16:00,986
8/22/2020,17:00,954
8/22/2020,18:00,951
8/22/2020,19:00,917
8/22/2020,20:00,862
8/22/2020,21:00,810
8/22/2020,22:00,786
8/22/2020,23:00,752
8/23/2020,0:00,710
8/23/2020,1:00,691
8/23/2020,2:00,691
8/23/2020,3:00,711
8/23/2020,4:00,723
8/23/2020,5:00,714
8/23/2020,6:00,710
8/23/2020,7:00,748
8/23/2020,8:00,818
8/23/2020,9:00,882
8/23/2020,10:00,925
8/23/2020,11:00,965
8/23/2020,12:00,974
8/23/2020,13:00,989
8/23/2020,14:00,969
8/23/2020,15:00,971
8/23/2020,16:00,979
8/23/2020,17:00,972
8/23/2020,18:00,975
8/23/2020,19:00,944
8/23/2020,20:00,901
8/23/2020,21:00,845
8/23/2020,22:00,798
8/23/2020,23:00,749
8/24/2020,0:00,710
8/24/2020,1:00,694
8/24/2020,2:00,699
8/24/2020,3:00,722
8/24/2020,4:00,741
8/24/2020,5:00,751
8/24/2020,6:00,778
8/24/2020,7:00,856
8/24/2020,8:00,1018
8/24/2020,9:00,1152
8/24/2020,10:00,1188
8/24/2020,11:00,1215
8/24/2020,12:00,1191
8/24/2020,13:00,1234
8/24/2020,14:00,1250
8/24/2020,15:00,1230
8/24/2020,16:00,1224
8/24/2020,17:00,1136
8/24/2020,18:00,1096
8/24/2020,19:00,1038
8/24/2020,20:00,967
8/24/2020,21:00,900
8/24/2020,22:00,866
8/24/2020,23:00,816
8/25/2020,0:00,771
8/25/2020,1:00,750
8/25/2020,2:00,746
8/25/2020,3:00,765
8/25/2020,4:00,776
8/25/2020,5:00,788
8/25/2020,6:00,821
8/25/2020,7:00,889
8/25/2020,8:00,1045
8/25/2020,9:00,1165
8/25/2020,10:00,1213
8/25/2020,11:00,1250
8/25/2020,12:00,1232
8/25/2020,13:00,1274
8/25/2020,14:00,1265
8/25/2020,15:00,1255
8/25/2020,16:00,1245
8/25/2020,17:00,1160
8/25/2020,18:00,1126
8/25/2020,19:00,1070
8/25/2020,20:00,997
8/25/2020,21:00,926
8/25/2020,22:00,882
8/25/2020,23:00,830
8/26/2020,0:00,776
8/26/2020,1:00,753
8/26/2020,2:00,748
8/26/2020,3:00,763
8/26/2020,4:00,778
8/26/2020,5:00,782
8/26/2020,6:00,804
8/26/2020,7:00,886
8/26/2020,8:00,1058
8/26/2020,9:00,1196
8/26/2020,10:00,1257
8/26/2020,11:00,1305
8/26/2020,12:00,1281
8/26/2020,13:00,1325
8/26/2020,14:00,1323
8/26/2020,15:00,1312
8/26/2020,16:00,1296
8/26/2020,17:00,1209
8/26/2020,18:00,1169
8/26/2020,19:00,1112
8/26/2020,20:00,1037
8/26/2020,21:00,963
8/26/2020,22:00,918
8/26/2020,23:00,856
8/27/2020,0:00,799
8/27/2020,1:00,772
8/27/2020,2:00,770
8/27/2020,3:00,784
8/27/2020,4:00,795
8/27/2020,5:00,798
8/27/2020,6:00,838
8/27/2020,7:00,923
8/27/2020,8:00,1102
8/27/2020,9:00,1235
8/27/2020,10:00,1285
8/27/2020,11:00,1331
8/27/2020,12:00,1316
8/27/2020,13:00,1370
8/27/2020,14:00,1373
8/27/2020,15:00,1357
8/27/2020,16:00,1345
8/27/2020,17:00,1261
8/27/2020,18:00,1226
8/27/2020,19:00,1166
8/27/2020,20:00,1090
8/27/2020,21:00,1012
8/27/2020,22:00,965
8/27/2020,23:00,905
8/28/2020,0:00,843
8/28/2020,1:00,816
8/28/2020,2:00,805
8/28/2020,3:00,817
8/28/2020,4:00,827
8/28/2020,5:00,833
8/28/2020,6:00,875
8/28/2020,7:00,970
8/28/2020,8:00,1158
8/28/2020,9:00,1288
8/28/2020,10:00,1349
8/28/2020,11:00,1387
8/28/2020,12:00,1363
8/28/2020,13:00,1407
8/28/2020,14:00,1412
8/28/2020,15:00,1394
8/28/2020,16:00,1379
8/28/2020,17:00,1291
8/28/2020,18:00,1248
8/28/2020,19:00,1185
8/28/2020,20:00,1108
8/28/2020,21:00,1026
8/28/2020,22:00,974
8/28/2020,23:00,891
8/29/2020,0:00,843
8/29/2020,1:00,808
8/29/2020,2:00,795
8/29/2020,3:00,803
8/29/2020,4:00,804
8/29/2020,5:00,800
8/29/2020,6:00,821
8/29/2020,7:00,890
8/29/2020,8:00,1011
8/29/2020,9:00,1119
8/29/2020,10:00,1175
8/29/2020,11:00,1208
8/29/2020,12:00,1187
8/29/2020,13:00,1193
8/29/2020,14:00,1174
8/29/2020,15:00,1148
8/29/2020,16:00,1134
8/29/2020,17:00,1106
8/29/2020,18:00,1099
8/29/2020,19:00,1048
8/29/2020,20:00,985
8/29/2020,21:00,918
8/29/2020,22:00,889
8/29/2020,23:00,836
8/30/2020,0:00,784
8/30/2020,1:00,758
8/30/2020,2:00,749
8/30/2020,3:00,757
8/30/2020,4:00,764
8/30/2020,5:00,757
8/30/2020,6:00,760
8/30/2020,7:00,809
8/30/2020,8:00,870
8/30/2020,9:00,933
8/30/2020,10:00,945
8/30/2020,11:00,995
8/30/2020,12:00,1017
8/30/2020,13:00,1016
8/30/2020,14:00,1011
8/30/2020,15:00,986
8/30/2020,16:00,989
8/30/2020,17:00,994
8/30/2020,18:00,1009
8/30/2020,19:00,969
8/30/2020,20:00,918
8/30/2020,21:00,855
8/30/2020,22:00,795
8/30/2020,23:00,758
8/31/2020,0:00,711
8/31/2020,1:00,693
8/31/2020,2:00,697
8/31/2020,3:00,723
8/31/2020,4:00,746
8/31/2020,5:00,767
8/31/2020,6:00,783
8/31/2020,7:00,842
8/31/2020,8:00,956
8/31/2020,9:00,1032
8/31/2020,10:00,1039
8/31/2020,11:00,1043
8/31/2020,12:00,998
8/31/2020,13:00,1029
8/31/2020,14:00,1038
8/31/2020,15:00,1026
8/31/2020,16:00,1021
8/31/2020,17:00,975
8/31/2020,18:00,960
8/31/2020,19:00,912
8/31/2020,20:00,863
8/31/2020,21:00,810
8/31/2020,22:00,793
8/31/2020,23:00,762
9/1/2020,0:00,721
9/1/2020,1:00,707
9/1/2020,2:00,711
9/1/2020,3:00,734
9/1/2020,4:00,755
9/1/2020,5:00,764
9/1/2020,6:00,772
9/1/2020,7:00,822
9/1/2020,8:00,935
9/1/2020,9:00,1022
9/1/2020,10:00,1066
9/1/2020,11:00,1083
9/1/2020,12:00,1054
9/1/2020,13:00,1097
9/1/2020,14:00,1106
9/1/2020,15:00,1099
9/1/2020,16:00,1089
9/1/2020,17:00,1028
9/1/2020,18:00,1016
9/1/2020,19:00,967
9/1/2020,20:00,913
9/1/2020,21:00,855
9/1/2020,22:00,832
9/1/2020,23:00,801
9/2/2020,0:00,755
9/2/2020,1:00,737
9/2/2020,2:00,740
9/2/2020,3:00,767
9/2/2020,4:00,780
9/2/2020,5:00,783
9/2/2020,6:00,804
9/2/2020,7:00,878
9/2/2020,8:00,1008
9/2/2020,9:00,1110
9/2/2020,10:00,1158
9/2/2020,11:00,1190
9/2/2020,12:00,1162
9/2/2020,13:00,1204
9/2/2020,14:00,1214
9/2/2020,15:00,1190
9/2/2020,16:00,1184
9/2/2020,17:00,1116
9/2/2020,18:00,1100
9/2/2020,19:00,1045
9/2/2020,20:00,985
9/2/2020,21:00,919
9/2/2020,22:00,889
9/2/2020,23:00,846
9/3/2020,0:00,795
9/3/2020,1:00,774
9/3/2020,2:00,774
9/3/2020,3:00,790
9/3/2020,4:00,806
9/3/2020,5:00,817
9/3/2020,6:00,849
9/3/2020,7:00,942
9/3/2020,8:00,1119
9/3/2020,9:00,1239
9/3/2020,10:00,1284
9/3/2020,11:00,1311
9/3/2020,12:00,1278
9/3/2020,13:00,1336
9/3/2020,14:00,1345
9/3/2020,15:00,1334
9/3/2020,16:00,1315
9/3/2020,17:00,1228
9/3/2020,18:00,1212
9/3/2020,19:00,1148
9/3/2020,20:00,1076
9/3/2020,21:00,998
9/3/2020,22:00,954
9/3/2020,23:00,897
9/4/2020,0:00,835
9/4/2020,1:00,805
9/4/2020,2:00,797
9/4/2020,3:00,811
9/4/2020,4:00,818
9/4/2020,5:00,825
9/4/2020,6:00,852
9/4/2020,7:00,934
9/4/2020,8:00,1073
9/4/2020,9:00,1174
9/4/2020,10:00,1192
9/4/2020,11:00,1201
9/4/2020,12:00,1188
9/4/2020,13:00,1233
9/4/2020,14:00,1225
9/4/2020,15:00,1226
9/4/2020,16:00,1200
9/4/2020,17:00,1120
9/4/2020,18:00,1105
9/4/2020,19:00,1046
9/4/2020,20:00,979
9/4/2020,21:00,913
9/4/2020,22:00,884
9/4/2020,23:00,836
9/5/2020,0:00,783
9/5/2020,1:00,755
9/5/2020,2:00,754
9/5/2020,3:00,766
9/5/2020,4:00,769
9/5/2020,5:00,760
9/5/2020,6:00,769
9/5/2020,7:00,814
9/5/2020,8:00,891
9/5/2020,9:00,973
9/5/2020,10:00,1017
9/5/2020,11:00,1032
9/5/2020,12:00,1019
9/5/2020,13:00,1021
9/5/2020,14:00,1011
9/5/2020,15:00,993
9/5/2020,16:00,983
9/5/2020,17:00,967
9/5/2020,18:00,975
9/5/2020,19:00,927
9/5/2020,20:00,871
9/5/2020,21:00,811
9/5/2020,22:00,788
9/5/2020,23:00,755
9/6/2020,0:00,708
9/6/2020,1:00,683
9/6/2020,2:00,687
9/6/2020,3:00,703
9/6/2020,4:00,713
9/6/2020,5:00,703
9/6/2020,6:00,709
9/6/2020,7:00,739
9/6/2020,8:00,811
9/6/2020,9:00,883
9/6/2020,10:00,913
9/6/2020,11:00,941
9/6/2020,12:00,961
9/6/2020,13:00,969
9/6/2020,14:00,966
9/6/2020,15:00,963
9/6/2020,16:00,970
9/6/2020,17:00,967
9/6/2020,18:00,989
9/6/2020,19:00,949
9/6/2020,20:00,901
9/6/2020,21:00,843
9/6/2020,22:00,796
9/6/2020,23:00,754
9/7/2020,0:00,716
9/7/2020,1:00,698
9/7/2020,2:00,702
9/7/2020,3:00,724
9/7/2020,4:00,745
9/7/2020,5:00,755
9/7/2020,6:00,795
9/7/2020,7:00,887
9/7/2020,8:00,1060
9/7/2020,9:00,1198
9/7/2020,10:00,1245
9/7/2020,11:00,1283
9/7/2020,12:00,1245
9/7/2020,13:00,1293
9/7/2020,14:00,1296
9/7/2020,15:00,1274
9/7/2020,16:00,1259
9/7/2020,17:00,1184
9/7/2020,18:00,1175
9/7/2020,19:00,1111
9/7/2020,20:00,1041
9/7/2020,21:00,967
9/7/2020,22:00,932
9/7/2020,23:00,878
9/8/2020,0:00,824
9/8/2020,1:00,795
9/8/2020,2:00,791
9/8/2020,3:00,802
9/8/2020,4:00,815
9/8/2020,5:00,819
9/8/2020,6:00,851
9/8/2020,7:00,960
9/8/2020,8:00,1144
9/8/2020,9:00,1275
9/8/2020,10:00,1344
9/8/2020,11:00,1381
9/8/2020,12:00,1341
9/8/2020,13:00,1384
9/8/2020,14:00,1384
9/8/2020,15:00,1370
9/8/2020,16:00,1336
9/8/2020,17:00,1238
9/8/2020,18:00,1215
9/8/2020,19:00,1148
9/8/2020,20:00,1071
9/8/2020,21:00,991
9/8/2020,22:00,944
9/8/2020,23:00,888
9/9/2020,0:00,823
9/9/2020,1:00,796
9/9/2020,2:00,790
9/9/2020,3:00,800
9/9/2020,4:00,808
9/9/2020,5:00,808
9/9/2020,6:00,834
9/9/2020,7:00,927
9/9/2020,8:00,1103
9/9/2020,9:00,1224
9/9/2020,10:00,1294
9/9/2020,11:00,1299
9/9/2020,12:00,1257
9/9/2020,13:00,1280
9/9/2020,14:00,1264
9/9/2020,15:00,1233
9/9/2020,16:00,1209
9/9/2020,17:00,1134
9/9/2020,18:00,1113
9/9/2020,19:00,1050
9/9/2020,20:00,982
9/9/2020,21:00,910
9/9/2020,22:00,880
9/9/2020,23:00,835
9/10/2020,0:00,789
9/10/2020,1:00,765
9/10/2020,2:00,760
9/10/2020,3:00,773
9/10/2020,4:00,791
9/10/2020,5:00,791
9/10/2020,6:00,802
9/10/2020,7:00,874
9/10/2020,8:00,1009
9/10/2020,9:00,1092
9/10/2020,10:00,1110
9/10/2020,11:00,1133
9/10/2020,12:00,1094
9/10/2020,13:00,1138
9/10/2020,14:00,1151
9/10/2020,15:00,1136
9/10/2020,16:00,1122
9/10/2020,17:00,1055
9/10/2020,18:00,1044
9/10/2020,19:00,986
9/10/2020,20:00,925
9/10/2020,21:00,863
9/10/2020,22:00,841
9/10/2020,23:00,806
9/11/2020,0:00,760
9/11/2020,1:00,741
9/11/2020,2:00,741
9/11/2020,3:00,763
9/11/2020,4:00,780
9/11/2020,5:00,784
9/11/2020,6:00,790
9/11/2020,7:00,856
9/11/2020,8:00,973
9/11/2020,9:00,1078
9/11/2020,10:00,1115
9/11/2020,11:00,1163
9/11/2020,12:00,1146
9/11/2020,13:00,1176
9/11/2020,14:00,1169
9/11/2020,15:00,1149
9/11/2020,16:00,1121
9/11/2020,17:00,1055
9/11/2020,18:00,1038
9/11/2020,19:00,980
9/11/2020,20:00,920
9/11/2020,21:00,856
9/11/2020,22:00,839
9/11/2020,23:00,801
9/12/2020,0:00,753
9/12/2020,1:00,729
9/12/2020,2:00,726
9/12/2020,3:00,747
9/12/2020,4:00,757
9/12/2020,5:00,752
9/12/2020,6:00,740
9/12/2020,7:00,758
9/12/2020,8:00,813
9/12/2020,9:00,858
9/12/2020,10:00,873
9/12/2020,11:00,883
9/12/2020,12:00,866
9/12/2020,13:00,867
9/12/2020,14:00,857
9/12/2020,15:00,856
9/12/2020,16:00,854
9/12/2020,17:00,856
9/12/2020,18:00,867
9/12/2020,19:00,827
9/12/2020,20:00,785
9/12/2020,21:00,741
9/12/2020,22:00,736
9/12/2020,23:00,709
9/13/2020,0:00,674
9/13/2020,1:00,663
9/13/2020,2:00,669
9/13/2020,3:00,689
9/13/2020,4:00,700
9/13/2020,5:00,695
9/13/2020,6:00,683
9/13/2020,7:00,697
9/13/2020,8:00,733
9/13/2020,9:00,798
9/13/2020,10:00,810
9/13/2020,11:00,815
9/13/2020,12:00,816
9/13/2020,13:00,807
9/13/2020,14:00,796
9/13/2020,15:00,802
9/13/2020,16:00,820
9/13/2020,17:00,852
9/13/2020,18:00,858
9/13/2020,19:00,830
9/13/2020,20:00,793
9/13/2020,21:00,752
9/13/2020,22:00,718
9/13/2020,23:00,689
9/14/2020,0:00,656
9/14/2020,1:00,648
9/14/2020,2:00,660
9/14/2020,3:00,688
9/14/2020,4:00,710
9/14/2020,5:00,718
9/14/2020,6:00,728
9/14/2020,7:00,770
9/14/2020,8:00,859
9/14/2020,9:00,937
9/14/2020,10:00,965
9/14/2020,11:00,968
9/14/2020,12:00,914
9/14/2020,13:00,960
9/14/2020,14:00,972
9/14/2020,15:00,955
9/14/2020,16:00,957
9/14/2020,17:00,930
9/14/2020,18:00,924
9/14/2020,19:00,877
9/14/2020,20:00,830
9/14/2020,21:00,781
9/14/2020,22:00,773
9/14/2020,23:00,743
9/15/2020,0:00,715
9/15/2020,1:00,699
9/15/2020,2:00,709
9/15/2020,3:00,736
9/15/2020,4:00,756
9/15/2020,5:00,755
9/15/2020,6:00,756
9/15/2020,7:00,792
9/15/2020,8:00,883
9/15/2020,9:00,961
9/15/2020,10:00,1006
9/15/2020,11:00,990
9/15/2020,12:00,955
9/15/2020,13:00,996
9/15/2020,14:00,1013
9/15/2020,15:00,995
9/15/2020,16:00,991
9/15/2020,17:00,957
9/15/2020,18:00,947
9/15/2020,19:00,896
9/15/2020,20:00,848
9/15/2020,21:00,796
9/15/2020,22:00,788
9/15/2020,23:00,758
9/16/2020,0:00,724
9/16/2020,1:00,707
9/16/2020,2:00,708
9/16/2020,3:00,735
9/16/2020,4:00,751
9/16/2020,5:00,750
9/16/2020,6:00,758
9/16/2020,7:00,795
9/16/2020,8:00,898
9/16/2020,9:00,988
9/16/2020,10:00,1021
9/16/2020,11:00,1044
9/16/2020,12:00,1004
9/16/2020,13:00,1042
9/16/2020,14:00,1045
9/16/2020,15:00,1027
9/16/2020,16:00,1020
9/16/2020,17:00,978
9/16/2020,18:00,974
9/16/2020,19:00,924
9/16/2020,20:00,871
9/16/2020,21:00,817
9/16/2020,22:00,802
9/16/2020,23:00,770
9/17/2020,0:00,733
9/17/2020,1:00,715
9/17/2020,2:00,723
9/17/2020,3:00,748
9/17/2020,4:00,764
9/17/2020,5:00,762
9/17/2020,6:00,769
9/17/2020,7:00,807
9/17/2020,8:00,901
9/17/2020,9:00,998
9/17/2020,10:00,1037
9/17/2020,11:00,1083
9/17/2020,12:00,1036
9/17/2020,13:00,1077
9/17/2020,14:00,1085
9/17/2020,15:00,1059
9/17/2020,16:00,1057
9/17/2020,17:00,1024
9/17/2020,18:00,1009
9/17/2020,19:00,953
9/17/2020,20:00,902
9/17/2020,21:00,845
9/17/2020,22:00,829
9/17/2020,23:00,796
9/18/2020,0:00,757
9/18/2020,1:00,745
9/18/2020,2:00,747
9/18/2020,3:00,768
9/18/2020,4:00,782
9/18/2020,5:00,784
9/18/2020,6:00,792
9/18/2020,7:00,839
9/18/2020,8:00,943
9/18/2020,9:00,1017
9/18/2020,10:00,1041
9/18/2020,11:00,1055
9/18/2020,12:00,1000
9/18/2020,13:00,1027
9/18/2020,14:00,1026
9/18/2020,15:00,1002
9/18/2020,16:00,1000
9/18/2020,17:00,963
9/18/2020,18:00,942
9/18/2020,19:00,890
9/18/2020,20:00,841
9/18/2020,21:00,786
9/18/2020,22:00,779
9/18/2020,23:00,745
9/19/2020,0:00,705
9/19/2020,1:00,687
9/19/2020,2:00,692
9/19/2020,3:00,718
9/19/2020,4:00,733
9/19/2020,5:00,725
9/19/2020,6:00,702
9/19/2020,7:00,725
9/19/2020,8:00,773
9/19/2020,9:00,818
9/19/2020,10:00,833
9/19/2020,11:00,859
9/19/2020,12:00,849
9/19/2020,13:00,857
9/19/2020,14:00,839
9/19/2020,15:00,830
9/19/2020,16:00,831
9/19/2020,17:00,828
9/19/2020,18:00,844
9/19/2020,19:00,806
9/19/2020,20:00,766
9/19/2020,21:00,723
9/19/2020,22:00,709
9/19/2020,23:00,682
9/20/2020,0:00,654
9/20/2020,1:00,638
9/20/2020,2:00,648
9/20/2020,3:00,677
9/20/2020,4:00,689
9/20/2020,5:00,680
9/20/2020,6:00,674
9/20/2020,7:00,685
