DATE,TIME,(kW)
11/3/2017,6:00,832
11/3/2017,7:00,834
11/3/2017,8:00,864
11/3/2017,9:00,888
11/3/2017,10:00,883
11/3/2017,11:00,884
11/3/2017,12:00,856
11/3/2017,13:00,869
11/3/2017,14:00,873
11/3/2017,15:00,855
11/3/2017,16:00,890
11/3/2017,17:00,942
11/3/2017,18:00,931
11/3/2017,19:00,902
11/3/2017,20:00,877
11/3/2017,21:00,839
11/3/2017,22:00,797
11/3/2017,23:00,762
11/4/2017,0:00,723
11/4/2017,1:00,733
11/4/2017,2:00,761
11/4/2017,3:00,778
11/4/2017,4:00,800
11/4/2017,5:00,797
11/4/2017,6:00,799
11/4/2017,7:00,803
11/4/2017,8:00,853
11/4/2017,9:00,882
11/4/2017,10:00,875
11/4/2017,11:00,876
11/4/2017,12:00,866
11/4/2017,13:00,881
11/4/2017,14:00,890
11/4/2017,15:00,896
11/4/2017,16:00,942
11/4/2017,17:00,969
11/4/2017,18:00,956
11/4/2017,19:00,921
11/4/2017,20:00,891
11/4/2017,21:00,844
11/4/2017,22:00,786
11/4/2017,23:00,755
11/5/2017,0:00,714
11/5/2017,1:00,722
11/5/2017,2:00,749
11/5/2017,3:00,772
11/5/2017,4:00,792
11/5/2017,5:00,798
11/5/2017,6:00,790
11/5/2017,7:00,787
11/5/2017,8:00,793
11/5/2017,9:00,813
11/5/2017,10:00,802
11/5/2017,11:00,785
11/5/2017,12:00,784
11/5/2017,13:00,786
11/5/2017,14:00,782
11/5/2017,15:00,780
11/5/2017,16:00,842
11/5/2017,17:00,917
11/5/2017,18:00,924
11/5/2017,19:00,909
11/5/2017,20:00,876
11/5/2017,21:00,833
11/5/2017,22:00,781
11/5/2017,23:00,744
11/6/2017,0:00,715
11/6/2017,1:00,739
11/6/2017,2:00,767
11/6/2017,3:00,797
11/6/2017,4:00,825
11/6/2017,5:00,858
11/6/2017,6:00,900
11/6/2017,7:00,904
11/6/2017,8:00,945
11/6/2017,9:00,971
11/6/2017,10:00,960
11/6/2017,11:00,957
11/6/2017,12:00,892
11/6/2017,13:00,941
11/6/2017,14:00,948
11/6/2017,15:00,931
11/6/2017,16:00,983
11/6/2017,17:00,1015
11/6/2017,18:00,990
11/6/2017,19:00,945
11/6/2017,20:00,903
11/6/2017,21:00,857
11/6/2017,22:00,830
11/6/2017,23:00,803
11/7/2017,0:00,765
11/7/2017,1:00,781
11/7/2017,2:00,810
11/7/2017,3:00,833
11/7/2017,4:00,856
11/7/2017,5:00,880
11/7/2017,6:00,905
11/7/2017,7:00,904
11/7/2017,8:00,947
11/7/2017,9:00,981
11/7/2017,10:00,973
11/7/2017,11:00,966
11/7/2017,12:00,904
11/7/2017,13:00,949
11/7/2017,14:00,955
11/7/2017,15:00,929
11/7/2017,16:00,980
11/7/2017,17:00,1010
11/7/2017,18:00,982
11/7/2017,19:00,939
11/7/2017,20:00,897
11/7/2017,21:00,848
11/7/2017,22:00,826
11/7/2017,23:00,798
11/8/2017,0:00,761
11/8/2017,1:00,773
11/8/2017,2:00,799
11/8/2017,3:00,821
11/8/2017,4:00,842
11/8/2017,5:00,864
11/8/2017,6:00,892
11/8/2017,7:00,898
11/8/2017,8:00,946
11/8/2017,9:00,996
11/8/2017,10:00,991
11/8/2017,11:00,971
11/8/2017,12:00,903
11/8/2017,13:00,952
11/8/2017,14:00,967
11/8/2017,15:00,957
11/8/2017,16:00,1011
11/8/2017,17:00,1023
11/8/2017,18:00,986
11/8/2017,19:00,943
11/8/2017,20:00,894
11/8/2017,21:00,840
11/8/2017,22:00,821
11/8/2017,23:00,789
11/9/2017,0:00,755
11/9/2017,1:00,764
11/9/2017,2:00,795
11/9/2017,3:00,817
11/9/2017,4:00,844
11/9/2017,5:00,870
11/9/2017,6:00,889
11/9/2017,7:00,889
11/9/2017,8:00,939
11/9/2017,9:00,986
11/9/2017,10:00,977
11/9/2017,11:00,969
11/9/2017,12:00,922
11/9/2017,13:00,975
11/9/2017,14:00,983
11/9/2017,15:00,968
11/9/2017,16:00,1029
11/9/2017,17:00,1052
11/9/2017,18:00,1028
11/9/2017,19:00,981
11/9/2017,20:00,931
11/9/2017,21:00,886
11/9/2017,22:00,855
11/9/2017,23:00,823
11/10/2017,0:00,790
11/10/2017,1:00,802
11/10/2017,2:00,828
11/10/2017,3:00,858
11/10/2017,4:00,886
11/10/2017,5:00,911
11/10/2017,6:00,935
11/10/2017,7:00,934
11/10/2017,8:00,964
11/10/2017,9:00,987
11/10/2017,10:00,975
11/10/2017,11:00,967
11/10/2017,12:00,903
11/10/2017,13:00,952
11/10/2017,14:00,957
11/10/2017,15:00,943
11/10/2017,16:00,1006
11/10/2017,17:00,1022
11/10/2017,18:00,996
11/10/2017,19:00,955
11/10/2017,20:00,909
11/10/2017,21:00,864
11/10/2017,22:00,845
11/10/2017,23:00,818
11/11/2017,0:00,780
11/11/2017,1:00,789
11/11/2017,2:00,813
11/11/2017,3:00,835
11/11/2017,4:00,838
11/11/2017,5:00,844
11/11/2017,6:00,840
11/11/2017,7:00,850
11/11/2017,8:00,890
11/11/2017,9:00,915
11/11/2017,10:00,941
11/11/2017,11:00,934
11/11/2017,12:00,889
11/11/2017,13:00,905
11/11/2017,14:00,922
11/11/2017,15:00,928
11/11/2017,16:00,985
11/11/2017,17:00,1011
11/11/2017,18:00,997
11/11/2017,19:00,965
11/11/2017,20:00,929
11/11/2017,21:00,875
11/11/2017,22:00,822
11/11/2017,23:00,792
11/12/2017,0:00,756
11/12/2017,1:00,763
11/12/2017,2:00,783
11/12/2017,3:00,807
11/12/2017,4:00,825
11/12/2017,5:00,823
11/12/2017,6:00,817
11/12/2017,7:00,804
11/12/2017,8:00,821
11/12/2017,9:00,841
11/12/2017,10:00,836
11/12/2017,11:00,831
11/12/2017,12:00,825
11/12/2017,13:00,816
11/12/2017,14:00,813
11/12/2017,15:00,810
11/12/2017,16:00,885
11/12/2017,17:00,947
11/12/2017,18:00,952
11/12/2017,19:00,934
11/12/2017,20:00,912
11/12/2017,21:00,865
11/12/2017,22:00,808
11/12/2017,23:00,788
11/13/2017,0:00,763
11/13/2017,1:00,781
11/13/2017,2:00,819
11/13/2017,3:00,842
11/13/2017,4:00,872
11/13/2017,5:00,910
11/13/2017,6:00,952
11/13/2017,7:00,955
11/13/2017,8:00,994
11/13/2017,9:00,1012
11/13/2017,10:00,996
11/13/2017,11:00,980
11/13/2017,12:00,914
11/13/2017,13:00,962
11/13/2017,14:00,973
11/13/2017,15:00,972
11/13/2017,16:00,1046
11/13/2017,17:00,1064
11/13/2017,18:00,1036
11/13/2017,19:00,987
11/13/2017,20:00,938
11/13/2017,21:00,896
11/13/2017,22:00,865
11/13/2017,23:00,840
11/14/2017,0:00,801
11/14/2017,1:00,812
11/14/2017,2:00,843
11/14/2017,3:00,862
11/14/2017,4:00,884
11/14/2017,5:00,912
11/14/2017,6:00,948
11/14/2017,7:00,954
11/14/2017,8:00,1016
11/14/2017,9:00,1051
11/14/2017,10:00,1036
11/14/2017,11:00,1026
11/14/2017,12:00,974
11/14/2017,13:00,1031
11/14/2017,14:00,1044
11/14/2017,15:00,1038
11/14/2017,16:00,1091
11/14/2017,17:00,1084
11/14/2017,18:00,1050
11/14/2017,19:00,1003
11/14/2017,20:00,951
11/14/2017,21:00,897
11/14/2017,22:00,871
11/14/2017,23:00,840
11/15/2017,0:00,802
11/15/2017,1:00,817
11/15/2017,2:00,846
11/15/2017,3:00,870
11/15/2017,4:00,904
11/15/2017,5:00,923
11/15/2017,6:00,946
11/15/2017,7:00,934
11/15/2017,8:00,979
11/15/2017,9:00,1003
11/15/2017,10:00,988
11/15/2017,11:00,979
11/15/2017,12:00,913
11/15/2017,13:00,980
11/15/2017,14:00,1002
11/15/2017,15:00,1021
11/15/2017,16:00,1085
11/15/2017,17:00,1077
11/15/2017,18:00,1046
11/15/2017,19:00,998
11/15/2017,20:00,950
11/15/2017,21:00,902
11/15/2017,22:00,879
11/15/2017,23:00,854
11/16/2017,0:00,812
11/16/2017,1:00,828
11/16/2017,2:00,857
11/16/2017,3:00,884
11/16/2017,4:00,915
11/16/2017,5:00,944
11/16/2017,6:00,976
11/16/2017,7:00,969
11/16/2017,8:00,1019
11/16/2017,9:00,1072
11/16/2017,10:00,1062
11/16/2017,11:00,1066
11/16/2017,12:00,1002
11/16/2017,13:00,1051
11/16/2017,14:00,1064
11/16/2017,15:00,1065
11/16/2017,16:00,1143
11/16/2017,17:00,1159
11/16/2017,18:00,1128
11/16/2017,19:00,1075
11/16/2017,20:00,1024
11/16/2017,21:00,958
11/16/2017,22:00,928
11/16/2017,23:00,907
11/17/2017,0:00,871
11/17/2017,1:00,891
11/17/2017,2:00,920
11/17/2017,3:00,940
11/17/2017,4:00,960
11/17/2017,5:00,983
11/17/2017,6:00,1028
11/17/2017,7:00,1016
11/17/2017,8:00,1062
11/17/2017,9:00,1098
11/17/2017,10:00,1073
11/17/2017,11:00,1052
11/17/2017,12:00,1000
11/17/2017,13:00,1033
11/17/2017,14:00,1038
11/17/2017,15:00,1029
11/17/2017,16:00,1104
11/17/2017,17:00,1127
11/17/2017,18:00,1102
11/17/2017,19:00,1058
11/17/2017,20:00,1009
11/17/2017,21:00,964
11/17/2017,22:00,937
11/17/2017,23:00,911
11/18/2017,0:00,866
11/18/2017,1:00,878
11/18/2017,2:00,906
11/18/2017,3:00,921
11/18/2017,4:00,932
11/18/2017,5:00,935
11/18/2017,6:00,936
11/18/2017,7:00,941
11/18/2017,8:00,1000
11/18/2017,9:00,1019
11/18/2017,10:00,1009
11/18/2017,11:00,988
11/18/2017,12:00,955
11/18/2017,13:00,979
11/18/2017,14:00,986
11/18/2017,15:00,989
11/18/2017,16:00,1041
11/18/2017,17:00,1052
11/18/2017,18:00,1030
11/18/2017,19:00,1000
11/18/2017,20:00,967
11/18/2017,21:00,923
11/18/2017,22:00,864
11/18/2017,23:00,856
11/19/2017,0:00,835
11/19/2017,1:00,859
11/19/2017,2:00,891
11/19/2017,3:00,914
11/19/2017,4:00,923
11/19/2017,5:00,920
11/19/2017,6:00,906
11/19/2017,7:00,896
11/19/2017,8:00,916
11/19/2017,9:00,940
11/19/2017,10:00,934
11/19/2017,11:00,913
11/19/2017,12:00,918
11/19/2017,13:00,902
11/19/2017,14:00,921
11/19/2017,15:00,963
11/19/2017,16:00,1031
11/19/2017,17:00,1091
11/19/2017,18:00,1092
11/19/2017,19:00,1071
11/19/2017,20:00,1043
11/19/2017,21:00,995
11/19/2017,22:00,936
11/19/2017,23:00,926
11/20/2017,0:00,898
11/20/2017,1:00,924
11/20/2017,2:00,958
11/20/2017,3:00,979
11/20/2017,4:00,1001
11/20/2017,5:00,1027
11/20/2017,6:00,1074
11/20/2017,7:00,1080
11/20/2017,8:00,1172
11/20/2017,9:00,1231
11/20/2017,10:00,1202
11/20/2017,11:00,1173
11/20/2017,12:00,1088
11/20/2017,13:00,1120
11/20/2017,14:00,1112
11/20/2017,15:00,1117
11/20/2017,16:00,1195
11/20/2017,17:00,1211
11/20/2017,18:00,1184
11/20/2017,19:00,1129
11/20/2017,20:00,1079
11/20/2017,21:00,1024
11/20/2017,22:00,987
11/20/2017,23:00,976
11/21/2017,0:00,936
11/21/2017,1:00,956
11/21/2017,2:00,994
11/21/2017,3:00,1017
11/21/2017,4:00,1035
11/21/2017,5:00,1060
11/21/2017,6:00,1096
11/21/2017,7:00,1084
11/21/2017,8:00,1149
11/21/2017,9:00,1168
11/21/2017,10:00,1149
11/21/2017,11:00,1123
11/21/2017,12:00,1047
11/21/2017,13:00,1101
11/21/2017,14:00,1118
11/21/2017,15:00,1134
11/21/2017,16:00,1208
11/21/2017,17:00,1212
11/21/2017,18:00,1186
11/21/2017,19:00,1141
11/21/2017,20:00,1090
11/21/2017,21:00,1032
11/21/2017,22:00,995
11/21/2017,23:00,985
11/22/2017,0:00,951
11/22/2017,1:00,974
11/22/2017,2:00,1007
11/22/2017,3:00,1030
11/22/2017,4:00,1055
11/22/2017,5:00,1081
11/22/2017,6:00,1124
11/22/2017,7:00,1101
11/22/2017,8:00,1131
11/22/2017,9:00,1140
11/22/2017,10:00,1111
11/22/2017,11:00,1096
11/22/2017,12:00,1038
11/22/2017,13:00,1084
11/22/2017,14:00,1094
11/22/2017,15:00,1101
11/22/2017,16:00,1168
11/22/2017,17:00,1161
11/22/2017,18:00,1122
11/22/2017,19:00,1070
11/22/2017,20:00,1020
11/22/2017,21:00,968
11/22/2017,22:00,939
11/22/2017,23:00,918
11/23/2017,0:00,882
11/23/2017,1:00,902
11/23/2017,2:00,938
11/23/2017,3:00,960
11/23/2017,4:00,979
11/23/2017,5:00,971
11/23/2017,6:00,960
11/23/2017,7:00,959
11/23/2017,8:00,1032
11/23/2017,9:00,1083
11/23/2017,10:00,1082
11/23/2017,11:00,1074
11/23/2017,12:00,1026
11/23/2017,13:00,1011
11/23/2017,14:00,1005
11/23/2017,15:00,1016
11/23/2017,16:00,1082
11/23/2017,17:00,1109
11/23/2017,18:00,1100
11/23/2017,19:00,1070
11/23/2017,20:00,1043
11/23/2017,21:00,995
11/23/2017,22:00,936
11/23/2017,23:00,921
11/24/2017,0:00,888
11/24/2017,1:00,916
11/24/2017,2:00,959
11/24/2017,3:00,985
11/24/2017,4:00,1008
11/24/2017,5:00,1034
11/24/2017,6:00,1061
11/24/2017,7:00,1053
11/24/2017,8:00,1127
11/24/2017,9:00,1162
11/24/2017,10:00,1143
11/24/2017,11:00,1141
11/24/2017,12:00,1074
11/24/2017,13:00,1098
11/24/2017,14:00,1133
11/24/2017,15:00,1129
11/24/2017,16:00,1208
11/24/2017,17:00,1208
11/24/2017,18:00,1180
11/24/2017,19:00,1129
11/24/2017,20:00,1080
11/24/2017,21:00,1026
11/24/2017,22:00,995
11/24/2017,23:00,990
11/25/2017,0:00,941
11/25/2017,1:00,964
11/25/2017,2:00,990
11/25/2017,3:00,1010
11/25/2017,4:00,1012
11/25/2017,5:00,1007
11/25/2017,6:00,1013
11/25/2017,7:00,1003
11/25/2017,8:00,1065
11/25/2017,9:00,1099
11/25/2017,10:00,1072
11/25/2017,11:00,1062
11/25/2017,12:00,1017
11/25/2017,13:00,1034
11/25/2017,14:00,1036
11/25/2017,15:00,1042
11/25/2017,16:00,1110
11/25/2017,17:00,1128
11/25/2017,18:00,1107
11/25/2017,19:00,1079
11/25/2017,20:00,1044
11/25/2017,21:00,998
11/25/2017,22:00,938
11/25/2017,23:00,927
11/26/2017,0:00,899
11/26/2017,1:00,912
11/26/2017,2:00,944
11/26/2017,3:00,964
11/26/2017,4:00,972
11/26/2017,5:00,958
11/26/2017,6:00,937
11/26/2017,7:00,911
11/26/2017,8:00,934
11/26/2017,9:00,939
11/26/2017,10:00,921
11/26/2017,11:00,902
11/26/2017,12:00,879
11/26/2017,13:00,889
11/26/2017,14:00,891
11/26/2017,15:00,907
11/26/2017,16:00,979
11/26/2017,17:00,1025
11/26/2017,18:00,1023
11/26/2017,19:00,1003
11/26/2017,20:00,973
11/26/2017,21:00,927
11/26/2017,22:00,869
11/26/2017,23:00,857
11/27/2017,0:00,833
11/27/2017,1:00,867
11/27/2017,2:00,906
11/27/2017,3:00,944
11/27/2017,4:00,971
11/27/2017,5:00,997
11/27/2017,6:00,1032
11/27/2017,7:00,1027
11/27/2017,8:00,1092
11/27/2017,9:00,1127
11/27/2017,10:00,1099
11/27/2017,11:00,1091
11/27/2017,12:00,1001
11/27/2017,13:00,1046
11/27/2017,14:00,1062
11/27/2017,15:00,1063
11/27/2017,16:00,1153
11/27/2017,17:00,1172
11/27/2017,18:00,1146
11/27/2017,19:00,1101
11/27/2017,20:00,1052
11/27/2017,21:00,1005
11/27/2017,22:00,972
11/27/2017,23:00,968
11/28/2017,0:00,935
11/28/2017,1:00,961
11/28/2017,2:00,998
11/28/2017,3:00,1026
11/28/2017,4:00,1048
11/28/2017,5:00,1075
11/28/2017,6:00,1117
11/28/2017,7:00,1095
11/28/2017,8:00,1133
11/28/2017,9:00,1146
11/28/2017,10:00,1111
11/28/2017,11:00,1078
11/28/2017,12:00,994
11/28/2017,13:00,1032
11/28/2017,14:00,1043
11/28/2017,15:00,1042
11/28/2017,16:00,1120
11/28/2017,17:00,1140
11/28/2017,18:00,1112
11/28/2017,19:00,1065
11/28/2017,20:00,1020
11/28/2017,21:00,969
11/28/2017,22:00,938
11/28/2017,23:00,926
11/29/2017,0:00,892
11/29/2017,1:00,917
11/29/2017,2:00,950
11/29/2017,3:00,983
11/29/2017,4:00,1004
11/29/2017,5:00,1031
11/29/2017,6:00,1047
11/29/2017,7:00,1024
11/29/2017,8:00,1051
11/29/2017,9:00,1102
11/29/2017,10:00,1086
11/29/2017,11:00,1083
11/29/2017,12:00,1006
11/29/2017,13:00,1051
11/29/2017,14:00,1052
11/29/2017,15:00,1050
11/29/2017,16:00,1118
11/29/2017,17:00,1113
11/29/2017,18:00,1080
11/29/2017,19:00,1035
11/29/2017,20:00,993
11/29/2017,21:00,938
11/29/2017,22:00,919
11/29/2017,23:00,901
11/30/2017,0:00,864
11/30/2017,1:00,888
11/30/2017,2:00,934
11/30/2017,3:00,965
11/30/2017,4:00,995
11/30/2017,5:00,1017
11/30/2017,6:00,1043
11/30/2017,7:00,1019
11/30/2017,8:00,1088
11/30/2017,9:00,1122
11/30/2017,10:00,1116
11/30/2017,11:00,1106
11/30/2017,12:00,1044
11/30/2017,13:00,1089
11/30/2017,14:00,1097
11/30/2017,15:00,1108
11/30/2017,16:00,1183
11/30/2017,17:00,1180
11/30/2017,18:00,1150
11/30/2017,19:00,1105
11/30/2017,20:00,1056
11/30/2017,21:00,1001
11/30/2017,22:00,967
11/30/2017,23:00,961
12/1/2017,0:00,928
12/1/2017,1:00,955
12/1/2017,2:00,989
12/1/2017,3:00,1017
12/1/2017,4:00,1033
12/1/2017,5:00,1055
12/1/2017,6:00,1090
12/1/2017,7:00,1068
12/1/2017,8:00,1128
12/1/2017,9:00,1157
12/1/2017,10:00,1135
12/1/2017,11:00,1139
12/1/2017,12:00,1060
12/1/2017,13:00,1107
12/1/2017,14:00,1137
12/1/2017,15:00,1139
12/1/2017,16:00,1205
12/1/2017,17:00,1206
12/1/2017,18:00,1175
12/1/2017,19:00,1128
12/1/2017,20:00,1080
12/1/2017,21:00,1032
12/1/2017,22:00,1008
12/1/2017,23:00,1008
12/2/2017,0:00,974
12/2/2017,1:00,994
12/2/2017,2:00,1022
12/2/2017,3:00,1039
12/2/2017,4:00,1041
12/2/2017,5:00,1049
12/2/2017,6:00,1051
12/2/2017,7:00,1031
12/2/2017,8:00,1085
12/2/2017,9:00,1112
12/2/2017,10:00,1098
12/2/2017,11:00,1068
12/2/2017,12:00,1022
12/2/2017,13:00,1016
12/2/2017,14:00,1017
12/2/2017,15:00,1020
12/2/2017,16:00,1100
12/2/2017,17:00,1131
12/2/2017,18:00,1115
12/2/2017,19:00,1087
12/2/2017,20:00,1060
12/2/2017,21:00,1004
12/2/2017,22:00,950
12/2/2017,23:00,952
12/3/2017,0:00,919
12/3/2017,1:00,945
12/3/2017,2:00,979
12/3/2017,3:00,993
12/3/2017,4:00,999
12/3/2017,5:00,990
12/3/2017,6:00,968
12/3/2017,7:00,942
12/3/2017,8:00,959
12/3/2017,9:00,967
12/3/2017,10:00,929
12/3/2017,11:00,896
12/3/2017,12:00,896
12/3/2017,13:00,876
12/3/2017,14:00,867
12/3/2017,15:00,881
12/3/2017,16:00,964
12/3/2017,17:00,1021
12/3/2017,18:00,1019
12/3/2017,19:00,1004
12/3/2017,20:00,976
12/3/2017,21:00,925
12/3/2017,22:00,877
12/3/2017,23:00,860
12/4/2017,0:00,836
12/4/2017,1:00,875
12/4/2017,2:00,915
12/4/2017,3:00,949
12/4/2017,4:00,981
12/4/2017,5:00,1010
12/4/2017,6:00,1041
12/4/2017,7:00,1026
12/4/2017,8:00,1092
12/4/2017,9:00,1133
12/4/2017,10:00,1106
12/4/2017,11:00,1089
12/4/2017,12:00,1036
12/4/2017,13:00,1089
12/4/2017,14:00,1098
12/4/2017,15:00,1103
12/4/2017,16:00,1166
12/4/2017,17:00,1158
12/4/2017,18:00,1121
12/4/2017,19:00,1070
12/4/2017,20:00,1020
12/4/2017,21:00,970
12/4/2017,22:00,936
12/4/2017,23:00,921
12/5/2017,0:00,887
12/5/2017,1:00,917
12/5/2017,2:00,953
12/5/2017,3:00,993
12/5/2017,4:00,1023
12/5/2017,5:00,1047
12/5/2017,6:00,1065
12/5/2017,7:00,1044
12/5/2017,8:00,1094
12/5/2017,9:00,1145
12/5/2017,10:00,1145
12/5/2017,11:00,1101
12/5/2017,12:00,1050
12/5/2017,13:00,1099
12/5/2017,14:00,1105
12/5/2017,15:00,1119
12/5/2017,16:00,1194
12/5/2017,17:00,1212
12/5/2017,18:00,1191
12/5/2017,19:00,1153
12/5/2017,20:00,1109
12/5/2017,21:00,1060
12/5/2017,22:00,1024
12/5/2017,23:00,1016
12/6/2017,0:00,983
12/6/2017,1:00,1007
12/6/2017,2:00,1047
12/6/2017,3:00,1069
12/6/2017,4:00,1083
12/6/2017,5:00,1108
12/6/2017,6:00,1142
12/6/2017,7:00,1113
12/6/2017,8:00,1161
12/6/2017,9:00,1214
12/6/2017,10:00,1200
12/6/2017,11:00,1176
12/6/2017,12:00,1100
12/6/2017,13:00,1143
12/6/2017,14:00,1150
12/6/2017,15:00,1167
12/6/2017,16:00,1245
12/6/2017,17:00,1253
12/6/2017,18:00,1225
12/6/2017,19:00,1180
12/6/2017,20:00,1130
12/6/2017,21:00,1070
12/6/2017,22:00,1027
12/6/2017,23:00,1031
12/7/2017,0:00,999
12/7/2017,1:00,1025
12/7/2017,2:00,1059
12/7/2017,3:00,1081
12/7/2017,4:00,1097
12/7/2017,5:00,1122
12/7/2017,6:00,1157
12/7/2017,7:00,1124
12/7/2017,8:00,1175
12/7/2017,9:00,1187
12/7/2017,10:00,1148
12/7/2017,11:00,1130
12/7/2017,12:00,1068
12/7/2017,13:00,1111
12/7/2017,14:00,1103
12/7/2017,15:00,1105
12/7/2017,16:00,1193
12/7/2017,17:00,1206
12/7/2017,18:00,1180
12/7/2017,19:00,1132
12/7/2017,20:00,1082
12/7/2017,21:00,1024
12/7/2017,22:00,985
12/7/2017,23:00,980
12/8/2017,0:00,952
12/8/2017,1:00,978
12/8/2017,2:00,1012
12/8/2017,3:00,1041
12/8/2017,4:00,1058
12/8/2017,5:00,1087
12/8/2017,6:00,1116
12/8/2017,7:00,1088
12/8/2017,8:00,1159
12/8/2017,9:00,1193
12/8/2017,10:00,1167
12/8/2017,11:00,1160
12/8/2017,12:00,1097
12/8/2017,13:00,1170
12/8/2017,14:00,1177
12/8/2017,15:00,1186
12/8/2017,16:00,1246
12/8/2017,17:00,1235
12/8/2017,18:00,1194
12/8/2017,19:00,1141
12/8/2017,20:00,1091
12/8/2017,21:00,1046
12/8/2017,22:00,1027
12/8/2017,23:00,1031
12/9/2017,0:00,996
12/9/2017,1:00,1031
12/9/2017,2:00,1056
12/9/2017,3:00,1066
12/9/2017,4:00,1071
12/9/2017,5:00,1069
12/9/2017,6:00,1073
12/9/2017,7:00,1054
12/9/2017,8:00,1096
12/9/2017,9:00,1112
12/9/2017,10:00,1079
12/9/2017,11:00,1077
12/9/2017,12:00,1050
12/9/2017,13:00,1052
12/9/2017,14:00,1057
12/9/2017,15:00,1063
12/9/2017,16:00,1135
12/9/2017,17:00,1163
12/9/2017,18:00,1143
12/9/2017,19:00,1109
12/9/2017,20:00,1078
12/9/2017,21:00,1032
12/9/2017,22:00,971
12/9/2017,23:00,974
12/10/2017,0:00,943
12/10/2017,1:00,960
12/10/2017,2:00,984
12/10/2017,3:00,1004
12/10/2017,4:00,1004
12/10/2017,5:00,998
12/10/2017,6:00,971
12/10/2017,7:00,942
12/10/2017,8:00,966
12/10/2017,9:00,979
12/10/2017,10:00,952
12/10/2017,11:00,930
12/10/2017,12:00,903
12/10/2017,13:00,902
12/10/2017,14:00,890
12/10/2017,15:00,908
12/10/2017,16:00,992
12/10/2017,17:00,1035
12/10/2017,18:00,1045
12/10/2017,19:00,1027
12/10/2017,20:00,1006
12/10/2017,21:00,960
12/10/2017,22:00,900
12/10/2017,23:00,907
12/11/2017,0:00,897
12/11/2017,1:00,931
12/11/2017,2:00,974
12/11/2017,3:00,1000
12/11/2017,4:00,1026
12/11/2017,5:00,1054
12/11/2017,6:00,1085
12/11/2017,7:00,1069
12/11/2017,8:00,1143
12/11/2017,9:00,1177
12/11/2017,10:00,1147
12/11/2017,11:00,1119
12/11/2017,12:00,1053
12/11/2017,13:00,1085
12/11/2017,14:00,1088
12/11/2017,15:00,1103
12/11/2017,16:00,1183
12/11/2017,17:00,1188
12/11/2017,18:00,1162
12/11/2017,19:00,1121
12/11/2017,20:00,1085
12/11/2017,21:00,1048
12/11/2017,22:00,1018
12/11/2017,23:00,1015
12/12/2017,0:00,992
12/12/2017,1:00,1025
12/12/2017,2:00,1072
12/12/2017,3:00,1105
12/12/2017,4:00,1124
12/12/2017,5:00,1157
12/12/2017,6:00,1203
12/12/2017,7:00,1181
12/12/2017,8:00,1251
12/12/2017,9:00,1309
12/12/2017,10:00,1312
12/12/2017,11:00,1307
12/12/2017,12:00,1235
12/12/2017,13:00,1277
12/12/2017,14:00,1270
12/12/2017,15:00,1293
12/12/2017,16:00,1339
12/12/2017,17:00,1346
12/12/2017,18:00,1318
12/12/2017,19:00,1266
12/12/2017,20:00,1214
12/12/2017,21:00,1167
12/12/2017,22:00,1117
12/12/2017,23:00,1111
12/13/2017,0:00,1066
12/13/2017,1:00,1086
12/13/2017,2:00,1123
12/13/2017,3:00,1148
12/13/2017,4:00,1163
12/13/2017,5:00,1195
12/13/2017,6:00,1233
12/13/2017,7:00,1190
12/13/2017,8:00,1256
12/13/2017,9:00,1299
12/13/2017,10:00,1288
12/13/2017,11:00,1271
12/13/2017,12:00,1195
12/13/2017,13:00,1238
12/13/2017,14:00,1238
12/13/2017,15:00,1267
12/13/2017,16:00,1319
12/13/2017,17:00,1332
12/13/2017,18:00,1299
12/13/2017,19:00,1244
12/13/2017,20:00,1192
12/13/2017,21:00,1148
12/13/2017,22:00,1111
12/13/2017,23:00,1107
12/14/2017,0:00,1076
12/14/2017,1:00,1098
12/14/2017,2:00,1127
12/14/2017,3:00,1143
12/14/2017,4:00,1157
12/14/2017,5:00,1190
12/14/2017,6:00,1223
12/14/2017,7:00,1189
12/14/2017,8:00,1240
12/14/2017,9:00,1266
12/14/2017,10:00,1223
12/14/2017,11:00,1192
12/14/2017,12:00,1122
12/14/2017,13:00,1156
12/14/2017,14:00,1155
12/14/2017,15:00,1171
12/14/2017,16:00,1257
12/14/2017,17:00,1277
12/14/2017,18:00,1249
12/14/2017,19:00,1199
12/14/2017,20:00,1150
12/14/2017,21:00,1093
12/14/2017,22:00,1055
12/14/2017,23:00,1046
12/15/2017,0:00,1015
12/15/2017,1:00,1049
12/15/2017,2:00,1076
12/15/2017,3:00,1100
12/15/2017,4:00,1115
12/15/2017,5:00,1142
12/15/2017,6:00,1167
12/15/2017,7:00,1141
12/15/2017,8:00,1208
12/15/2017,9:00,1238
12/15/2017,10:00,1205
12/15/2017,11:00,1185
12/15/2017,12:00,1110
12/15/2017,13:00,1151
12/15/2017,14:00,1143
12/15/2017,15:00,1152
12/15/2017,16:00,1228
12/15/2017,17:00,1231
12/15/2017,18:00,1200
12/15/2017,19:00,1158
12/15/2017,20:00,1105
12/15/2017,21:00,1055
12/15/2017,22:00,1018
12/15/2017,23:00,1018
12/16/2017,0:00,982
12/16/2017,1:00,1010
12/16/2017,2:00,1048
12/16/2017,3:00,1059
12/16/2017,4:00,1066
12/16/2017,5:00,1070
12/16/2017,6:00,1070
12/16/2017,7:00,1045
