DATE,TIME,(kW)
12/25/2016,17:00,318
12/25/2016,18:00,330
12/25/2016,19:00,325
12/25/2016,20:00,318
12/25/2016,21:00,303
12/25/2016,22:00,284
12/25/2016,23:00,274
12/26/2016,0:00,268
12/26/2016,1:00,280
12/26/2016,2:00,302
12/26/2016,3:00,318
12/26/2016,4:00,319
12/26/2016,5:00,310
12/26/2016,6:00,309
12/26/2016,7:00,327
12/26/2016,8:00,376
12/26/2016,9:00,394
12/26/2016,10:00,393
12/26/2016,11:00,391
12/26/2016,12:00,359
12/26/2016,13:00,369
12/26/2016,14:00,371
12/26/2016,15:00,376
12/26/2016,16:00,382
12/26/2016,17:00,386
12/26/2016,18:00,382
12/26/2016,19:00,365
12/26/2016,20:00,347
12/26/2016,21:00,325
12/26/2016,22:00,302
12/26/2016,23:00,290
12/27/2016,0:00,277
12/27/2016,1:00,284
12/27/2016,2:00,305
12/27/2016,3:00,319
12/27/2016,4:00,318
12/27/2016,5:00,304
12/27/2016,6:00,297
12/27/2016,7:00,310
12/27/2016,8:00,354
12/27/2016,9:00,367
12/27/2016,10:00,361
12/27/2016,11:00,370
12/27/2016,12:00,339
12/27/2016,13:00,356
12/27/2016,14:00,350
12/27/2016,15:00,353
12/27/2016,16:00,360
12/27/2016,17:00,371
12/27/2016,18:00,373
12/27/2016,19:00,361
12/27/2016,20:00,346
12/27/2016,21:00,324
12/27/2016,22:00,302
12/27/2016,23:00,290
12/28/2016,0:00,288
12/28/2016,1:00,300
12/28/2016,2:00,323
12/28/2016,3:00,336
12/28/2016,4:00,335
12/28/2016,5:00,327
12/28/2016,6:00,329
12/28/2016,7:00,339
12/28/2016,8:00,366
12/28/2016,9:00,363
12/28/2016,10:00,354
12/28/2016,11:00,354
12/28/2016,12:00,341
12/28/2016,13:00,349
12/28/2016,14:00,354
12/28/2016,15:00,347
12/28/2016,16:00,356
12/28/2016,17:00,374
12/28/2016,18:00,379
12/28/2016,19:00,369
12/28/2016,20:00,356
12/28/2016,21:00,336
12/28/2016,22:00,313
12/28/2016,23:00,303
12/29/2016,0:00,298
12/29/2016,1:00,306
12/29/2016,2:00,325
12/29/2016,3:00,333
12/29/2016,4:00,328
12/29/2016,5:00,313
12/29/2016,6:00,304
12/29/2016,7:00,312
12/29/2016,8:00,336
12/29/2016,9:00,329
12/29/2016,10:00,320
12/29/2016,11:00,317
12/29/2016,12:00,318
12/29/2016,13:00,331
12/29/2016,14:00,329
12/29/2016,15:00,325
12/29/2016,16:00,336
12/29/2016,17:00,362
12/29/2016,18:00,368
12/29/2016,19:00,359
12/29/2016,20:00,347
12/29/2016,21:00,331
12/29/2016,22:00,303
12/29/2016,23:00,291
12/30/2016,0:00,286
12/30/2016,1:00,296
12/30/2016,2:00,315
12/30/2016,3:00,324
12/30/2016,4:00,320
12/30/2016,5:00,305
12/30/2016,6:00,292
12/30/2016,7:00,294
12/30/2016,8:00,309
12/30/2016,9:00,303
12/30/2016,10:00,287
12/30/2016,11:00,283
12/30/2016,12:00,278
12/30/2016,13:00,265
12/30/2016,14:00,266
12/30/2016,15:00,276
12/30/2016,16:00,294
12/30/2016,17:00,324
12/30/2016,18:00,338
12/30/2016,19:00,335
12/30/2016,20:00,327
12/30/2016,21:00,315
12/30/2016,22:00,296
12/30/2016,23:00,293
12/31/2016,0:00,292
12/31/2016,1:00,301
12/31/2016,2:00,317
12/31/2016,3:00,323
12/31/2016,4:00,315
12/31/2016,5:00,295
12/31/2016,6:00,279
12/31/2016,7:00,281
12/31/2016,8:00,297
12/31/2016,9:00,285
12/31/2016,10:00,271
12/31/2016,11:00,268
12/31/2016,12:00,261
12/31/2016,13:00,257
12/31/2016,14:00,256
12/31/2016,15:00,265
12/31/2016,16:00,282
12/31/2016,17:00,314
12/31/2016,18:00,328
12/31/2016,19:00,322
12/31/2016,20:00,309
12/31/2016,21:00,296
12/31/2016,22:00,285
12/31/2016,23:00,290
