DATE,TIME,(kW)
11/10/2018,10:00,261
11/10/2018,11:00,260
11/10/2018,12:00,254
11/10/2018,13:00,265
11/10/2018,14:00,269
11/10/2018,15:00,274
11/10/2018,16:00,280
11/10/2018,17:00,285
11/10/2018,18:00,287
11/10/2018,19:00,277
11/10/2018,20:00,270
11/10/2018,21:00,255
11/10/2018,22:00,238
11/10/2018,23:00,230
11/11/2018,0:00,221
11/11/2018,1:00,225
11/11/2018,2:00,246
11/11/2018,3:00,270
11/11/2018,4:00,279
11/11/2018,5:00,270
11/11/2018,6:00,245
11/11/2018,7:00,231
11/11/2018,8:00,224
11/11/2018,9:00,223
11/11/2018,10:00,222
11/11/2018,11:00,222
11/11/2018,12:00,226
11/11/2018,13:00,229
11/11/2018,14:00,235
11/11/2018,15:00,239
11/11/2018,16:00,252
11/11/2018,17:00,272
11/11/2018,18:00,278
11/11/2018,19:00,272
11/11/2018,20:00,264
11/11/2018,21:00,250
11/11/2018,22:00,233
11/11/2018,23:00,226
11/12/2018,0:00,216
11/12/2018,1:00,220
11/12/2018,2:00,243
11/12/2018,3:00,270
11/12/2018,4:00,280
11/12/2018,5:00,277
11/12/2018,6:00,270
11/12/2018,7:00,272
11/12/2018,8:00,292
11/12/2018,9:00,317
11/12/2018,10:00,316
11/12/2018,11:00,320
11/12/2018,12:00,307
11/12/2018,13:00,331
11/12/2018,14:00,335
11/12/2018,15:00,337
11/12/2018,16:00,343
11/12/2018,17:00,342
11/12/2018,18:00,337
11/12/2018,19:00,321
11/12/2018,20:00,304
11/12/2018,21:00,285
11/12/2018,22:00,265
11/12/2018,23:00,254
11/13/2018,0:00,244
11/13/2018,1:00,246
11/13/2018,2:00,267
11/13/2018,3:00,292
11/13/2018,4:00,301
11/13/2018,5:00,293
11/13/2018,6:00,283
11/13/2018,7:00,290
11/13/2018,8:00,322
11/13/2018,9:00,336
11/13/2018,10:00,333
11/13/2018,11:00,330
11/13/2018,12:00,309
11/13/2018,13:00,327
11/13/2018,14:00,327
11/13/2018,15:00,329
11/13/2018,16:00,337
11/13/2018,17:00,341
11/13/2018,18:00,337
11/13/2018,19:00,323
11/13/2018,20:00,306
11/13/2018,21:00,287
11/13/2018,22:00,268
11/13/2018,23:00,256
11/14/2018,0:00,245
11/14/2018,1:00,248
11/14/2018,2:00,269
11/14/2018,3:00,295
11/14/2018,4:00,304
11/14/2018,5:00,300
11/14/2018,6:00,292
11/14/2018,7:00,290
11/14/2018,8:00,302
11/14/2018,9:00,310
11/14/2018,10:00,309
11/14/2018,11:00,306
11/14/2018,12:00,287
11/14/2018,13:00,309
11/14/2018,14:00,313
11/14/2018,15:00,318
11/14/2018,16:00,328
11/14/2018,17:00,337
11/14/2018,18:00,338
11/14/2018,19:00,325
11/14/2018,20:00,311
11/14/2018,21:00,291
11/14/2018,22:00,268
11/14/2018,23:00,256
11/15/2018,0:00,244
11/15/2018,1:00,249
11/15/2018,2:00,270
11/15/2018,3:00,296
11/15/2018,4:00,306
11/15/2018,5:00,303
11/15/2018,6:00,298
11/15/2018,7:00,298
11/15/2018,8:00,305
11/15/2018,9:00,308
11/15/2018,10:00,302
11/15/2018,11:00,299
11/15/2018,12:00,281
11/15/2018,13:00,303
11/15/2018,14:00,308
11/15/2018,15:00,316
11/15/2018,16:00,329
11/15/2018,17:00,336
11/15/2018,18:00,337
11/15/2018,19:00,324
11/15/2018,20:00,310
11/15/2018,21:00,292
11/15/2018,22:00,270
11/15/2018,23:00,258
11/16/2018,0:00,246
11/16/2018,1:00,251
11/16/2018,2:00,274
11/16/2018,3:00,298
11/16/2018,4:00,308
11/16/2018,5:00,305
11/16/2018,6:00,300
11/16/2018,7:00,296
11/16/2018,8:00,307
11/16/2018,9:00,311
11/16/2018,10:00,304
11/16/2018,11:00,311
11/16/2018,12:00,304
11/16/2018,13:00,323
11/16/2018,14:00,320
11/16/2018,15:00,324
11/16/2018,16:00,335
11/16/2018,17:00,341
11/16/2018,18:00,338
11/16/2018,19:00,322
11/16/2018,20:00,306
11/16/2018,21:00,288
11/16/2018,22:00,267
11/16/2018,23:00,258
11/17/2018,0:00,245
11/17/2018,1:00,247
11/17/2018,2:00,270
11/17/2018,3:00,290
11/17/2018,4:00,295
11/17/2018,5:00,283
11/17/2018,6:00,263
11/17/2018,7:00,264
11/17/2018,8:00,273
11/17/2018,9:00,271
11/17/2018,10:00,267
11/17/2018,11:00,265
11/17/2018,12:00,257
11/17/2018,13:00,272
11/17/2018,14:00,274
11/17/2018,15:00,276
11/17/2018,16:00,283
11/17/2018,17:00,294
11/17/2018,18:00,296
11/17/2018,19:00,287
11/17/2018,20:00,276
11/17/2018,21:00,261
11/17/2018,22:00,245
11/17/2018,23:00,237
11/18/2018,0:00,227
11/18/2018,1:00,231
11/18/2018,2:00,254
11/18/2018,3:00,278
11/18/2018,4:00,284
11/18/2018,5:00,272
11/18/2018,6:00,247
11/18/2018,7:00,239
11/18/2018,8:00,232
11/18/2018,9:00,230
11/18/2018,10:00,230
11/18/2018,11:00,227
11/18/2018,12:00,228
11/18/2018,13:00,226
11/18/2018,14:00,230
11/18/2018,15:00,237
11/18/2018,16:00,254
11/18/2018,17:00,279
11/18/2018,18:00,284
11/18/2018,19:00,276
11/18/2018,20:00,267
11/18/2018,21:00,253
11/18/2018,22:00,236
11/18/2018,23:00,228
11/19/2018,0:00,221
11/19/2018,1:00,227
11/19/2018,2:00,251
11/19/2018,3:00,277
11/19/2018,4:00,285
11/19/2018,5:00,279
11/19/2018,6:00,272
11/19/2018,7:00,285
11/19/2018,8:00,318
11/19/2018,9:00,331
11/19/2018,10:00,329
11/19/2018,11:00,328
11/19/2018,12:00,313
11/19/2018,13:00,336
11/19/2018,14:00,336
11/19/2018,15:00,336
11/19/2018,16:00,341
11/19/2018,17:00,347
11/19/2018,18:00,343
11/19/2018,19:00,327
11/19/2018,20:00,311
11/19/2018,21:00,293
11/19/2018,22:00,272
11/19/2018,23:00,258
11/20/2018,0:00,246
11/20/2018,1:00,251
11/20/2018,2:00,274
11/20/2018,3:00,297
11/20/2018,4:00,305
11/20/2018,5:00,303
11/20/2018,6:00,300
11/20/2018,7:00,301
11/20/2018,8:00,310
11/20/2018,9:00,316
11/20/2018,10:00,313
11/20/2018,11:00,316
11/20/2018,12:00,294
11/20/2018,13:00,312
11/20/2018,14:00,314
11/20/2018,15:00,320
11/20/2018,16:00,330
11/20/2018,17:00,341
11/20/2018,18:00,344
11/20/2018,19:00,331
11/20/2018,20:00,317
11/20/2018,21:00,297
11/20/2018,22:00,276
11/20/2018,23:00,264
11/21/2018,0:00,252
11/21/2018,1:00,258
11/21/2018,2:00,281
11/21/2018,3:00,304
11/21/2018,4:00,313
11/21/2018,5:00,309
11/21/2018,6:00,309
11/21/2018,7:00,304
11/21/2018,8:00,325
11/21/2018,9:00,341
11/21/2018,10:00,334
11/21/2018,11:00,335
11/21/2018,12:00,307
11/21/2018,13:00,315
11/21/2018,14:00,323
11/21/2018,15:00,329
11/21/2018,16:00,339
11/21/2018,17:00,351
11/21/2018,18:00,350
11/21/2018,19:00,336
11/21/2018,20:00,319
11/21/2018,21:00,298
11/21/2018,22:00,276
11/21/2018,23:00,264
11/22/2018,0:00,250
11/22/2018,1:00,254
11/22/2018,2:00,278
11/22/2018,3:00,300
11/22/2018,4:00,307
11/22/2018,5:00,301
11/22/2018,6:00,296
11/22/2018,7:00,307
11/22/2018,8:00,339
11/22/2018,9:00,344
11/22/2018,10:00,337
11/22/2018,11:00,331
11/22/2018,12:00,312
11/22/2018,13:00,331
11/22/2018,14:00,335
11/22/2018,15:00,335
11/22/2018,16:00,346
11/22/2018,17:00,355
11/22/2018,18:00,353
11/22/2018,19:00,340
11/22/2018,20:00,323
11/22/2018,21:00,306
11/22/2018,22:00,285
11/22/2018,23:00,272
11/23/2018,0:00,259
11/23/2018,1:00,265
11/23/2018,2:00,285
11/23/2018,3:00,307
11/23/2018,4:00,314
11/23/2018,5:00,306
11/23/2018,6:00,291
11/23/2018,7:00,288
11/23/2018,8:00,292
11/23/2018,9:00,288
11/23/2018,10:00,285
11/23/2018,11:00,283
11/23/2018,12:00,268
11/23/2018,13:00,276
11/23/2018,14:00,280
11/23/2018,15:00,286
11/23/2018,16:00,301
11/23/2018,17:00,326
11/23/2018,18:00,333
11/23/2018,19:00,328
11/23/2018,20:00,318
11/23/2018,21:00,304
11/23/2018,22:00,282
11/23/2018,23:00,271
11/24/2018,0:00,263
11/24/2018,1:00,272
11/24/2018,2:00,294
11/24/2018,3:00,312
11/24/2018,4:00,315
11/24/2018,5:00,305
11/24/2018,6:00,291
11/24/2018,7:00,295
11/24/2018,8:00,298
11/24/2018,9:00,290
11/24/2018,10:00,280
11/24/2018,11:00,272
11/24/2018,12:00,263
11/24/2018,13:00,268
11/24/2018,14:00,270
11/24/2018,15:00,280
11/24/2018,16:00,294
11/24/2018,17:00,317
11/24/2018,18:00,324
11/24/2018,19:00,319
11/24/2018,20:00,309
11/24/2018,21:00,292
11/24/2018,22:00,271
11/24/2018,23:00,261
11/25/2018,0:00,254
11/25/2018,1:00,262
11/25/2018,2:00,283
11/25/2018,3:00,301
11/25/2018,4:00,304
11/25/2018,5:00,290
11/25/2018,6:00,270
11/25/2018,7:00,267
11/25/2018,8:00,264
11/25/2018,9:00,253
11/25/2018,10:00,244
11/25/2018,11:00,241
11/25/2018,12:00,236
11/25/2018,13:00,235
11/25/2018,14:00,238
11/25/2018,15:00,249
11/25/2018,16:00,262
11/25/2018,17:00,289
11/25/2018,18:00,299
11/25/2018,19:00,295
11/25/2018,20:00,286
11/25/2018,21:00,271
11/25/2018,22:00,253
11/25/2018,23:00,242
11/26/2018,0:00,234
11/26/2018,1:00,242
11/26/2018,2:00,266
11/26/2018,3:00,290
11/26/2018,4:00,296
11/26/2018,5:00,292
11/26/2018,6:00,293
11/26/2018,7:00,303
11/26/2018,8:00,332
11/26/2018,9:00,348
11/26/2018,10:00,344
11/26/2018,11:00,337
11/26/2018,12:00,318
11/26/2018,13:00,331
11/26/2018,14:00,333
11/26/2018,15:00,334
11/26/2018,16:00,348
11/26/2018,17:00,359
11/26/2018,18:00,355
11/26/2018,19:00,340
11/26/2018,20:00,323
11/26/2018,21:00,305
11/26/2018,22:00,281
11/26/2018,23:00,267
11/27/2018,0:00,255
11/27/2018,1:00,262
11/27/2018,2:00,283
11/27/2018,3:00,304
11/27/2018,4:00,309
11/27/2018,5:00,303
11/27/2018,6:00,299
11/27/2018,7:00,308
11/27/2018,8:00,334
11/27/2018,9:00,336
11/27/2018,10:00,332
11/27/2018,11:00,328
11/27/2018,12:00,308
11/27/2018,13:00,323
11/27/2018,14:00,331
11/27/2018,15:00,333
11/27/2018,16:00,340
11/27/2018,17:00,347
11/27/2018,18:00,343
11/27/2018,19:00,328
11/27/2018,20:00,313
11/27/2018,21:00,295
11/27/2018,22:00,273
11/27/2018,23:00,260
11/28/2018,0:00,249
11/28/2018,1:00,255
11/28/2018,2:00,276
11/28/2018,3:00,298
11/28/2018,4:00,304
11/28/2018,5:00,294
11/28/2018,6:00,291
11/28/2018,7:00,297
11/28/2018,8:00,327
11/28/2018,9:00,336
11/28/2018,10:00,335
11/28/2018,11:00,334
11/28/2018,12:00,321
11/28/2018,13:00,342
11/28/2018,14:00,348
11/28/2018,15:00,347
11/28/2018,16:00,354
11/28/2018,17:00,357
11/28/2018,18:00,351
11/28/2018,19:00,336
11/28/2018,20:00,319
11/28/2018,21:00,301
11/28/2018,22:00,279
11/28/2018,23:00,266
11/29/2018,0:00,254
11/29/2018,1:00,260
11/29/2018,2:00,283
11/29/2018,3:00,305
11/29/2018,4:00,311
11/29/2018,5:00,306
11/29/2018,6:00,304
11/29/2018,7:00,311
11/29/2018,8:00,327
11/29/2018,9:00,327
11/29/2018,10:00,322
11/29/2018,11:00,320
11/29/2018,12:00,300
11/29/2018,13:00,317
11/29/2018,14:00,319
11/29/2018,15:00,325
11/29/2018,16:00,332
11/29/2018,17:00,345
11/29/2018,18:00,347
11/29/2018,19:00,335
11/29/2018,20:00,321
11/29/2018,21:00,302
11/29/2018,22:00,282
11/29/2018,23:00,269
11/30/2018,0:00,258
11/30/2018,1:00,264
11/30/2018,2:00,288
11/30/2018,3:00,310
11/30/2018,4:00,317
11/30/2018,5:00,315
11/30/2018,6:00,315
11/30/2018,7:00,321
11/30/2018,8:00,336
11/30/2018,9:00,335
11/30/2018,10:00,327
11/30/2018,11:00,322
11/30/2018,12:00,302
11/30/2018,13:00,321
11/30/2018,14:00,321
11/30/2018,15:00,327
11/30/2018,16:00,334
11/30/2018,17:00,344
11/30/2018,18:00,344
11/30/2018,19:00,333
11/30/2018,20:00,321
11/30/2018,21:00,304
11/30/2018,22:00,283
11/30/2018,23:00,272
12/1/2018,0:00,259
12/1/2018,1:00,264
12/1/2018,2:00,286
12/1/2018,3:00,307
12/1/2018,4:00,310
12/1/2018,5:00,301
12/1/2018,6:00,284
12/1/2018,7:00,286
12/1/2018,8:00,308
12/1/2018,9:00,311
12/1/2018,10:00,299
12/1/2018,11:00,294
12/1/2018,12:00,276
12/1/2018,13:00,286
12/1/2018,14:00,287
12/1/2018,15:00,291
12/1/2018,16:00,303
12/1/2018,17:00,311
12/1/2018,18:00,311
12/1/2018,19:00,302
12/1/2018,20:00,292
12/1/2018,21:00,278
12/1/2018,22:00,259
12/1/2018,23:00,251
12/2/2018,0:00,242
12/2/2018,1:00,249
12/2/2018,2:00,270
12/2/2018,3:00,291
12/2/2018,4:00,295
12/2/2018,5:00,282
12/2/2018,6:00,258
12/2/2018,7:00,253
12/2/2018,8:00,255
12/2/2018,9:00,254
12/2/2018,10:00,248
12/2/2018,11:00,247
12/2/2018,12:00,249
12/2/2018,13:00,249
12/2/2018,14:00,247
12/2/2018,15:00,250
12/2/2018,16:00,268
12/2/2018,17:00,294
12/2/2018,18:00,297
12/2/2018,19:00,290
12/2/2018,20:00,279
12/2/2018,21:00,265
12/2/2018,22:00,249
12/2/2018,23:00,240
12/3/2018,0:00,235
12/3/2018,1:00,241
12/3/2018,2:00,264
12/3/2018,3:00,286
12/3/2018,4:00,289
12/3/2018,5:00,281
12/3/2018,6:00,277
12/3/2018,7:00,293
12/3/2018,8:00,329
12/3/2018,9:00,349
12/3/2018,10:00,347
12/3/2018,11:00,340
12/3/2018,12:00,322
12/3/2018,13:00,339
12/3/2018,14:00,341
12/3/2018,15:00,342
12/3/2018,16:00,350
12/3/2018,17:00,352
12/3/2018,18:00,345
12/3/2018,19:00,327
12/3/2018,20:00,311
12/3/2018,21:00,292
12/3/2018,22:00,272
12/3/2018,23:00,261
12/4/2018,0:00,249
12/4/2018,1:00,254
12/4/2018,2:00,275
12/4/2018,3:00,296
12/4/2018,4:00,302
12/4/2018,5:00,293
12/4/2018,6:00,286
12/4/2018,7:00,294
12/4/2018,8:00,323
12/4/2018,9:00,328
12/4/2018,10:00,325
12/4/2018,11:00,320
12/4/2018,12:00,303
12/4/2018,13:00,329
12/4/2018,14:00,332
12/4/2018,15:00,330
12/4/2018,16:00,339
12/4/2018,17:00,342
12/4/2018,18:00,336
12/4/2018,19:00,318
12/4/2018,20:00,303
12/4/2018,21:00,285
12/4/2018,22:00,268
12/4/2018,23:00,258
12/5/2018,0:00,248
12/5/2018,1:00,253
12/5/2018,2:00,276
12/5/2018,3:00,297
12/5/2018,4:00,299
12/5/2018,5:00,291
12/5/2018,6:00,282
12/5/2018,7:00,288
12/5/2018,8:00,314
12/5/2018,9:00,313
12/5/2018,10:00,313
12/5/2018,11:00,307
12/5/2018,12:00,289
12/5/2018,13:00,309
12/5/2018,14:00,310
12/5/2018,15:00,316
12/5/2018,16:00,326
12/5/2018,17:00,335
12/5/2018,18:00,331
12/5/2018,19:00,320
12/5/2018,20:00,306
12/5/2018,21:00,289
12/5/2018,22:00,273
12/5/2018,23:00,265
12/6/2018,0:00,254
12/6/2018,1:00,257
12/6/2018,2:00,279
12/6/2018,3:00,302
12/6/2018,4:00,303
12/6/2018,5:00,297
12/6/2018,6:00,291
12/6/2018,7:00,298
12/6/2018,8:00,334
12/6/2018,9:00,344
12/6/2018,10:00,345
12/6/2018,11:00,349
12/6/2018,12:00,334
12/6/2018,13:00,358
12/6/2018,14:00,357
12/6/2018,15:00,351
12/6/2018,16:00,356
12/6/2018,17:00,360
12/6/2018,18:00,355
12/6/2018,19:00,340
12/6/2018,20:00,322
12/6/2018,21:00,304
12/6/2018,22:00,283
12/6/2018,23:00,273
12/7/2018,0:00,260
12/7/2018,1:00,264
12/7/2018,2:00,286
12/7/2018,3:00,308
12/7/2018,4:00,313
12/7/2018,5:00,305
12/7/2018,6:00,299
12/7/2018,7:00,306
12/7/2018,8:00,339
12/7/2018,9:00,352
12/7/2018,10:00,356
12/7/2018,11:00,355
12/7/2018,12:00,334
12/7/2018,13:00,358
12/7/2018,14:00,350
12/7/2018,15:00,352
12/7/2018,16:00,367
12/7/2018,17:00,375
12/7/2018,18:00,372
12/7/2018,19:00,358
12/7/2018,20:00,343
12/7/2018,21:00,324
12/7/2018,22:00,306
12/7/2018,23:00,295
12/8/2018,0:00,280
12/8/2018,1:00,284
12/8/2018,2:00,304
12/8/2018,3:00,324
12/8/2018,4:00,329
12/8/2018,5:00,324
12/8/2018,6:00,306
12/8/2018,7:00,309
12/8/2018,8:00,335
12/8/2018,9:00,331
12/8/2018,10:00,319
12/8/2018,11:00,319
12/8/2018,12:00,318
12/8/2018,13:00,319
12/8/2018,14:00,325
12/8/2018,15:00,329
12/8/2018,16:00,349
12/8/2018,17:00,375
12/8/2018,18:00,378
12/8/2018,19:00,367
12/8/2018,20:00,355
12/8/2018,21:00,339
12/8/2018,22:00,315
12/8/2018,23:00,301
12/9/2018,0:00,284
12/9/2018,1:00,290
12/9/2018,2:00,309
12/9/2018,3:00,323
12/9/2018,4:00,321
12/9/2018,5:00,308
12/9/2018,6:00,290
12/9/2018,7:00,293
12/9/2018,8:00,315
12/9/2018,9:00,317
12/9/2018,10:00,306
12/9/2018,11:00,295
12/9/2018,12:00,296
12/9/2018,13:00,289
12/9/2018,14:00,292
12/9/2018,15:00,292
12/9/2018,16:00,313
12/9/2018,17:00,353
12/9/2018,18:00,366
12/9/2018,19:00,364
12/9/2018,20:00,355
12/9/2018,21:00,337
12/9/2018,22:00,312
12/9/2018,23:00,301
12/10/2018,0:00,294
12/10/2018,1:00,300
12/10/2018,2:00,320
12/10/2018,3:00,328
12/10/2018,4:00,329
12/10/2018,5:00,327
12/10/2018,6:00,343
12/10/2018,7:00,363
12/10/2018,8:00,399
12/10/2018,9:00,404
12/10/2018,10:00,393
12/10/2018,11:00,387
12/10/2018,12:00,365
12/10/2018,13:00,375
12/10/2018,14:00,376
12/10/2018,15:00,374
12/10/2018,16:00,392
12/10/2018,17:00,414
12/10/2018,18:00,418
12/10/2018,19:00,405
12/10/2018,20:00,388
12/10/2018,21:00,365
12/10/2018,22:00,343
12/10/2018,23:00,329
12/11/2018,0:00,317
12/11/2018,1:00,326
12/11/2018,2:00,343
12/11/2018,3:00,352
12/11/2018,4:00,347
12/11/2018,5:00,342
12/11/2018,6:00,356
12/11/2018,7:00,372
12/11/2018,8:00,399
12/11/2018,9:00,402
12/11/2018,10:00,400
12/11/2018,11:00,392
12/11/2018,12:00,380
12/11/2018,13:00,394
12/11/2018,14:00,396
12/11/2018,15:00,403
12/11/2018,16:00,415
12/11/2018,17:00,421
12/11/2018,18:00,416
12/11/2018,19:00,397
12/11/2018,20:00,378
12/11/2018,21:00,353
12/11/2018,22:00,326
12/11/2018,23:00,307
12/12/2018,0:00,293
12/12/2018,1:00,298
12/12/2018,2:00,318
12/12/2018,3:00,336
12/12/2018,4:00,338
12/12/2018,5:00,332
12/12/2018,6:00,335
12/12/2018,7:00,348
12/12/2018,8:00,374
12/12/2018,9:00,371
12/12/2018,10:00,359
12/12/2018,11:00,356
12/12/2018,12:00,336
12/12/2018,13:00,355
12/12/2018,14:00,358
12/12/2018,15:00,366
12/12/2018,16:00,379
12/12/2018,17:00,394
12/12/2018,18:00,394
12/12/2018,19:00,381
12/12/2018,20:00,367
12/12/2018,21:00,346
12/12/2018,22:00,320
12/12/2018,23:00,305
12/13/2018,0:00,293
12/13/2018,1:00,301
12/13/2018,2:00,324
12/13/2018,3:00,340
12/13/2018,4:00,343
12/13/2018,5:00,342
12/13/2018,6:00,352
12/13/2018,7:00,362
12/13/2018,8:00,381
12/13/2018,9:00,369
12/13/2018,10:00,359
12/13/2018,11:00,351
12/13/2018,12:00,332
12/13/2018,13:00,346
12/13/2018,14:00,349
12/13/2018,15:00,361
12/13/2018,16:00,383
12/13/2018,17:00,401
12/13/2018,18:00,401
12/13/2018,19:00,386
12/13/2018,20:00,369
12/13/2018,21:00,347
12/13/2018,22:00,319
12/13/2018,23:00,303
12/14/2018,0:00,290
12/14/2018,1:00,297
12/14/2018,2:00,319
12/14/2018,3:00,334
12/14/2018,4:00,336
12/14/2018,5:00,334
12/14/2018,6:00,343
12/14/2018,7:00,355
12/14/2018,8:00,372
12/14/2018,9:00,365
12/14/2018,10:00,361
12/14/2018,11:00,359
12/14/2018,12:00,337
12/14/2018,13:00,355
12/14/2018,14:00,359
12/14/2018,15:00,366
12/14/2018,16:00,386
12/14/2018,17:00,398
12/14/2018,18:00,395
12/14/2018,19:00,380
12/14/2018,20:00,365
12/14/2018,21:00,345
12/14/2018,22:00,322
12/14/2018,23:00,309
12/15/2018,0:00,300
12/15/2018,1:00,307
12/15/2018,2:00,327
12/15/2018,3:00,339
12/15/2018,4:00,340
12/15/2018,5:00,329
12/15/2018,6:00,323
12/15/2018,7:00,334
12/15/2018,8:00,354
12/15/2018,9:00,341
12/15/2018,10:00,326
12/15/2018,11:00,318
12/15/2018,12:00,303
12/15/2018,13:00,307
12/15/2018,14:00,308
12/15/2018,15:00,315
12/15/2018,16:00,332
12/15/2018,17:00,356
12/15/2018,18:00,361
12/15/2018,19:00,353
12/15/2018,20:00,348
12/15/2018,21:00,336
12/15/2018,22:00,313
12/15/2018,23:00,306
12/16/2018,0:00,303
12/16/2018,1:00,309
12/16/2018,2:00,328
12/16/2018,3:00,338
12/16/2018,4:00,334
12/16/2018,5:00,317
12/16/2018,6:00,298
12/16/2018,7:00,306
12/16/2018,8:00,316
12/16/2018,9:00,317
12/16/2018,10:00,310
12/16/2018,11:00,307
12/16/2018,12:00,296
12/16/2018,13:00,294
12/16/2018,14:00,298
12/16/2018,15:00,305
12/16/2018,16:00,321
12/16/2018,17:00,346
12/16/2018,18:00,351
12/16/2018,19:00,342
12/16/2018,20:00,332
12/16/2018,21:00,315
12/16/2018,22:00,291
12/16/2018,23:00,277
12/17/2018,0:00,267
12/17/2018,1:00,275
12/17/2018,2:00,296
12/17/2018,3:00,313
12/17/2018,4:00,317
12/17/2018,5:00,312
12/17/2018,6:00,320
12/17/2018,7:00,334
12/17/2018,8:00,363
12/17/2018,9:00,363
12/17/2018,10:00,360
12/17/2018,11:00,358
12/17/2018,12:00,339
12/17/2018,13:00,360
12/17/2018,14:00,368
12/17/2018,15:00,371
12/17/2018,16:00,386
12/17/2018,17:00,400
12/17/2018,18:00,399
12/17/2018,19:00,383
12/17/2018,20:00,367
12/17/2018,21:00,345
12/17/2018,22:00,320
12/17/2018,23:00,303
12/18/2018,0:00,290
12/18/2018,1:00,296
12/18/2018,2:00,319
12/18/2018,3:00,334
12/18/2018,4:00,339
12/18/2018,5:00,338
12/18/2018,6:00,348
12/18/2018,7:00,361
12/18/2018,8:00,381
12/18/2018,9:00,373
12/18/2018,10:00,365
12/18/2018,11:00,361
12/18/2018,12:00,343
12/18/2018,13:00,364
12/18/2018,14:00,367
12/18/2018,15:00,374
12/18/2018,16:00,390
12/18/2018,17:00,403
12/18/2018,18:00,403
12/18/2018,19:00,388
12/18/2018,20:00,370
12/18/2018,21:00,349
12/18/2018,22:00,322
12/18/2018,23:00,306
12/19/2018,0:00,295
12/19/2018,1:00,303
12/19/2018,2:00,326
12/19/2018,3:00,343
12/19/2018,4:00,348
12/19/2018,5:00,345
12/19/2018,6:00,357
12/19/2018,7:00,369
12/19/2018,8:00,383
12/19/2018,9:00,369
12/19/2018,10:00,357
12/19/2018,11:00,350
12/19/2018,12:00,329
12/19/2018,13:00,348
12/19/2018,14:00,348
12/19/2018,15:00,355
12/19/2018,16:00,369
12/19/2018,17:00,385
12/19/2018,18:00,388
12/19/2018,19:00,375
12/19/2018,20:00,361
12/19/2018,21:00,341
12/19/2018,22:00,316
12/19/2018,23:00,300
12/20/2018,0:00,288
12/20/2018,1:00,294
12/20/2018,2:00,313
12/20/2018,3:00,329
12/20/2018,4:00,333
12/20/2018,5:00,330
12/20/2018,6:00,335
12/20/2018,7:00,347
12/20/2018,8:00,379
12/20/2018,9:00,385
12/20/2018,10:00,373
12/20/2018,11:00,370
12/20/2018,12:00,348
12/20/2018,13:00,365
12/20/2018,14:00,370
12/20/2018,15:00,371
12/20/2018,16:00,382
12/20/2018,17:00,389
12/20/2018,18:00,385
12/20/2018,19:00,370
12/20/2018,20:00,353
12/20/2018,21:00,332
12/20/2018,22:00,309
12/20/2018,23:00,295
12/21/2018,0:00,283
12/21/2018,1:00,290
12/21/2018,2:00,312
12/21/2018,3:00,327
12/21/2018,4:00,330
12/21/2018,5:00,324
12/21/2018,6:00,329
12/21/2018,7:00,342
12/21/2018,8:00,365
12/21/2018,9:00,362
12/21/2018,10:00,356
12/21/2018,11:00,357
12/21/2018,12:00,346
12/21/2018,13:00,364
12/21/2018,14:00,365
12/21/2018,15:00,367
12/21/2018,16:00,374
12/21/2018,17:00,379
12/21/2018,18:00,371
12/21/2018,19:00,355
12/21/2018,20:00,339
12/21/2018,21:00,319
12/21/2018,22:00,298
12/21/2018,23:00,284
12/22/2018,0:00,271
12/22/2018,1:00,277
12/22/2018,2:00,298
12/22/2018,3:00,314
12/22/2018,4:00,314
12/22/2018,5:00,298
12/22/2018,6:00,282
12/22/2018,7:00,292
12/22/2018,8:00,329
12/22/2018,9:00,338
12/22/2018,10:00,336
12/22/2018,11:00,343
12/22/2018,12:00,323
12/22/2018,13:00,312
12/22/2018,14:00,305
12/22/2018,15:00,306
12/22/2018,16:00,317
12/22/2018,17:00,329
12/22/2018,18:00,327
12/22/2018,19:00,319
12/22/2018,20:00,307
12/22/2018,21:00,291
12/22/2018,22:00,272
12/22/2018,23:00,262
12/23/2018,0:00,254
12/23/2018,1:00,262
12/23/2018,2:00,283
12/23/2018,3:00,301
12/23/2018,4:00,300
12/23/2018,5:00,284
12/23/2018,6:00,258
12/23/2018,7:00,256
12/23/2018,8:00,264
12/23/2018,9:00,257
12/23/2018,10:00,249
12/23/2018,11:00,249
12/23/2018,12:00,254
12/23/2018,13:00,261
12/23/2018,14:00,266
12/23/2018,15:00,272
12/23/2018,16:00,281
12/23/2018,17:00,299
12/23/2018,18:00,303
12/23/2018,19:00,299
12/23/2018,20:00,290
12/23/2018,21:00,278
12/23/2018,22:00,260
12/23/2018,23:00,253
12/24/2018,0:00,245
12/24/2018,1:00,251
12/24/2018,2:00,275
12/24/2018,3:00,296
12/24/2018,4:00,300
12/24/2018,5:00,293
12/24/2018,6:00,281
12/24/2018,7:00,288
12/24/2018,8:00,314
12/24/2018,9:00,311
12/24/2018,10:00,304
12/24/2018,11:00,296
12/24/2018,12:00,282
12/24/2018,13:00,289
12/24/2018,14:00,291
12/24/2018,15:00,297
12/24/2018,16:00,313
12/24/2018,17:00,337
12/24/2018,18:00,345
12/24/2018,19:00,338
12/24/2018,20:00,328
12/24/2018,21:00,311
12/24/2018,22:00,291
12/24/2018,23:00,283
12/25/2018,0:00,276
12/25/2018,1:00,285
12/25/2018,2:00,308
12/25/2018,3:00,325
12/25/2018,4:00,330
