    DATE,TIME,(kW)
11/10/2021,8:00,316
11/10/2021,9:00,327
11/10/2021,10:00,317
11/10/2021,11:00,327
11/10/2021,12:00,314
11/10/2021,13:00,327
11/10/2021,14:00,330
11/10/2021,15:00,332
11/10/2021,16:00,340
11/10/2021,17:00,344
11/10/2021,18:00,341
11/10/2021,19:00,329
11/10/2021,20:00,313
11/10/2021,21:00,294
11/10/2021,22:00,272
11/10/2021,23:00,261
11/11/2021,0:00,246
11/11/2021,1:00,248
11/11/2021,2:00,265
11/11/2021,3:00,289
11/11/2021,4:00,300
11/11/2021,5:00,301
11/11/2021,6:00,294
11/11/2021,7:00,296
11/11/2021,8:00,317
11/11/2021,9:00,327
11/11/2021,10:00,333
11/11/2021,11:00,330
11/11/2021,12:00,307
11/11/2021,13:00,320
11/11/2021,14:00,329
11/11/2021,15:00,331
11/11/2021,16:00,338
11/11/2021,17:00,343
11/11/2021,18:00,341
11/11/2021,19:00,328
11/11/2021,20:00,314
11/11/2021,21:00,295
11/11/2021,22:00,272
11/11/2021,23:00,262
11/12/2021,0:00,247
11/12/2021,1:00,247
11/12/2021,2:00,266
11/12/2021,3:00,291
11/12/2021,4:00,302
11/12/2021,5:00,303
11/12/2021,6:00,296
11/12/2021,7:00,299
11/12/2021,8:00,325
11/12/2021,9:00,349
11/12/2021,10:00,328
11/12/2021,11:00,334
11/12/2021,12:00,307
11/12/2021,13:00,332
11/12/2021,14:00,327
11/12/2021,15:00,320
11/12/2021,16:00,332
11/12/2021,17:00,346
11/12/2021,18:00,346
11/12/2021,19:00,334
11/12/2021,20:00,322
11/12/2021,21:00,302
11/12/2021,22:00,281
11/12/2021,23:00,271
11/13/2021,0:00,258
11/13/2021,1:00,258
11/13/2021,2:00,275
11/13/2021,3:00,297
11/13/2021,4:00,305
11/13/2021,5:00,300
11/13/2021,6:00,282
11/13/2021,7:00,278
11/13/2021,8:00,292
11/13/2021,9:00,288
11/13/2021,10:00,281
11/13/2021,11:00,284
11/13/2021,12:00,271
11/13/2021,13:00,270
11/13/2021,14:00,272
11/13/2021,15:00,272
11/13/2021,16:00,282
11/13/2021,17:00,301
11/13/2021,18:00,304
11/13/2021,19:00,297
11/13/2021,20:00,287
11/13/2021,21:00,272
11/13/2021,22:00,252
11/13/2021,23:00,245
11/14/2021,0:00,233
11/14/2021,1:00,235
11/14/2021,2:00,254
11/14/2021,3:00,277
11/14/2021,4:00,287
11/14/2021,5:00,278
11/14/2021,6:00,254
11/14/2021,7:00,249
11/14/2021,8:00,260
11/14/2021,9:00,260
11/14/2021,10:00,253
11/14/2021,11:00,252
11/14/2021,12:00,248
11/14/2021,13:00,241
11/14/2021,14:00,241
11/14/2021,15:00,243
11/14/2021,16:00,256
11/14/2021,17:00,281
11/14/2021,18:00,291
11/14/2021,19:00,287
11/14/2021,20:00,279
11/14/2021,21:00,265
11/14/2021,22:00,247
11/14/2021,23:00,239
11/15/2021,0:00,229
11/15/2021,1:00,232
11/15/2021,2:00,253
11/15/2021,3:00,279
11/15/2021,4:00,292
11/15/2021,5:00,295
11/15/2021,6:00,293
11/15/2021,7:00,301
11/15/2021,8:00,325
11/15/2021,9:00,330
11/15/2021,10:00,327
11/15/2021,11:00,326
11/15/2021,12:00,309
11/15/2021,13:00,322
11/15/2021,14:00,319
11/15/2021,15:00,320
11/15/2021,16:00,324
11/15/2021,17:00,331
11/15/2021,18:00,331
11/15/2021,19:00,319
11/15/2021,20:00,307
11/15/2021,21:00,290
11/15/2021,22:00,269
11/15/2021,23:00,261
11/16/2021,0:00,247
11/16/2021,1:00,250
11/16/2021,2:00,268
11/16/2021,3:00,294
11/16/2021,4:00,305
11/16/2021,5:00,305
11/16/2021,6:00,302
11/16/2021,7:00,310
11/16/2021,8:00,335
11/16/2021,9:00,332
11/16/2021,10:00,331
11/16/2021,11:00,332
11/16/2021,12:00,322
11/16/2021,13:00,343
11/16/2021,14:00,328
11/16/2021,15:00,320
11/16/2021,16:00,327
11/16/2021,17:00,336
11/16/2021,18:00,335
11/16/2021,19:00,320
11/16/2021,20:00,305
11/16/2021,21:00,286
11/16/2021,22:00,267
11/16/2021,23:00,258
11/17/2021,0:00,246
11/17/2021,1:00,247
11/17/2021,2:00,266
11/17/2021,3:00,291
11/17/2021,4:00,303
11/17/2021,5:00,302
11/17/2021,6:00,299
11/17/2021,7:00,303
11/17/2021,8:00,324
11/17/2021,9:00,324
11/17/2021,10:00,319
11/17/2021,11:00,317
11/17/2021,12:00,298
11/17/2021,13:00,311
11/17/2021,14:00,313
11/17/2021,15:00,315
11/17/2021,16:00,321
11/17/2021,17:00,329
11/17/2021,18:00,330
11/17/2021,19:00,319
11/17/2021,20:00,307
11/17/2021,21:00,289
11/17/2021,22:00,269
11/17/2021,23:00,260
11/18/2021,0:00,247
11/18/2021,1:00,249
11/18/2021,2:00,268
11/18/2021,3:00,293
11/18/2021,4:00,305
11/18/2021,5:00,307
11/18/2021,6:00,302
11/18/2021,7:00,306
11/18/2021,8:00,338
11/18/2021,9:00,340
11/18/2021,10:00,333
11/18/2021,11:00,333
11/18/2021,12:00,313
11/18/2021,13:00,323
11/18/2021,14:00,321
11/18/2021,15:00,321
11/18/2021,16:00,326
11/18/2021,17:00,331
11/18/2021,18:00,332
11/18/2021,19:00,320
11/18/2021,20:00,309
11/18/2021,21:00,291
11/18/2021,22:00,270
11/18/2021,23:00,261
11/19/2021,0:00,248
11/19/2021,1:00,250
11/19/2021,2:00,269
11/19/2021,3:00,295
11/19/2021,4:00,306
11/19/2021,5:00,307
11/19/2021,6:00,303
11/19/2021,7:00,315
11/19/2021,8:00,341
11/19/2021,9:00,349
11/19/2021,10:00,341
11/19/2021,11:00,329
11/19/2021,12:00,304
11/19/2021,13:00,319
11/19/2021,14:00,314
11/19/2021,15:00,316
11/19/2021,16:00,321
11/19/2021,17:00,327
11/19/2021,18:00,326
11/19/2021,19:00,315
11/19/2021,20:00,304
11/19/2021,21:00,288
11/19/2021,22:00,270
11/19/2021,23:00,262
11/20/2021,0:00,250
11/20/2021,1:00,251
11/20/2021,2:00,270
11/20/2021,3:00,294
11/20/2021,4:00,304
11/20/2021,5:00,299
11/20/2021,6:00,281
11/20/2021,7:00,281
11/20/2021,8:00,294
11/20/2021,9:00,288
11/20/2021,10:00,282
11/20/2021,11:00,280
11/20/2021,12:00,270
11/20/2021,13:00,271
11/20/2021,14:00,267
11/20/2021,15:00,269
11/20/2021,16:00,275
11/20/2021,17:00,291
11/20/2021,18:00,295
11/20/2021,19:00,289
11/20/2021,20:00,279
11/20/2021,21:00,265
11/20/2021,22:00,249
11/20/2021,23:00,244
11/21/2021,0:00,232
11/21/2021,1:00,235
11/21/2021,2:00,255
11/21/2021,3:00,279
11/21/2021,4:00,287
11/21/2021,5:00,279
11/21/2021,6:00,255
11/21/2021,7:00,250
11/21/2021,8:00,263
11/21/2021,9:00,265
11/21/2021,10:00,253
11/21/2021,11:00,259
11/21/2021,12:00,265
11/21/2021,13:00,260
11/21/2021,14:00,240
11/21/2021,15:00,241
11/21/2021,16:00,255
11/21/2021,17:00,280
11/21/2021,18:00,283
11/21/2021,19:00,278
11/21/2021,20:00,269
11/21/2021,21:00,254
11/21/2021,22:00,240
11/21/2021,23:00,236
11/22/2021,0:00,226
11/22/2021,1:00,230
11/22/2021,2:00,249
11/22/2021,3:00,273
11/22/2021,4:00,283
11/22/2021,5:00,280
11/22/2021,6:00,273
11/22/2021,7:00,287
11/22/2021,8:00,327
11/22/2021,9:00,343
11/22/2021,10:00,346
11/22/2021,11:00,348
11/22/2021,12:00,333
11/22/2021,13:00,340
11/22/2021,14:00,337
11/22/2021,15:00,333
11/22/2021,16:00,340
11/22/2021,17:00,340
11/22/2021,18:00,332
11/22/2021,19:00,320
11/22/2021,20:00,307
11/22/2021,21:00,290
11/22/2021,22:00,270
11/22/2021,23:00,263
11/23/2021,0:00,251
11/23/2021,1:00,252
11/23/2021,2:00,272
11/23/2021,3:00,298
11/23/2021,4:00,308
11/23/2021,5:00,305
11/23/2021,6:00,290
11/23/2021,7:00,287
11/23/2021,8:00,304
11/23/2021,9:00,297
11/23/2021,10:00,294
11/23/2021,11:00,298
11/23/2021,12:00,290
11/23/2021,13:00,291
11/23/2021,14:00,290
11/23/2021,15:00,297
11/23/2021,16:00,312
11/23/2021,17:00,336
11/23/2021,18:00,341
11/23/2021,19:00,332
11/23/2021,20:00,321
11/23/2021,21:00,304
11/23/2021,22:00,280
11/23/2021,23:00,268
11/24/2021,0:00,256
11/24/2021,1:00,261
11/24/2021,2:00,280
11/24/2021,3:00,304
11/24/2021,4:00,313
11/24/2021,5:00,317
11/24/2021,6:00,319
11/24/2021,7:00,324
11/24/2021,8:00,351
11/24/2021,9:00,350
11/24/2021,10:00,349
11/24/2021,11:00,340
11/24/2021,12:00,329
11/24/2021,13:00,345
11/24/2021,14:00,345
11/24/2021,15:00,350
11/24/2021,16:00,359
11/24/2021,17:00,369
11/24/2021,18:00,370
11/24/2021,19:00,356
11/24/2021,20:00,340
11/24/2021,21:00,319
11/24/2021,22:00,291
11/24/2021,23:00,279
11/25/2021,0:00,264
11/25/2021,1:00,266
11/25/2021,2:00,285
11/25/2021,3:00,307
11/25/2021,4:00,317
11/25/2021,5:00,319
11/25/2021,6:00,318
11/25/2021,7:00,322
11/25/2021,8:00,349
11/25/2021,9:00,346
11/25/2021,10:00,341
11/25/2021,11:00,335
11/25/2021,12:00,316
11/25/2021,13:00,336
11/25/2021,14:00,331
11/25/2021,15:00,336
11/25/2021,16:00,344
11/25/2021,17:00,353
11/25/2021,18:00,351
11/25/2021,19:00,339
11/25/2021,20:00,326
11/25/2021,21:00,307
11/25/2021,22:00,283
11/25/2021,23:00,273
11/26/2021,0:00,260
11/26/2021,1:00,261
11/26/2021,2:00,280
11/26/2021,3:00,304
11/26/2021,4:00,312
11/26/2021,5:00,313
11/26/2021,6:00,310
11/26/2021,7:00,316
11/26/2021,8:00,345
11/26/2021,9:00,344
11/26/2021,10:00,326
11/26/2021,11:00,325
11/26/2021,12:00,312
11/26/2021,13:00,322
11/26/2021,14:00,319
11/26/2021,15:00,325
11/26/2021,16:00,335
11/26/2021,17:00,345
11/26/2021,18:00,346
11/26/2021,19:00,336
11/26/2021,20:00,324
11/26/2021,21:00,305
11/26/2021,22:00,285
11/26/2021,23:00,275
11/27/2021,0:00,263
11/27/2021,1:00,266
11/27/2021,2:00,284
11/27/2021,3:00,305
11/27/2021,4:00,314
11/27/2021,5:00,310
11/27/2021,6:00,296
11/27/2021,7:00,297
11/27/2021,8:00,314
11/27/2021,9:00,305
11/27/2021,10:00,299
11/27/2021,11:00,294
11/27/2021,12:00,289
11/27/2021,13:00,295
11/27/2021,14:00,288
11/27/2021,15:00,293
11/27/2021,16:00,308
11/27/2021,17:00,332
11/27/2021,18:00,337
11/27/2021,19:00,329
11/27/2021,20:00,321
11/27/2021,21:00,306
11/27/2021,22:00,287
11/27/2021,23:00,280
11/28/2021,0:00,269
11/28/2021,1:00,273
11/28/2021,2:00,294
11/28/2021,3:00,314
11/28/2021,4:00,319
11/28/2021,5:00,310
11/28/2021,6:00,291
11/28/2021,7:00,290
11/28/2021,8:00,291
11/28/2021,9:00,277
11/28/2021,10:00,266
11/28/2021,11:00,263
11/28/2021,12:00,260
11/28/2021,13:00,252
11/28/2021,14:00,246
11/28/2021,15:00,258
11/28/2021,16:00,277
11/28/2021,17:00,313
11/28/2021,18:00,326
11/28/2021,19:00,322
11/28/2021,20:00,321
11/28/2021,21:00,300
11/28/2021,22:00,279
11/28/2021,23:00,270
11/29/2021,0:00,262
11/29/2021,1:00,269
11/29/2021,2:00,291
11/29/2021,3:00,313
11/29/2021,4:00,321
11/29/2021,5:00,325
11/29/2021,6:00,336
11/29/2021,7:00,348
11/29/2021,8:00,367
11/29/2021,9:00,361
11/29/2021,10:00,348
11/29/2021,11:00,343
11/29/2021,12:00,325
11/29/2021,13:00,338
11/29/2021,14:00,339
11/29/2021,15:00,342
11/29/2021,16:00,355
11/29/2021,17:00,367
11/29/2021,18:00,370
11/29/2021,19:00,360
11/29/2021,20:00,346
11/29/2021,21:00,324
11/29/2021,22:00,298
11/29/2021,23:00,287
11/30/2021,0:00,274
11/30/2021,1:00,279
11/30/2021,2:00,299
11/30/2021,3:00,319
11/30/2021,4:00,329
11/30/2021,5:00,330
11/30/2021,6:00,333
11/30/2021,7:00,343
11/30/2021,8:00,361
11/30/2021,9:00,364
11/30/2021,10:00,361
11/30/2021,11:00,350
11/30/2021,12:00,333
11/30/2021,13:00,353
11/30/2021,14:00,357
11/30/2021,15:00,348
11/30/2021,16:00,361
11/30/2021,17:00,361
11/30/2021,18:00,356
11/30/2021,19:00,342
11/30/2021,20:00,326
11/30/2021,21:00,304
11/30/2021,22:00,282
11/30/2021,23:00,272
12/1/2021,0:00,262
12/1/2021,1:00,264
12/1/2021,2:00,284
12/1/2021,3:00,306
12/1/2021,4:00,316
12/1/2021,5:00,315
12/1/2021,6:00,318
12/1/2021,7:00,326
12/1/2021,8:00,354
12/1/2021,9:00,358
12/1/2021,10:00,352
12/1/2021,11:00,346
12/1/2021,12:00,332
12/1/2021,13:00,343
12/1/2021,14:00,348
12/1/2021,15:00,357
12/1/2021,16:00,373
12/1/2021,17:00,385
12/1/2021,18:00,388
12/1/2021,19:00,376
12/1/2021,20:00,363
12/1/2021,21:00,340
12/1/2021,22:00,313
12/1/2021,23:00,297
12/2/2021,0:00,282
12/2/2021,1:00,288
12/2/2021,2:00,309
12/2/2021,3:00,331
12/2/2021,4:00,339
12/2/2021,5:00,344
12/2/2021,6:00,352
12/2/2021,7:00,361
12/2/2021,8:00,390
12/2/2021,9:00,378
12/2/2021,10:00,362
12/2/2021,11:00,354
12/2/2021,12:00,332
12/2/2021,13:00,343
12/2/2021,14:00,342
12/2/2021,15:00,352
12/2/2021,16:00,371
12/2/2021,17:00,388
12/2/2021,18:00,393
12/2/2021,19:00,382
12/2/2021,20:00,369
12/2/2021,21:00,347
12/2/2021,22:00,319
12/2/2021,23:00,307
12/3/2021,0:00,295
12/3/2021,1:00,300
12/3/2021,2:00,319
12/3/2021,3:00,335
12/3/2021,4:00,340
12/3/2021,5:00,343
12/3/2021,6:00,354
12/3/2021,7:00,361
12/3/2021,8:00,382
12/3/2021,9:00,374
12/3/2021,10:00,367
12/3/2021,11:00,363
12/3/2021,12:00,352
12/3/2021,13:00,355
12/3/2021,14:00,352
12/3/2021,15:00,360
12/3/2021,16:00,374
12/3/2021,17:00,383
12/3/2021,18:00,382
12/3/2021,19:00,369
12/3/2021,20:00,355
12/3/2021,21:00,331
12/3/2021,22:00,307
12/3/2021,23:00,295
12/4/2021,0:00,281
12/4/2021,1:00,283
12/4/2021,2:00,299
12/4/2021,3:00,319
12/4/2021,4:00,325
12/4/2021,5:00,320
12/4/2021,6:00,307
12/4/2021,7:00,314
12/4/2021,8:00,337
12/4/2021,9:00,330
12/4/2021,10:00,319
12/4/2021,11:00,316
12/4/2021,12:00,308
12/4/2021,13:00,309
12/4/2021,14:00,314
12/4/2021,15:00,320
12/4/2021,16:00,335
12/4/2021,17:00,355
12/4/2021,18:00,359
12/4/2021,19:00,350
12/4/2021,20:00,340
12/4/2021,21:00,322
12/4/2021,22:00,301
12/4/2021,23:00,289
12/5/2021,0:00,278
12/5/2021,1:00,283
12/5/2021,2:00,303
12/5/2021,3:00,319
12/5/2021,4:00,323
12/5/2021,5:00,315
12/5/2021,6:00,298
12/5/2021,7:00,299
12/5/2021,8:00,316
12/5/2021,9:00,301
12/5/2021,10:00,286
12/5/2021,11:00,283
12/5/2021,12:00,277
12/5/2021,13:00,269
12/5/2021,14:00,268
12/5/2021,15:00,278
12/5/2021,16:00,296
12/5/2021,17:00,331
12/5/2021,18:00,342
12/5/2021,19:00,338
12/5/2021,20:00,328
12/5/2021,21:00,311
12/5/2021,22:00,287
12/5/2021,23:00,277
12/6/2021,0:00,266
12/6/2021,1:00,273
12/6/2021,2:00,294
12/6/2021,3:00,314
12/6/2021,4:00,322
12/6/2021,5:00,327
12/6/2021,6:00,339
12/6/2021,7:00,349
12/6/2021,8:00,383
12/6/2021,9:00,381
12/6/2021,10:00,373
12/6/2021,11:00,365
12/6/2021,12:00,343
12/6/2021,13:00,355
12/6/2021,14:00,354
12/6/2021,15:00,348
12/6/2021,16:00,359
12/6/2021,17:00,376
12/6/2021,18:00,376
12/6/2021,19:00,363
12/6/2021,20:00,350
12/6/2021,21:00,327
12/6/2021,22:00,302
12/6/2021,23:00,290
12/7/2021,0:00,278
12/7/2021,1:00,283
12/7/2021,2:00,303
12/7/2021,3:00,323
12/7/2021,4:00,330
12/7/2021,5:00,333
12/7/2021,6:00,340
12/7/2021,7:00,354
12/7/2021,8:00,387
12/7/2021,9:00,378
12/7/2021,10:00,364
12/7/2021,11:00,357
12/7/2021,12:00,335
12/7/2021,13:00,345
12/7/2021,14:00,344
12/7/2021,15:00,350
12/7/2021,16:00,362
12/7/2021,17:00,373
12/7/2021,18:00,371
12/7/2021,19:00,357
12/7/2021,20:00,341
12/7/2021,21:00,319
12/7/2021,22:00,292
12/7/2021,23:00,280
12/8/2021,0:00,270
12/8/2021,1:00,273
12/8/2021,2:00,291
12/8/2021,3:00,312
12/8/2021,4:00,319
12/8/2021,5:00,320
12/8/2021,6:00,321
12/8/2021,7:00,328
12/8/2021,8:00,363
12/8/2021,9:00,364
12/8/2021,10:00,358
12/8/2021,11:00,352
12/8/2021,12:00,329
12/8/2021,13:00,338
12/8/2021,14:00,341
12/8/2021,15:00,342
12/8/2021,16:00,354
12/8/2021,17:00,368
12/8/2021,18:00,370
12/8/2021,19:00,360
12/8/2021,20:00,348
12/8/2021,21:00,326
12/8/2021,22:00,302
12/8/2021,23:00,290
12/9/2021,0:00,280
12/9/2021,1:00,285
12/9/2021,2:00,304
12/9/2021,3:00,324
12/9/2021,4:00,334
12/9/2021,5:00,339
12/9/2021,6:00,350
12/9/2021,7:00,357
12/9/2021,8:00,381
12/9/2021,9:00,368
12/9/2021,10:00,351
12/9/2021,11:00,342
12/9/2021,12:00,322
12/9/2021,13:00,332
12/9/2021,14:00,332
12/9/2021,15:00,339
12/9/2021,16:00,349
12/9/2021,17:00,366
12/9/2021,18:00,372
12/9/2021,19:00,361
12/9/2021,20:00,349
12/9/2021,21:00,327
12/9/2021,22:00,302
12/9/2021,23:00,289
12/10/2021,0:00,277
12/10/2021,1:00,280
12/10/2021,2:00,300
12/10/2021,3:00,320
12/10/2021,4:00,329
12/10/2021,5:00,332
12/10/2021,6:00,337
12/10/2021,7:00,344
12/10/2021,8:00,381
12/10/2021,9:00,378
12/10/2021,10:00,366
12/10/2021,11:00,353
12/10/2021,12:00,334
12/10/2021,13:00,340
12/10/2021,14:00,338
12/10/2021,15:00,340
12/10/2021,16:00,346
12/10/2021,17:00,358
12/10/2021,18:00,358
12/10/2021,19:00,347
12/10/2021,20:00,335
12/10/2021,21:00,317
12/10/2021,22:00,297
12/10/2021,23:00,287
12/11/2021,0:00,274
12/11/2021,1:00,278
12/11/2021,2:00,297
12/11/2021,3:00,317
12/11/2021,4:00,323
12/11/2021,5:00,316
12/11/2021,6:00,303
12/11/2021,7:00,304
12/11/2021,8:00,328
12/11/2021,9:00,313
12/11/2021,10:00,301
12/11/2021,11:00,292
12/11/2021,12:00,281
12/11/2021,13:00,280
12/11/2021,14:00,278
12/11/2021,15:00,284
12/11/2021,16:00,290
12/11/2021,17:00,311
12/11/2021,18:00,317
12/11/2021,19:00,310
12/11/2021,20:00,302
12/11/2021,21:00,287
12/11/2021,22:00,270
12/11/2021,23:00,262
12/12/2021,0:00,251
12/12/2021,1:00,257
12/12/2021,2:00,278
12/12/2021,3:00,298
12/12/2021,4:00,303
12/12/2021,5:00,292
12/12/2021,6:00,269
12/12/2021,7:00,266
12/12/2021,8:00,277
12/12/2021,9:00,263
12/12/2021,10:00,259
12/12/2021,11:00,261
12/12/2021,12:00,264
12/12/2021,13:00,256
12/12/2021,14:00,260
12/12/2021,15:00,267
12/12/2021,16:00,273
12/12/2021,17:00,299
12/12/2021,18:00,305
12/12/2021,19:00,301
12/12/2021,20:00,292
12/12/2021,21:00,278
12/12/2021,22:00,259
12/12/2021,23:00,253
12/13/2021,0:00,243
12/13/2021,1:00,250
12/13/2021,2:00,272
12/13/2021,3:00,293
12/13/2021,4:00,304
12/13/2021,5:00,306
12/13/2021,6:00,312
12/13/2021,7:00,323
12/13/2021,8:00,357
12/13/2021,9:00,358
12/13/2021,10:00,352
12/13/2021,11:00,346
12/13/2021,12:00,327
12/13/2021,13:00,336
12/13/2021,14:00,341
12/13/2021,15:00,346
12/13/2021,16:00,359
12/13/2021,17:00,374
12/13/2021,18:00,376
12/13/2021,19:00,366
12/13/2021,20:00,351
12/13/2021,21:00,327
12/13/2021,22:00,301
12/13/2021,23:00,290
12/14/2021,0:00,277
12/14/2021,1:00,282
12/14/2021,2:00,303
12/14/2021,3:00,326
12/14/2021,4:00,335
12/14/2021,5:00,339
12/14/2021,6:00,350
12/14/2021,7:00,361
12/14/2021,8:00,391
12/14/2021,9:00,377
12/14/2021,10:00,357
12/14/2021,11:00,348
12/14/2021,12:00,327
12/14/2021,13:00,339
12/14/2021,14:00,341
12/14/2021,15:00,345
12/14/2021,16:00,357
12/14/2021,17:00,373
12/14/2021,18:00,377
12/14/2021,19:00,364
12/14/2021,20:00,349
12/14/2021,21:00,327
12/14/2021,22:00,301
12/14/2021,23:00,289
12/15/2021,0:00,276
12/15/2021,1:00,281
12/15/2021,2:00,300
12/15/2021,3:00,317
12/15/2021,4:00,324
12/15/2021,5:00,328
12/15/2021,6:00,338
12/15/2021,7:00,345
12/15/2021,8:00,375
12/15/2021,9:00,363
12/15/2021,10:00,346
12/15/2021,11:00,338
12/15/2021,12:00,323
12/15/2021,13:00,336
12/15/2021,14:00,335
12/15/2021,15:00,337
12/15/2021,16:00,347
12/15/2021,17:00,361
12/15/2021,18:00,367
12/15/2021,19:00,359
12/15/2021,20:00,348
12/15/2021,21:00,328
12/15/2021,22:00,302
12/15/2021,23:00,291
12/16/2021,0:00,279
12/16/2021,1:00,284
12/16/2021,2:00,304
12/16/2021,3:00,323
12/16/2021,4:00,330
12/16/2021,5:00,334
12/16/2021,6:00,344
12/16/2021,7:00,346
12/16/2021,8:00,379
12/16/2021,9:00,373
12/16/2021,10:00,363
12/16/2021,11:00,359
12/16/2021,12:00,339
12/16/2021,13:00,350
12/16/2021,14:00,352
12/16/2021,15:00,362
12/16/2021,16:00,365
12/16/2021,17:00,370
12/16/2021,18:00,366
12/16/2021,19:00,351
12/16/2021,20:00,336
12/16/2021,21:00,315
12/16/2021,22:00,289
12/16/2021,23:00,278
12/17/2021,0:00,266
12/17/2021,1:00,268
12/17/2021,2:00,288
12/17/2021,3:00,308
12/17/2021,4:00,313
12/17/2021,5:00,309
12/17/2021,6:00,309
12/17/2021,7:00,324
12/17/2021,8:00,362
12/17/2021,9:00,367
12/17/2021,10:00,355
12/17/2021,11:00,356
12/17/2021,12:00,338
12/17/2021,13:00,366
12/17/2021,14:00,367
12/17/2021,15:00,367
12/17/2021,16:00,382
12/17/2021,17:00,396
12/17/2021,18:00,399
12/17/2021,19:00,392
12/17/2021,20:00,381
12/17/2021,21:00,364
12/17/2021,22:00,337
12/17/2021,23:00,328
12/18/2021,0:00,319
12/18/2021,1:00,323
12/18/2021,2:00,340
12/18/2021,3:00,349
12/18/2021,4:00,344
12/18/2021,5:00,336
12/18/2021,6:00,336
12/18/2021,7:00,353
12/18/2021,8:00,384
12/18/2021,9:00,370
12/18/2021,10:00,356
12/18/2021,11:00,347
12/18/2021,12:00,333
12/18/2021,13:00,336
12/18/2021,14:00,343
12/18/2021,15:00,346
12/18/2021,16:00,363
12/18/2021,17:00,386
12/18/2021,18:00,388
12/18/2021,19:00,382
12/18/2021,20:00,370
12/18/2021,21:00,352
12/18/2021,22:00,325
12/18/2021,23:00,316
12/19/2021,0:00,308
12/19/2021,1:00,313
12/19/2021,2:00,327
12/19/2021,3:00,337
12/19/2021,4:00,334
12/19/2021,5:00,321
12/19/2021,6:00,308
12/19/2021,7:00,316
12/19/2021,8:00,337
12/19/2021,9:00,339
12/19/2021,10:00,325
12/19/2021,11:00,306
12/19/2021,12:00,315
12/19/2021,13:00,300
12/19/2021,14:00,303
12/19/2021,15:00,309
12/19/2021,16:00,325
12/19/2021,17:00,356
12/19/2021,18:00,365
12/19/2021,19:00,361
12/19/2021,20:00,351
12/19/2021,21:00,333
12/19/2021,22:00,308
12/19/2021,23:00,296
12/20/2021,0:00,288
12/20/2021,1:00,296
12/20/2021,2:00,316
12/20/2021,3:00,329
12/20/2021,4:00,334
12/20/2021,5:00,336
12/20/2021,6:00,353
12/20/2021,7:00,370
12/20/2021,8:00,408
12/20/2021,9:00,398
12/20/2021,10:00,380
12/20/2021,11:00,372
12/20/2021,12:00,353
12/20/2021,13:00,357
12/20/2021,14:00,355
12/20/2021,15:00,362
12/20/2021,16:00,375
12/20/2021,17:00,395
12/20/2021,18:00,402
12/20/2021,19:00,391
12/20/2021,20:00,378
12/20/2021,21:00,356
12/20/2021,22:00,326
12/20/2021,23:00,315
12/21/2021,0:00,302
12/21/2021,1:00,308
12/21/2021,2:00,324
12/21/2021,3:00,337
12/21/2021,4:00,338
12/21/2021,5:00,339
12/21/2021,6:00,352
12/21/2021,7:00,367
12/21/2021,8:00,405
12/21/2021,9:00,390
12/21/2021,10:00,376
12/21/2021,11:00,374
12/21/2021,12:00,361
12/21/2021,13:00,371
12/21/2021,14:00,374
12/21/2021,15:00,367
12/21/2021,16:00,366
12/21/2021,17:00,379
12/21/2021,18:00,380
12/21/2021,19:00,369
12/21/2021,20:00,354
12/21/2021,21:00,333
12/21/2021,22:00,305
12/21/2021,23:00,294
12/22/2021,0:00,280
12/22/2021,1:00,286
12/22/2021,2:00,305
12/22/2021,3:00,323
12/22/2021,4:00,329
12/22/2021,5:00,332
12/22/2021,6:00,340
12/22/2021,7:00,353
12/22/2021,8:00,392
12/22/2021,9:00,384
12/22/2021,10:00,368
12/22/2021,11:00,358
12/22/2021,12:00,334
12/22/2021,13:00,343
12/22/2021,14:00,340
12/22/2021,15:00,345
12/22/2021,16:00,355
12/22/2021,17:00,368
12/22/2021,18:00,371
12/22/2021,19:00,361
12/22/2021,20:00,347
12/22/2021,21:00,328
12/22/2021,22:00,303
12/22/2021,23:00,290
12/23/2021,0:00,277
12/23/2021,1:00,283
12/23/2021,2:00,303
12/23/2021,3:00,321
12/23/2021,4:00,327
12/23/2021,5:00,329
12/23/2021,6:00,336
12/23/2021,7:00,346
12/23/2021,8:00,385
12/23/2021,9:00,380
12/23/2021,10:00,360
12/23/2021,11:00,348
12/23/2021,12:00,327
12/23/2021,13:00,337
12/23/2021,14:00,336
12/23/2021,15:00,340
12/23/2021,16:00,349
12/23/2021,17:00,365
12/23/2021,18:00,371
12/23/2021,19:00,362
12/23/2021,20:00,348
12/23/2021,21:00,331
12/23/2021,22:00,305
12/23/2021,23:00,294
12/24/2021,0:00,284
12/24/2021,1:00,290
12/24/2021,2:00,311
12/24/2021,3:00,326
12/24/2021,4:00,332
12/24/2021,5:00,334
12/24/2021,6:00,344
12/24/2021,7:00,356
12/24/2021,8:00,397
12/24/2021,9:00,388
12/24/2021,10:00,367
12/24/2021,11:00,361
12/24/2021,12:00,341
12/24/2021,13:00,364
12/24/2021,14:00,354
12/24/2021,15:00,351
12/24/2021,16:00,359
12/24/2021,17:00,362
12/24/2021,18:00,359
12/24/2021,19:00,347
12/24/2021,20:00,332
12/24/2021,21:00,312
12/24/2021,22:00,291
12/24/2021,23:00,281
12/25/2021,0:00,267
12/25/2021,1:00,271
12/25/2021,2:00,291
