2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
11/9/2017,19:00,322
11/9/2017,20:00,309
11/9/2017,21:00,290
11/9/2017,22:00,268
11/9/2017,23:00,256
11/10/2017,0:00,246
11/10/2017,1:00,251
11/10/2017,2:00,274
11/10/2017,3:00,298
11/10/2017,4:00,308
11/10/2017,5:00,303
11/10/2017,6:00,299
11/10/2017,7:00,300
11/10/2017,8:00,317
11/10/2017,9:00,324
11/10/2017,10:00,323
11/10/2017,11:00,323
11/10/2017,12:00,307
11/10/2017,13:00,327
11/10/2017,14:00,330
11/10/2017,15:00,333
11/10/2017,16:00,339
11/10/2017,17:00,339
11/10/2017,18:00,336
11/10/2017,19:00,321
11/10/2017,20:00,305
11/10/2017,21:00,286
11/10/2017,22:00,266
11/10/2017,23:00,254
11/11/2017,0:00,242
11/11/2017,1:00,246
11/11/2017,2:00,268
11/11/2017,3:00,290
11/11/2017,4:00,293
11/11/2017,5:00,280
11/11/2017,6:00,260
11/11/2017,7:00,260
11/11/2017,8:00,278
11/11/2017,9:00,286
11/11/2017,10:00,288
11/11/2017,11:00,285
11/11/2017,12:00,277
11/11/2017,13:00,282
11/11/2017,14:00,282
11/11/2017,15:00,284
11/11/2017,16:00,294
11/11/2017,17:00,309
11/11/2017,18:00,320
11/11/2017,19:00,306
11/11/2017,20:00,295
11/11/2017,21:00,279
11/11/2017,22:00,261
11/11/2017,23:00,249
11/12/2017,0:00,241
11/12/2017,1:00,243
11/12/2017,2:00,266
11/12/2017,3:00,289
11/12/2017,4:00,295
11/12/2017,5:00,283
11/12/2017,6:00,260
11/12/2017,7:00,252
11/12/2017,8:00,252
11/12/2017,9:00,252
11/12/2017,10:00,251
11/12/2017,11:00,247
11/12/2017,12:00,252
11/12/2017,13:00,252
11/12/2017,14:00,252
11/12/2017,15:00,257
11/12/2017,16:00,267
11/12/2017,17:00,291
11/12/2017,18:00,300
11/12/2017,19:00,295
11/12/2017,20:00,286
11/12/2017,21:00,272
11/12/2017,22:00,252
11/12/2017,23:00,242
11/13/2017,0:00,234
11/13/2017,1:00,246
11/13/2017,2:00,273
11/13/2017,3:00,298
11/13/2017,4:00,304
11/13/2017,5:00,299
11/13/2017,6:00,303
11/13/2017,7:00,306
11/13/2017,8:00,317
11/13/2017,9:00,327
11/13/2017,10:00,327
11/13/2017,11:00,327
11/13/2017,12:00,307
11/13/2017,13:00,330
11/13/2017,14:00,331
11/13/2017,15:00,334
11/13/2017,16:00,339
11/13/2017,17:00,345
11/13/2017,18:00,345
11/13/2017,19:00,329
11/13/2017,20:00,314
11/13/2017,21:00,293
11/13/2017,22:00,274
11/13/2017,23:00,265
11/14/2017,0:00,254
11/14/2017,1:00,260
11/14/2017,2:00,283
11/14/2017,3:00,305
11/14/2017,4:00,310
11/14/2017,5:00,295
11/14/2017,6:00,289
11/14/2017,7:00,302
11/14/2017,8:00,336
11/14/2017,9:00,350
11/14/2017,10:00,349
11/14/2017,11:00,354
11/14/2017,12:00,335
11/14/2017,13:00,352
11/14/2017,14:00,346
11/14/2017,15:00,342
11/14/2017,16:00,347
11/14/2017,17:00,353
11/14/2017,18:00,353
11/14/2017,19:00,337
11/14/2017,20:00,322
11/14/2017,21:00,303
11/14/2017,22:00,280
11/14/2017,23:00,266
11/15/2017,0:00,254
11/15/2017,1:00,261
11/15/2017,2:00,283
11/15/2017,3:00,306
11/15/2017,4:00,314
11/15/2017,5:00,309
11/15/2017,6:00,303
11/15/2017,7:00,306
11/15/2017,8:00,335
11/15/2017,9:00,345
11/15/2017,10:00,338
11/15/2017,11:00,333
11/15/2017,12:00,311
11/15/2017,13:00,332
11/15/2017,14:00,334
11/15/2017,15:00,335
11/15/2017,16:00,344
11/15/2017,17:00,353
11/15/2017,18:00,355
11/15/2017,19:00,343
11/15/2017,20:00,328
11/15/2017,21:00,307
11/15/2017,22:00,286
11/15/2017,23:00,272
11/16/2017,0:00,260
11/16/2017,1:00,268
11/16/2017,2:00,293
11/16/2017,3:00,318
11/16/2017,4:00,324
11/16/2017,5:00,318
11/16/2017,6:00,318
11/16/2017,7:00,322
11/16/2017,8:00,340
11/16/2017,9:00,350
11/16/2017,10:00,346
11/16/2017,11:00,343
11/16/2017,12:00,323
11/16/2017,13:00,341
11/16/2017,14:00,341
11/16/2017,15:00,344
11/16/2017,16:00,352
11/16/2017,17:00,363
11/16/2017,18:00,368
11/16/2017,19:00,356
11/16/2017,20:00,341
11/16/2017,21:00,321
11/16/2017,22:00,298
11/16/2017,23:00,283
11/17/2017,0:00,272
11/17/2017,1:00,280
11/17/2017,2:00,304
11/17/2017,3:00,325
11/17/2017,4:00,330
11/17/2017,5:00,328
11/17/2017,6:00,331
11/17/2017,7:00,334
11/17/2017,8:00,351
11/17/2017,9:00,358
11/17/2017,10:00,356
11/17/2017,11:00,354
11/17/2017,12:00,335
11/17/2017,13:00,350
11/17/2017,14:00,347
11/17/2017,15:00,353
11/17/2017,16:00,363
11/17/2017,17:00,375
11/17/2017,18:00,373
11/17/2017,19:00,357
11/17/2017,20:00,339
11/17/2017,21:00,318
11/17/2017,22:00,294
11/17/2017,23:00,279
11/18/2017,0:00,267
11/18/2017,1:00,271
11/18/2017,2:00,294
11/18/2017,3:00,314
11/18/2017,4:00,316
11/18/2017,5:00,300
11/18/2017,6:00,286
11/18/2017,7:00,298
11/18/2017,8:00,331
11/18/2017,9:00,346
11/18/2017,10:00,341
11/18/2017,11:00,341
11/18/2017,12:00,321
11/18/2017,13:00,321
11/18/2017,14:00,320
11/18/2017,15:00,320
11/18/2017,16:00,324
11/18/2017,17:00,338
11/18/2017,18:00,339
11/18/2017,19:00,331
11/18/2017,20:00,319
11/18/2017,21:00,303
11/18/2017,22:00,280
11/18/2017,23:00,268
11/19/2017,0:00,258
11/19/2017,1:00,265
11/19/2017,2:00,287
11/19/2017,3:00,307
11/19/2017,4:00,311
11/19/2017,5:00,299
11/19/2017,6:00,276
11/19/2017,7:00,269
11/19/2017,8:00,274
11/19/2017,9:00,275
11/19/2017,10:00,271
11/19/2017,11:00,270
11/19/2017,12:00,276
11/19/2017,13:00,273
11/19/2017,14:00,276
11/19/2017,15:00,285
11/19/2017,16:00,301
11/19/2017,17:00,331
11/19/2017,18:00,341
11/19/2017,19:00,334
11/19/2017,20:00,325
11/19/2017,21:00,308
11/19/2017,22:00,287
11/19/2017,23:00,275
11/20/2017,0:00,268
11/20/2017,1:00,276
11/20/2017,2:00,300
11/20/2017,3:00,318
11/20/2017,4:00,318
11/20/2017,5:00,315
11/20/2017,6:00,322
11/20/2017,7:00,334
11/20/2017,8:00,377
11/20/2017,9:00,398
11/20/2017,10:00,395
11/20/2017,11:00,394
11/20/2017,12:00,368
11/20/2017,13:00,381
11/20/2017,14:00,376
11/20/2017,15:00,377
11/20/2017,16:00,390
11/20/2017,17:00,405
11/20/2017,18:00,407
11/20/2017,19:00,392
11/20/2017,20:00,375
11/20/2017,21:00,354
11/20/2017,22:00,325
11/20/2017,23:00,305
11/21/2017,0:00,294
11/21/2017,1:00,302
11/21/2017,2:00,325
11/21/2017,3:00,342
11/21/2017,4:00,347
11/21/2017,5:00,345
11/21/2017,6:00,355
11/21/2017,7:00,363
11/21/2017,8:00,380
11/21/2017,9:00,375
11/21/2017,10:00,366
11/21/2017,11:00,358
11/21/2017,12:00,338
11/21/2017,13:00,356
11/21/2017,14:00,357
11/21/2017,15:00,362
11/21/2017,16:00,369
11/21/2017,17:00,391
11/21/2017,18:00,393
11/21/2017,19:00,379
11/21/2017,20:00,365
11/21/2017,21:00,344
11/21/2017,22:00,317
11/21/2017,23:00,302
11/22/2017,0:00,293
11/22/2017,1:00,302
11/22/2017,2:00,325
11/22/2017,3:00,341
11/22/2017,4:00,344
11/22/2017,5:00,339
11/22/2017,6:00,345
11/22/2017,7:00,352
11/22/2017,8:00,376
11/22/2017,9:00,395
11/22/2017,10:00,393
11/22/2017,11:00,389
11/22/2017,12:00,371
11/22/2017,13:00,389
11/22/2017,14:00,392
11/22/2017,15:00,394
11/22/2017,16:00,404
11/22/2017,17:00,407
11/22/2017,18:00,399
11/22/2017,19:00,380
11/22/2017,20:00,360
11/22/2017,21:00,337
11/22/2017,22:00,309
11/22/2017,23:00,296
11/23/2017,0:00,283
11/23/2017,1:00,293
11/23/2017,2:00,316
11/23/2017,3:00,333
11/23/2017,4:00,333
11/23/2017,5:00,317
11/23/2017,6:00,302
11/23/2017,7:00,305
11/23/2017,8:00,326
11/23/2017,9:00,335
11/23/2017,10:00,329
11/23/2017,11:00,321
11/23/2017,12:00,305
11/23/2017,13:00,312
11/23/2017,14:00,316
11/23/2017,15:00,321
11/23/2017,16:00,335
11/23/2017,17:00,360
11/23/2017,18:00,368
11/23/2017,19:00,360
11/23/2017,20:00,351
11/23/2017,21:00,332
11/23/2017,22:00,309
11/23/2017,23:00,294
11/24/2017,0:00,289
11/24/2017,1:00,300
11/24/2017,2:00,321
11/24/2017,3:00,336
11/24/2017,4:00,339
11/24/2017,5:00,336
11/24/2017,6:00,343
11/24/2017,7:00,350
11/24/2017,8:00,367
11/24/2017,9:00,377
11/24/2017,10:00,376
11/24/2017,11:00,373
11/24/2017,12:00,353
11/24/2017,13:00,370
11/24/2017,14:00,371
11/24/2017,15:00,376
11/24/2017,16:00,387
11/24/2017,17:00,400
11/24/2017,18:00,400
11/24/2017,19:00,384
11/24/2017,20:00,368
11/24/2017,21:00,346
11/24/2017,22:00,320
11/24/2017,23:00,306
11/25/2017,0:00,293
11/25/2017,1:00,299
11/25/2017,2:00,319
11/25/2017,3:00,336
11/25/2017,4:00,336
11/25/2017,5:00,324
11/25/2017,6:00,312
11/25/2017,7:00,314
11/25/2017,8:00,334
11/25/2017,9:00,336
11/25/2017,10:00,336
11/25/2017,11:00,333
11/25/2017,12:00,317
11/25/2017,13:00,318
11/25/2017,14:00,315
11/25/2017,15:00,317
11/25/2017,16:00,331
11/25/2017,17:00,354
11/25/2017,18:00,359
11/25/2017,19:00,350
11/25/2017,20:00,339
11/25/2017,21:00,321
11/25/2017,22:00,297
11/25/2017,23:00,283
11/26/2017,0:00,276
11/26/2017,1:00,283
11/26/2017,2:00,305
11/26/2017,3:00,318
11/26/2017,4:00,318
11/26/2017,5:00,303
11/26/2017,6:00,283
11/26/2017,7:00,280
11/26/2017,8:00,295
11/26/2017,9:00,305
11/26/2017,10:00,303
11/26/2017,11:00,301
11/26/2017,12:00,300
11/26/2017,13:00,301
11/26/2017,14:00,301
11/26/2017,15:00,303
11/26/2017,16:00,317
11/26/2017,17:00,341
11/26/2017,18:00,342
11/26/2017,19:00,335
11/26/2017,20:00,322
11/26/2017,21:00,304
11/26/2017,22:00,283
11/26/2017,23:00,271
11/27/2017,0:00,263
11/27/2017,1:00,273
11/27/2017,2:00,298
11/27/2017,3:00,315
11/27/2017,4:00,320
11/27/2017,5:00,314
11/27/2017,6:00,316
11/27/2017,7:00,329
11/27/2017,8:00,355
11/27/2017,9:00,360
11/27/2017,10:00,353
11/27/2017,11:00,349
11/27/2017,12:00,332
11/27/2017,13:00,347
11/27/2017,14:00,351
11/27/2017,15:00,353
11/27/2017,16:00,359
11/27/2017,17:00,372
11/27/2017,18:00,374
11/27/2017,19:00,359
11/27/2017,20:00,343
11/27/2017,21:00,323
11/27/2017,22:00,301
11/27/2017,23:00,287
11/28/2017,0:00,277
11/28/2017,1:00,287
11/28/2017,2:00,309
11/28/2017,3:00,328
11/28/2017,4:00,332
11/28/2017,5:00,326
11/28/2017,6:00,330
11/28/2017,7:00,337
11/28/2017,8:00,361
11/28/2017,9:00,361
11/28/2017,10:00,353
11/28/2017,11:00,349
11/28/2017,12:00,331
11/28/2017,13:00,349
11/28/2017,14:00,351
11/28/2017,15:00,354
11/28/2017,16:00,363
11/28/2017,17:00,373
11/28/2017,18:00,369
11/28/2017,19:00,352
11/28/2017,20:00,337
11/28/2017,21:00,315
11/28/2017,22:00,293
11/28/2017,23:00,281
11/29/2017,0:00,271
11/29/2017,1:00,279
11/29/2017,2:00,303
11/29/2017,3:00,320
11/29/2017,4:00,323
11/29/2017,5:00,312
11/29/2017,6:00,311
11/29/2017,7:00,316
11/29/2017,8:00,352
11/29/2017,9:00,363
11/29/2017,10:00,364
11/29/2017,11:00,365
11/29/2017,12:00,348
11/29/2017,13:00,370
11/29/2017,14:00,368
11/29/2017,15:00,365
11/29/2017,16:00,372
11/29/2017,17:00,374
11/29/2017,18:00,367
11/29/2017,19:00,351
11/29/2017,20:00,334
11/29/2017,21:00,312
11/29/2017,22:00,287
11/29/2017,23:00,274
11/30/2017,0:00,263
11/30/2017,1:00,272
11/30/2017,2:00,296
11/30/2017,3:00,315
11/30/2017,4:00,319
11/30/2017,5:00,311
11/30/2017,6:00,307
11/30/2017,7:00,314
11/30/2017,8:00,348
11/30/2017,9:00,358
11/30/2017,10:00,353
11/30/2017,11:00,353
11/30/2017,12:00,338
11/30/2017,13:00,359
11/30/2017,14:00,362
11/30/2017,15:00,362
11/30/2017,16:00,367
11/30/2017,17:00,372
11/30/2017,18:00,367
11/30/2017,19:00,354
11/30/2017,20:00,338
11/30/2017,21:00,317
11/30/2017,22:00,295
11/30/2017,23:00,283
12/1/2017,0:00,273
12/1/2017,1:00,279
12/1/2017,2:00,303
12/1/2017,3:00,323
12/1/2017,4:00,329
12/1/2017,5:00,325
12/1/2017,6:00,330
12/1/2017,7:00,332
12/1/2017,8:00,351
12/1/2017,9:00,364
12/1/2017,10:00,362
12/1/2017,11:00,354
12/1/2017,12:00,335
12/1/2017,13:00,351
12/1/2017,14:00,352
12/1/2017,15:00,354
12/1/2017,16:00,366
12/1/2017,17:00,382
12/1/2017,18:00,380
12/1/2017,19:00,374
12/1/2017,20:00,353
12/1/2017,21:00,333
12/1/2017,22:00,314
12/1/2017,23:00,301
12/2/2017,0:00,292
12/2/2017,1:00,303
12/2/2017,2:00,326
12/2/2017,3:00,342
12/2/2017,4:00,342
12/2/2017,5:00,328
12/2/2017,6:00,322
12/2/2017,7:00,329
12/2/2017,8:00,341
12/2/2017,9:00,336
12/2/2017,10:00,328
12/2/2017,11:00,322
12/2/2017,12:00,305
12/2/2017,13:00,312
12/2/2017,14:00,311
12/2/2017,15:00,318
12/2/2017,16:00,331
12/2/2017,17:00,350
12/2/2017,18:00,355
12/2/2017,19:00,348
12/2/2017,20:00,338
12/2/2017,21:00,320
12/2/2017,22:00,301
12/2/2017,23:00,292
12/3/2017,0:00,284
12/3/2017,1:00,292
12/3/2017,2:00,312
12/3/2017,3:00,326
12/3/2017,4:00,325
12/3/2017,5:00,310
12/3/2017,6:00,286
12/3/2017,7:00,285
12/3/2017,8:00,288
12/3/2017,9:00,282
12/3/2017,10:00,276
12/3/2017,11:00,268
12/3/2017,12:00,267
12/3/2017,13:00,263
12/3/2017,14:00,262
12/3/2017,15:00,269
12/3/2017,16:00,281
12/3/2017,17:00,314
12/3/2017,18:00,325
12/3/2017,19:00,322
12/3/2017,20:00,314
12/3/2017,21:00,299
12/3/2017,22:00,279
12/3/2017,23:00,269
12/4/2017,0:00,263
12/4/2017,1:00,280
12/4/2017,2:00,305
12/4/2017,3:00,322
12/4/2017,4:00,325
12/4/2017,5:00,322
12/4/2017,6:00,332
12/4/2017,7:00,344
12/4/2017,8:00,384
12/4/2017,9:00,405
12/4/2017,10:00,403
12/4/2017,11:00,401
12/4/2017,12:00,376
12/4/2017,13:00,400
12/4/2017,14:00,398
12/4/2017,15:00,393
12/4/2017,16:00,401
12/4/2017,17:00,411
12/4/2017,18:00,410
12/4/2017,19:00,394
12/4/2017,20:00,374
12/4/2017,21:00,350
12/4/2017,22:00,319
12/4/2017,23:00,302
12/5/2017,0:00,290
12/5/2017,1:00,302
12/5/2017,2:00,327
12/5/2017,3:00,344
12/5/2017,4:00,348
12/5/2017,5:00,346
12/5/2017,6:00,357
12/5/2017,7:00,367
12/5/2017,8:00,389
12/5/2017,9:00,393
12/5/2017,10:00,394
12/5/2017,11:00,390
12/5/2017,12:00,364
12/5/2017,13:00,383
12/5/2017,14:00,387
12/5/2017,15:00,397
12/5/2017,16:00,417
12/5/2017,17:00,434
12/5/2017,18:00,436
12/5/2017,19:00,421
12/5/2017,20:00,403
12/5/2017,21:00,378
12/5/2017,22:00,347
12/5/2017,23:00,332
12/6/2017,0:00,326
12/6/2017,1:00,335
12/6/2017,2:00,354
12/6/2017,3:00,362
12/6/2017,4:00,359
12/6/2017,5:00,354
12/6/2017,6:00,372
12/6/2017,7:00,387
12/6/2017,8:00,403
12/6/2017,9:00,397
12/6/2017,10:00,390
12/6/2017,11:00,386
12/6/2017,12:00,360
12/6/2017,13:00,377
12/6/2017,14:00,377
12/6/2017,15:00,388
12/6/2017,16:00,404
12/6/2017,17:00,424
12/6/2017,18:00,430
12/6/2017,19:00,416
12/6/2017,20:00,400
12/6/2017,21:00,376
12/6/2017,22:00,347
12/6/2017,23:00,334
12/7/2017,0:00,325
12/7/2017,1:00,331
12/7/2017,2:00,350
12/7/2017,3:00,359
12/7/2017,4:00,359
12/7/2017,5:00,355
12/7/2017,6:00,372
12/7/2017,7:00,387
12/7/2017,8:00,406
12/7/2017,9:00,400
12/7/2017,10:00,386
12/7/2017,11:00,377
12/7/2017,12:00,360
12/7/2017,13:00,372
12/7/2017,14:00,369
12/7/2017,15:00,368
12/7/2017,16:00,386
12/7/2017,17:00,409
12/7/2017,18:00,412
12/7/2017,19:00,397
12/7/2017,20:00,379
12/7/2017,21:00,356
12/7/2017,22:00,332
12/7/2017,23:00,316
12/8/2017,0:00,304
12/8/2017,1:00,313
12/8/2017,2:00,333
12/8/2017,3:00,346
12/8/2017,4:00,349
12/8/2017,5:00,338
12/8/2017,6:00,347
12/8/2017,7:00,363
12/8/2017,8:00,409
12/8/2017,9:00,426
12/8/2017,10:00,413
12/8/2017,11:00,405
12/8/2017,12:00,379
12/8/2017,13:00,397
12/8/2017,14:00,392
12/8/2017,15:00,395
12/8/2017,16:00,411
12/8/2017,17:00,426
12/8/2017,18:00,425
12/8/2017,19:00,407
12/8/2017,20:00,389
12/8/2017,21:00,366
12/8/2017,22:00,337
12/8/2017,23:00,322
12/9/2017,0:00,312
12/9/2017,1:00,319
12/9/2017,2:00,338
12/9/2017,3:00,348
12/9/2017,4:00,349
12/9/2017,5:00,340
12/9/2017,6:00,335
12/9/2017,7:00,343
12/9/2017,8:00,360
12/9/2017,9:00,357
12/9/2017,10:00,348
12/9/2017,11:00,338
12/9/2017,12:00,323
12/9/2017,13:00,330
12/9/2017,14:00,330
12/9/2017,15:00,335
12/9/2017,16:00,349
12/9/2017,17:00,373
12/9/2017,18:00,374
12/9/2017,19:00,364
12/9/2017,20:00,353
12/9/2017,21:00,335
12/9/2017,22:00,312
12/9/2017,23:00,303
12/10/2017,0:00,296
12/10/2017,1:00,305
12/10/2017,2:00,324
12/10/2017,3:00,334
12/10/2017,4:00,332
12/10/2017,5:00,316
12/10/2017,6:00,301
12/10/2017,7:00,301
12/10/2017,8:00,307
12/10/2017,9:00,301
12/10/2017,10:00,291
12/10/2017,11:00,285
12/10/2017,12:00,288
12/10/2017,13:00,284
12/10/2017,14:00,287
12/10/2017,15:00,295
12/10/2017,16:00,312
12/10/2017,17:00,337
12/10/2017,18:00,344
12/10/2017,19:00,339
12/10/2017,20:00,328
12/10/2017,21:00,312
12/10/2017,22:00,291
12/10/2017,23:00,280
12/11/2017,0:00,275
12/11/2017,1:00,285
12/11/2017,2:00,308
12/11/2017,3:00,322
12/11/2017,4:00,325
12/11/2017,5:00,319
12/11/2017,6:00,327
12/11/2017,7:00,344
12/11/2017,8:00,384
12/11/2017,9:00,394
12/11/2017,10:00,388
12/11/2017,11:00,384
12/11/2017,12:00,365
12/11/2017,13:00,389
12/11/2017,14:00,392
12/11/2017,15:00,400
12/11/2017,16:00,418
12/11/2017,17:00,434
12/11/2017,18:00,436
12/11/2017,19:00,419
12/11/2017,20:00,402
12/11/2017,21:00,376
12/11/2017,22:00,347
12/11/2017,23:00,331
12/12/2017,0:00,325
12/12/2017,1:00,335
12/12/2017,2:00,354
12/12/2017,3:00,363
12/12/2017,4:00,360
12/12/2017,5:00,357
12/12/2017,6:00,377
12/12/2017,7:00,397
12/12/2017,8:00,425
12/12/2017,9:00,424
12/12/2017,10:00,418
12/12/2017,11:00,418
12/12/2017,12:00,403
12/12/2017,13:00,427
12/12/2017,14:00,430
12/12/2017,15:00,431
12/12/2017,16:00,447
12/12/2017,17:00,468
12/12/2017,18:00,467
12/12/2017,19:00,452
12/12/2017,20:00,433
12/12/2017,21:00,405
12/12/2017,22:00,368
12/12/2017,23:00,355
12/13/2017,0:00,347
12/13/2017,1:00,354
12/13/2017,2:00,370
12/13/2017,3:00,371
12/13/2017,4:00,367
12/13/2017,5:00,363
12/13/2017,6:00,385
12/13/2017,7:00,404
12/13/2017,8:00,430
12/13/2017,9:00,427
12/13/2017,10:00,415
12/13/2017,11:00,407
12/13/2017,12:00,387
12/13/2017,13:00,403
12/13/2017,14:00,405
12/13/2017,15:00,408
12/13/2017,16:00,432
12/13/2017,17:00,454
12/13/2017,18:00,456
12/13/2017,19:00,442
12/13/2017,20:00,424
12/13/2017,21:00,397
12/13/2017,22:00,366
12/13/2017,23:00,353
12/14/2017,0:00,347
12/14/2017,1:00,355
12/14/2017,2:00,370
12/14/2017,3:00,376
12/14/2017,4:00,371
12/14/2017,5:00,365
12/14/2017,6:00,385
12/14/2017,7:00,404
12/14/2017,8:00,432
12/14/2017,9:00,430
12/14/2017,10:00,412
12/14/2017,11:00,404
12/14/2017,12:00,377
12/14/2017,13:00,394
12/14/2017,14:00,395
12/14/2017,15:00,399
12/14/2017,16:00,422
12/14/2017,17:00,443
12/14/2017,18:00,445
12/14/2017,19:00,428
12/14/2017,20:00,408
12/14/2017,21:00,381
12/14/2017,22:00,351
12/14/2017,23:00,337
12/15/2017,0:00,327
12/15/2017,1:00,335
12/15/2017,2:00,355
12/15/2017,3:00,365
12/15/2017,4:00,365
12/15/2017,5:00,362
12/15/2017,6:00,381
12/15/2017,7:00,395
12/15/2017,8:00,417
12/15/2017,9:00,409
12/15/2017,10:00,395
12/15/2017,11:00,385
12/15/2017,12:00,362
12/15/2017,13:00,374
12/15/2017,14:00,374
12/15/2017,15:00,381
12/15/2017,16:00,397
12/15/2017,17:00,414
12/15/2017,18:00,415
12/15/2017,19:00,401
12/15/2017,20:00,383
12/15/2017,21:00,360
12/15/2017,22:00,337
12/15/2017,23:00,325
12/16/2017,0:00,314
12/16/2017,1:00,319
12/16/2017,2:00,336
12/16/2017,3:00,345
12/16/2017,4:00,341
12/16/2017,5:00,330
12/16/2017,6:00,324
12/16/2017,7:00,335
12/16/2017,8:00,371
12/16/2017,9:00,382
12/16/2017,10:00,377
12/16/2017,11:00,375
12/16/2017,12:00,354
12/16/2017,13:00,360
12/16/2017,14:00,361
12/16/2017,15:00,356
12/16/2017,16:00,367
12/16/2017,17:00,383
12/16/2017,18:00,383
12/16/2017,19:00,374
12/16/2017,20:00,363
12/16/2017,21:00,346
12/16/2017,22:00,324
12/16/2017,23:00,319
12/17/2017,0:00,317
12/17/2017,1:00,325
12/17/2017,2:00,343
12/17/2017,3:00,352
12/17/2017,4:00,345
12/17/2017,5:00,329
12/17/2017,6:00,313
12/17/2017,7:00,322
12/17/2017,8:00,332
12/17/2017,9:00,327
12/17/2017,10:00,322
12/17/2017,11:00,317
12/17/2017,12:00,315
12/17/2017,13:00,309
12/17/2017,14:00,305
12/17/2017,15:00,317
12/17/2017,16:00,338
12/17/2017,17:00,379
12/17/2017,18:00,393
12/17/2017,19:00,390
12/17/2017,20:00,380
12/17/2017,21:00,360
12/17/2017,22:00,334
12/17/2017,23:00,326
12/18/2017,0:00,324
12/18/2017,1:00,335
12/18/2017,2:00,354
12/18/2017,3:00,357
12/18/2017,4:00,354
12/18/2017,5:00,351
12/18/2017,6:00,375
12/18/2017,7:00,395
12/18/2017,8:00,429
12/18/2017,9:00,425
12/18/2017,10:00,411
12/18/2017,11:00,404
12/18/2017,12:00,381
12/18/2017,13:00,396
12/18/2017,14:00,395
12/18/2017,15:00,402
12/18/2017,16:00,419
12/18/2017,17:00,440
12/18/2017,18:00,444
12/18/2017,19:00,429
12/18/2017,20:00,410
12/18/2017,21:00,382
12/18/2017,22:00,349
12/18/2017,23:00,335
12/19/2017,0:00,327
12/19/2017,1:00,334
12/19/2017,2:00,349
12/19/2017,3:00,358
12/19/2017,4:00,356
12/19/2017,5:00,350
12/19/2017,6:00,365
12/19/2017,7:00,383
12/19/2017,8:00,426
12/19/2017,9:00,433
12/19/2017,10:00,424
12/19/2017,11:00,408
12/19/2017,12:00,379
12/19/2017,13:00,391
12/19/2017,14:00,396
12/19/2017,15:00,399
12/19/2017,16:00,416
12/19/2017,17:00,435
12/19/2017,18:00,435
12/19/2017,19:00,420
12/19/2017,20:00,405
12/19/2017,21:00,381
12/19/2017,22:00,350
12/19/2017,23:00,339
12/20/2017,0:00,335
12/20/2017,1:00,346
12/20/2017,2:00,363
12/20/2017,3:00,369
12/20/2017,4:00,366
12/20/2017,5:00,361
12/20/2017,6:00,382
12/20/2017,7:00,402
12/20/2017,8:00,428
12/20/2017,9:00,418
12/20/2017,10:00,399
12/20/2017,11:00,389
12/20/2017,12:00,368
12/20/2017,13:00,386
12/20/2017,14:00,386
12/20/2017,15:00,393
12/20/2017,16:00,409
12/20/2017,17:00,429
12/20/2017,18:00,434
12/20/2017,19:00,423
12/20/2017,20:00,406
12/20/2017,21:00,383
12/20/2017,22:00,355
12/20/2017,23:00,346
12/21/2017,0:00,339
12/21/2017,1:00,347
12/21/2017,2:00,363
12/21/2017,3:00,369
12/21/2017,4:00,366
12/21/2017,5:00,356
12/21/2017,6:00,376
12/21/2017,7:00,397
12/21/2017,8:00,423
12/21/2017,9:00,413
12/21/2017,10:00,398
12/21/2017,11:00,391
12/21/2017,12:00,366
12/21/2017,13:00,380
12/21/2017,14:00,375
12/21/2017,15:00,380
12/21/2017,16:00,396
12/21/2017,17:00,420
12/21/2017,18:00,429
12/21/2017,19:00,418
12/21/2017,20:00,406
12/21/2017,21:00,383
12/21/2017,22:00,352
12/21/2017,23:00,340
12/22/2017,0:00,336
12/22/2017,1:00,344
12/22/2017,2:00,360
12/22/2017,3:00,364
12/22/2017,4:00,360
12/22/2017,5:00,355
12/22/2017,6:00,376
12/22/2017,7:00,396
12/22/2017,8:00,424
12/22/2017,9:00,416
12/22/2017,10:00,395
12/22/2017,11:00,386
12/22/2017,12:00,361
12/22/2017,13:00,375
12/22/2017,14:00,372
12/22/2017,15:00,376
12/22/2017,16:00,389
12/22/2017,17:00,404
12/22/2017,18:00,407
12/22/2017,19:00,395
12/22/2017,20:00,382
12/22/2017,21:00,362
12/22/2017,22:00,340
12/22/2017,23:00,332
12/23/2017,0:00,326
12/23/2017,1:00,332
12/23/2017,2:00,348
12/23/2017,3:00,355
12/23/2017,4:00,353
12/23/2017,5:00,340
12/23/2017,6:00,331
12/23/2017,7:00,341
12/23/2017,8:00,357
12/23/2017,9:00,347
12/23/2017,10:00,344
12/23/2017,11:00,332
12/23/2017,12:00,319
12/23/2017,13:00,323
12/23/2017,14:00,315
12/23/2017,15:00,315
12/23/2017,16:00,325
12/23/2017,17:00,354
12/23/2017,18:00,361
12/23/2017,19:00,356
12/23/2017,20:00,348
12/23/2017,21:00,334
12/23/2017,22:00,313
12/23/2017,23:00,306
12/24/2017,0:00,302
12/24/2017,1:00,311
12/24/2017,2:00,328
12/24/2017,3:00,332
12/24/2017,4:00,328
12/24/2017,5:00,311
12/24/2017,6:00,296
12/24/2017,7:00,299
12/24/2017,8:00,319
12/24/2017,9:00,319
12/24/2017,10:00,310
12/24/2017,11:00,303
12/24/2017,12:00,294
