DATE,TIME,(kW)
3/5/2019,0:00,288
3/5/2019,1:00,298
3/5/2019,2:00,321
3/5/2019,3:00,336
3/5/2019,4:00,340
3/5/2019,5:00,337
3/5/2019,6:00,346
3/5/2019,7:00,346
3/5/2019,8:00,355
3/5/2019,9:00,347
3/5/2019,10:00,336
3/5/2019,11:00,329
3/5/2019,12:00,308
3/5/2019,13:00,323
3/5/2019,14:00,321
3/5/2019,15:00,322
3/5/2019,16:00,336
3/5/2019,17:00,342
3/5/2019,18:00,358
3/5/2019,19:00,352
3/5/2019,20:00,339
3/5/2019,21:00,320
3/5/2019,22:00,295
3/5/2019,23:00,283
3/6/2019,0:00,275
3/6/2019,1:00,283
3/6/2019,2:00,307
3/6/2019,3:00,323
3/6/2019,4:00,325
3/6/2019,5:00,319
3/6/2019,6:00,319
3/6/2019,7:00,328
3/6/2019,8:00,353
3/6/2019,9:00,355
3/6/2019,10:00,358
3/6/2019,11:00,352
3/6/2019,12:00,338
3/6/2019,13:00,365
3/6/2019,14:00,367
3/6/2019,15:00,374
3/6/2019,16:00,384
3/6/2019,17:00,382
3/6/2019,18:00,381
3/6/2019,19:00,367
3/6/2019,20:00,352
3/6/2019,21:00,329
3/6/2019,22:00,303
3/6/2019,23:00,289
3/7/2019,0:00,279
3/7/2019,1:00,288
3/7/2019,2:00,309
3/7/2019,3:00,323
3/7/2019,4:00,325
3/7/2019,5:00,318
3/7/2019,6:00,318
3/7/2019,7:00,321
3/7/2019,8:00,345
3/7/2019,9:00,357
3/7/2019,10:00,357
3/7/2019,11:00,357
3/7/2019,12:00,342
3/7/2019,13:00,360
3/7/2019,14:00,357
3/7/2019,15:00,347
3/7/2019,16:00,360
3/7/2019,17:00,365
3/7/2019,18:00,382
3/7/2019,19:00,375
3/7/2019,20:00,364
3/7/2019,21:00,344
3/7/2019,22:00,318
3/7/2019,23:00,307
3/8/2019,0:00,301
3/8/2019,1:00,311
3/8/2019,2:00,334
3/8/2019,3:00,346
3/8/2019,4:00,349
3/8/2019,5:00,347
3/8/2019,6:00,356
3/8/2019,7:00,357
3/8/2019,8:00,363
3/8/2019,9:00,356
3/8/2019,10:00,351
3/8/2019,11:00,340
3/8/2019,12:00,317
3/8/2019,13:00,332
3/8/2019,14:00,329
3/8/2019,15:00,326
3/8/2019,16:00,337
3/8/2019,17:00,345
3/8/2019,18:00,362
3/8/2019,19:00,362
3/8/2019,20:00,354
3/8/2019,21:00,336
3/8/2019,22:00,312
3/8/2019,23:00,305
3/9/2019,0:00,300
3/9/2019,1:00,312
3/9/2019,2:00,331
3/9/2019,3:00,340
3/9/2019,4:00,337
3/9/2019,5:00,323
3/9/2019,6:00,317
3/9/2019,7:00,312
3/9/2019,8:00,308
3/9/2019,9:00,297
3/9/2019,10:00,286
3/9/2019,11:00,275
3/9/2019,12:00,265
3/9/2019,13:00,266
3/9/2019,14:00,264
3/9/2019,15:00,266
3/9/2019,16:00,279
3/9/2019,17:00,297
3/9/2019,18:00,319
3/9/2019,19:00,319
3/9/2019,20:00,310
3/9/2019,21:00,295
3/9/2019,22:00,275
3/9/2019,23:00,266
3/10/2019,0:00,259
3/10/2019,1:00,268
3/10/2019,2:00,289
3/10/2019,3:00,305
3/10/2019,4:00,303
3/10/2019,5:00,287
3/10/2019,6:00,264
3/10/2019,7:00,261
3/10/2019,8:00,283
3/10/2019,9:00,298
3/10/2019,10:00,291
3/10/2019,11:00,288
3/10/2019,12:00,286
3/10/2019,13:00,283
3/10/2019,14:00,284
3/10/2019,15:00,289
3/10/2019,16:00,297
3/10/2019,17:00,312
3/10/2019,18:00,322
3/10/2019,19:00,317
3/10/2019,20:00,308
3/10/2019,21:00,290
3/10/2019,22:00,269
3/10/2019,23:00,259
3/11/2019,0:00,253
3/11/2019,1:00,263
3/11/2019,2:00,286
3/11/2019,3:00,302
3/11/2019,4:00,304
3/11/2019,5:00,296
3/11/2019,6:00,301
3/11/2019,7:00,309
3/11/2019,8:00,331
3/11/2019,9:00,330
3/11/2019,10:00,323
3/11/2019,11:00,319
3/11/2019,12:00,301
3/11/2019,13:00,319
3/11/2019,14:00,314
3/11/2019,15:00,315
3/11/2019,16:00,327
3/11/2019,17:00,332
3/11/2019,18:00,347
3/11/2019,19:00,341
3/11/2019,20:00,329
3/11/2019,21:00,313
3/11/2019,22:00,292
3/11/2019,23:00,282
3/12/2019,0:00,274
3/12/2019,1:00,283
3/12/2019,2:00,305
3/12/2019,3:00,322
3/12/2019,4:00,326
3/12/2019,5:00,319
3/12/2019,6:00,323
3/12/2019,7:00,325
3/12/2019,8:00,344
3/12/2019,9:00,339
3/12/2019,10:00,334
3/12/2019,11:00,325
3/12/2019,12:00,304
3/12/2019,13:00,320
3/12/2019,14:00,317
3/12/2019,15:00,321
3/12/2019,16:00,331
3/12/2019,17:00,334
3/12/2019,18:00,348
3/12/2019,19:00,345
3/12/2019,20:00,334
3/12/2019,21:00,315
3/12/2019,22:00,294
3/12/2019,23:00,282
3/13/2019,0:00,274
3/13/2019,1:00,284
3/13/2019,2:00,306
3/13/2019,3:00,322
3/13/2019,4:00,326
3/13/2019,5:00,322
3/13/2019,6:00,326
3/13/2019,7:00,327
3/13/2019,8:00,339
3/13/2019,9:00,344
3/13/2019,10:00,343
3/13/2019,11:00,339
3/13/2019,12:00,321
3/13/2019,13:00,339
3/13/2019,14:00,336
3/13/2019,15:00,333
3/13/2019,16:00,345
3/13/2019,17:00,356
3/13/2019,18:00,374
3/13/2019,19:00,372
3/13/2019,20:00,360
3/13/2019,21:00,342
3/13/2019,22:00,318
3/13/2019,23:00,305
3/14/2019,0:00,295
3/14/2019,1:00,304
3/14/2019,2:00,325
3/14/2019,3:00,339
3/14/2019,4:00,340
3/14/2019,5:00,337
3/14/2019,6:00,344
3/14/2019,7:00,337
3/14/2019,8:00,343
3/14/2019,9:00,345
3/14/2019,10:00,329
3/14/2019,11:00,320
3/14/2019,12:00,298
3/14/2019,13:00,316
3/14/2019,14:00,317
3/14/2019,15:00,321
3/14/2019,16:00,336
3/14/2019,17:00,348
3/14/2019,18:00,368
3/14/2019,19:00,365
3/14/2019,20:00,354
3/14/2019,21:00,336
3/14/2019,22:00,313
3/14/2019,23:00,301
3/15/2019,0:00,297
3/15/2019,1:00,307
3/15/2019,2:00,330
3/15/2019,3:00,342
3/15/2019,4:00,343
3/15/2019,5:00,339
3/15/2019,6:00,350
3/15/2019,7:00,345
3/15/2019,8:00,350
3/15/2019,9:00,339
3/15/2019,10:00,323
3/15/2019,11:00,317
3/15/2019,12:00,296
3/15/2019,13:00,315
3/15/2019,14:00,319
3/15/2019,15:00,317
3/15/2019,16:00,331
3/15/2019,17:00,340
3/15/2019,18:00,354
3/15/2019,19:00,350
3/15/2019,20:00,339
3/15/2019,21:00,322
3/15/2019,22:00,301
3/15/2019,23:00,291
3/16/2019,0:00,285
3/16/2019,1:00,294
3/16/2019,2:00,315
3/16/2019,3:00,328
3/16/2019,4:00,329
3/16/2019,5:00,318
3/16/2019,6:00,309
3/16/2019,7:00,305
3/16/2019,8:00,321
3/16/2019,9:00,326
3/16/2019,10:00,317
3/16/2019,11:00,305
3/16/2019,12:00,290
3/16/2019,13:00,290
3/16/2019,14:00,283
3/16/2019,15:00,283
3/16/2019,16:00,296
3/16/2019,17:00,310
3/16/2019,18:00,328
3/16/2019,19:00,327
3/16/2019,20:00,321
3/16/2019,21:00,307
3/16/2019,22:00,285
3/16/2019,23:00,275
3/17/2019,0:00,269
3/17/2019,1:00,280
3/17/2019,2:00,303
3/17/2019,3:00,318
3/17/2019,4:00,318
3/17/2019,5:00,303
3/17/2019,6:00,284
3/17/2019,7:00,277
3/17/2019,8:00,286
3/17/2019,9:00,282
3/17/2019,10:00,268
3/17/2019,11:00,263
3/17/2019,12:00,257
3/17/2019,13:00,263
3/17/2019,14:00,250
3/17/2019,15:00,254
3/17/2019,16:00,267
3/17/2019,17:00,293
3/17/2019,18:00,315
3/17/2019,19:00,320
3/17/2019,20:00,315
3/17/2019,21:00,302
3/17/2019,22:00,281
3/17/2019,23:00,272
3/18/2019,0:00,272
3/18/2019,1:00,286
3/18/2019,2:00,309
3/18/2019,3:00,323
3/18/2019,4:00,326
3/18/2019,5:00,325
3/18/2019,6:00,338
3/18/2019,7:00,334
3/18/2019,8:00,342
3/18/2019,9:00,337
3/18/2019,10:00,329
3/18/2019,11:00,328
3/18/2019,12:00,309
3/18/2019,13:00,325
3/18/2019,14:00,316
3/18/2019,15:00,323
3/18/2019,16:00,334
3/18/2019,17:00,343
3/18/2019,18:00,359
3/18/2019,19:00,350
3/18/2019,20:00,337
3/18/2019,21:00,318
3/18/2019,22:00,294
3/18/2019,23:00,280
3/19/2019,0:00,272
3/19/2019,1:00,281
3/19/2019,2:00,304
3/19/2019,3:00,319
3/19/2019,4:00,323
3/19/2019,5:00,315
3/19/2019,6:00,317
3/19/2019,7:00,333
3/19/2019,8:00,379
3/19/2019,9:00,395
3/19/2019,10:00,389
3/19/2019,11:00,386
3/19/2019,12:00,360
3/19/2019,13:00,371
3/19/2019,14:00,365
3/19/2019,15:00,350
3/19/2019,16:00,348
3/19/2019,17:00,349
3/19/2019,18:00,365
3/19/2019,19:00,360
3/19/2019,20:00,347
3/19/2019,21:00,329
3/19/2019,22:00,305
3/19/2019,23:00,292
3/20/2019,0:00,282
3/20/2019,1:00,292
3/20/2019,2:00,314
3/20/2019,3:00,331
3/20/2019,4:00,333
3/20/2019,5:00,329
3/20/2019,6:00,335
3/20/2019,7:00,325
3/20/2019,8:00,332
3/20/2019,9:00,324
3/20/2019,10:00,318
3/20/2019,11:00,312
3/20/2019,12:00,294
3/20/2019,13:00,314
3/20/2019,14:00,312
3/20/2019,15:00,305
3/20/2019,16:00,315
3/20/2019,17:00,316
3/20/2019,18:00,333
3/20/2019,19:00,330
3/20/2019,20:00,318
3/20/2019,21:00,300
3/20/2019,22:00,281
3/20/2019,23:00,269
3/21/2019,0:00,261
3/21/2019,1:00,267
3/21/2019,2:00,286
3/21/2019,3:00,303
3/21/2019,4:00,303
3/21/2019,5:00,286
3/21/2019,6:00,268
3/21/2019,7:00,272
3/21/2019,8:00,293
3/21/2019,9:00,292
3/21/2019,10:00,288
3/21/2019,11:00,275
3/21/2019,12:00,265
3/21/2019,13:00,270
3/21/2019,14:00,266
3/21/2019,15:00,265
3/21/2019,16:00,275
3/21/2019,17:00,288
3/21/2019,18:00,298
3/21/2019,19:00,296
3/21/2019,20:00,285
3/21/2019,21:00,268
3/21/2019,22:00,251
3/21/2019,23:00,244
3/22/2019,0:00,237
3/22/2019,1:00,246
3/22/2019,2:00,268
3/22/2019,3:00,286
3/22/2019,4:00,289
3/22/2019,5:00,279
3/22/2019,6:00,273
3/22/2019,7:00,279
3/22/2019,8:00,311
3/22/2019,9:00,322
3/22/2019,10:00,319
3/22/2019,11:00,312
3/22/2019,12:00,293
3/22/2019,13:00,309
3/22/2019,14:00,306
3/22/2019,15:00,313
3/22/2019,16:00,319
3/22/2019,17:00,321
3/22/2019,18:00,337
3/22/2019,19:00,332
3/22/2019,20:00,319
3/22/2019,21:00,302
3/22/2019,22:00,281
3/22/2019,23:00,271
3/23/2019,0:00,262
3/23/2019,1:00,271
3/23/2019,2:00,294
3/23/2019,3:00,311
3/23/2019,4:00,312
3/23/2019,5:00,302
3/23/2019,6:00,288
3/23/2019,7:00,277
3/23/2019,8:00,292
3/23/2019,9:00,297
3/23/2019,10:00,288
3/23/2019,11:00,289
3/23/2019,12:00,268
3/23/2019,13:00,276
3/23/2019,14:00,280
3/23/2019,15:00,286
3/23/2019,16:00,296
3/23/2019,17:00,307
3/23/2019,18:00,326
3/23/2019,19:00,328
3/23/2019,20:00,321
3/23/2019,21:00,305
3/23/2019,22:00,285
3/23/2019,23:00,278
3/24/2019,0:00,272
3/24/2019,1:00,280
3/24/2019,2:00,298
3/24/2019,3:00,310
3/24/2019,4:00,308
3/24/2019,5:00,292
3/24/2019,6:00,274
3/24/2019,7:00,256
3/24/2019,8:00,249
3/24/2019,9:00,245
3/24/2019,10:00,244
3/24/2019,11:00,241
3/24/2019,12:00,241
3/24/2019,13:00,237
3/24/2019,14:00,233
3/24/2019,15:00,234
3/24/2019,16:00,248
3/24/2019,17:00,273
3/24/2019,18:00,296
3/24/2019,19:00,307
3/24/2019,20:00,304
3/24/2019,21:00,289
3/24/2019,22:00,270
3/24/2019,23:00,261
3/25/2019,0:00,258
3/25/2019,1:00,270
3/25/2019,2:00,293
3/25/2019,3:00,310
3/25/2019,4:00,313
3/25/2019,5:00,312
3/25/2019,6:00,316
3/25/2019,7:00,311
3/25/2019,8:00,328
3/25/2019,9:00,327
3/25/2019,10:00,323
3/25/2019,11:00,328
3/25/2019,12:00,314
3/25/2019,13:00,332
3/25/2019,14:00,329
3/25/2019,15:00,330
3/25/2019,16:00,341
3/25/2019,17:00,352
3/25/2019,18:00,371
3/25/2019,19:00,353
3/25/2019,20:00,340
3/25/2019,21:00,320
3/25/2019,22:00,296
3/25/2019,23:00,282
3/26/2019,0:00,272
3/26/2019,1:00,281
3/26/2019,2:00,303
3/26/2019,3:00,318
3/26/2019,4:00,321
3/26/2019,5:00,315
3/26/2019,6:00,314
3/26/2019,7:00,315
3/26/2019,8:00,321
3/26/2019,9:00,315
3/26/2019,10:00,309
3/26/2019,11:00,303
3/26/2019,12:00,282
3/26/2019,13:00,297
3/26/2019,14:00,295
3/26/2019,15:00,291
3/26/2019,16:00,303
3/26/2019,17:00,311
3/26/2019,18:00,328
3/26/2019,19:00,328
3/26/2019,20:00,318
3/26/2019,21:00,300
3/26/2019,22:00,280
3/26/2019,23:00,269
3/27/2019,0:00,261
3/27/2019,1:00,271
3/27/2019,2:00,294
3/27/2019,3:00,314
3/27/2019,4:00,319
3/27/2019,5:00,316
3/27/2019,6:00,311
3/27/2019,7:00,301
3/27/2019,8:00,320
3/27/2019,9:00,324
3/27/2019,10:00,316
3/27/2019,11:00,312
3/27/2019,12:00,288
3/27/2019,13:00,302
3/27/2019,14:00,296
3/27/2019,15:00,286
3/27/2019,16:00,291
3/27/2019,17:00,302
3/27/2019,18:00,315
3/27/2019,19:00,313
3/27/2019,20:00,302
3/27/2019,21:00,285
3/27/2019,22:00,266
3/27/2019,23:00,256
3/28/2019,0:00,249
3/28/2019,1:00,257
3/28/2019,2:00,279
3/28/2019,3:00,297
3/28/2019,4:00,300
3/28/2019,5:00,290
3/28/2019,6:00,282
3/28/2019,7:00,284
3/28/2019,8:00,319
3/28/2019,9:00,318
3/28/2019,10:00,318
3/28/2019,11:00,307
3/28/2019,12:00,287
3/28/2019,13:00,299
3/28/2019,14:00,293
3/28/2019,15:00,289
3/28/2019,16:00,295
3/28/2019,17:00,300
3/28/2019,18:00,316
3/28/2019,19:00,315
3/28/2019,20:00,303
3/28/2019,21:00,287
3/28/2019,22:00,267
3/28/2019,23:00,257
3/29/2019,0:00,248
3/29/2019,1:00,257
3/29/2019,2:00,280
3/29/2019,3:00,299
3/29/2019,4:00,304
3/29/2019,5:00,296
3/29/2019,6:00,291
3/29/2019,7:00,290
3/29/2019,8:00,319
3/29/2019,9:00,323
3/29/2019,10:00,313
3/29/2019,11:00,306
3/29/2019,12:00,284
3/29/2019,13:00,292
3/29/2019,14:00,287
3/29/2019,15:00,285
3/29/2019,16:00,291
3/29/2019,17:00,297
3/29/2019,18:00,312
3/29/2019,19:00,309
3/29/2019,20:00,299
3/29/2019,21:00,284
3/29/2019,22:00,264
3/29/2019,23:00,256
3/30/2019,0:00,249
3/30/2019,1:00,257
3/30/2019,2:00,277
3/30/2019,3:00,295
3/30/2019,4:00,297
3/30/2019,5:00,283
3/30/2019,6:00,264
3/30/2019,7:00,257
3/30/2019,8:00,287
3/30/2019,9:00,304
3/30/2019,10:00,311
3/30/2019,11:00,305
3/30/2019,12:00,292
3/30/2019,13:00,290
3/30/2019,14:00,277
3/30/2019,15:00,269
3/30/2019,16:00,272
3/30/2019,17:00,282
3/30/2019,18:00,297
3/30/2019,19:00,295
3/30/2019,20:00,285
3/30/2019,21:00,270
3/30/2019,22:00,251
3/30/2019,23:00,245
3/31/2019,0:00,237
3/31/2019,1:00,246
3/31/2019,2:00,268
3/31/2019,3:00,288
3/31/2019,4:00,289
3/31/2019,5:00,278
3/31/2019,6:00,257
3/31/2019,7:00,237
3/31/2019,8:00,238
3/31/2019,9:00,240
3/31/2019,10:00,246
3/31/2019,11:00,248
3/31/2019,12:00,245
3/31/2019,13:00,240
3/31/2019,14:00,231
3/31/2019,15:00,227
3/31/2019,16:00,233
3/31/2019,17:00,263
3/31/2019,18:00,288
3/31/2019,19:00,296
3/31/2019,20:00,291
3/31/2019,21:00,280
3/31/2019,22:00,260
3/31/2019,23:00,250
4/1/2019,0:00,243
4/1/2019,1:00,253
4/1/2019,2:00,277
4/1/2019,3:00,295
4/1/2019,4:00,302
4/1/2019,5:00,299
4/1/2019,6:00,302
4/1/2019,7:00,301
4/1/2019,8:00,336
4/1/2019,9:00,350
4/1/2019,10:00,350
4/1/2019,11:00,353
4/1/2019,12:00,330
4/1/2019,13:00,341
4/1/2019,14:00,333
4/1/2019,15:00,323
4/1/2019,16:00,327
4/1/2019,17:00,341
4/1/2019,18:00,364
4/1/2019,19:00,365
4/1/2019,20:00,352
4/1/2019,21:00,331
4/1/2019,22:00,307
4/1/2019,23:00,293
4/2/2019,0:00,283
4/2/2019,1:00,292
4/2/2019,2:00,315
4/2/2019,3:00,331
4/2/2019,4:00,333
4/2/2019,5:00,330
4/2/2019,6:00,335
4/2/2019,7:00,325
4/2/2019,8:00,339
4/2/2019,9:00,344
4/2/2019,10:00,347
4/2/2019,11:00,342
4/2/2019,12:00,319
4/2/2019,13:00,331
4/2/2019,14:00,319
4/2/2019,15:00,313
4/2/2019,16:00,323
4/2/2019,17:00,333
4/2/2019,18:00,352
4/2/2019,19:00,355
4/2/2019,20:00,345
4/2/2019,21:00,325
4/2/2019,22:00,300
4/2/2019,23:00,285
4/3/2019,0:00,278
4/3/2019,1:00,287
4/3/2019,2:00,311
4/3/2019,3:00,328
4/3/2019,4:00,331
4/3/2019,5:00,327
4/3/2019,6:00,332
4/3/2019,7:00,317
4/3/2019,8:00,331
4/3/2019,9:00,336
4/3/2019,10:00,330
4/3/2019,11:00,325
4/3/2019,12:00,303
4/3/2019,13:00,317
4/3/2019,14:00,309
4/3/2019,15:00,300
4/3/2019,16:00,311
4/3/2019,17:00,322
4/3/2019,18:00,340
4/3/2019,19:00,354
4/3/2019,20:00,337
4/3/2019,21:00,323
4/3/2019,22:00,299
4/3/2019,23:00,286
4/4/2019,0:00,277
4/4/2019,1:00,288
4/4/2019,2:00,309
4/4/2019,3:00,326
4/4/2019,4:00,327
4/4/2019,5:00,323
4/4/2019,6:00,328
4/4/2019,7:00,315
4/4/2019,8:00,326
4/4/2019,9:00,329
4/4/2019,10:00,324
4/4/2019,11:00,319
4/4/2019,12:00,296
4/4/2019,13:00,310
4/4/2019,14:00,304
4/4/2019,15:00,296
4/4/2019,16:00,306
4/4/2019,17:00,317
4/4/2019,18:00,339
4/4/2019,19:00,334
4/4/2019,20:00,324
4/4/2019,21:00,306
4/4/2019,22:00,284
4/4/2019,23:00,270
4/5/2019,0:00,261
4/5/2019,1:00,269
4/5/2019,2:00,292
4/5/2019,3:00,311
4/5/2019,4:00,314
4/5/2019,5:00,309
4/5/2019,6:00,306
4/5/2019,7:00,289
4/5/2019,8:00,307
4/5/2019,9:00,315
4/5/2019,10:00,316
4/5/2019,11:00,319
4/5/2019,12:00,300
4/5/2019,13:00,310
4/5/2019,14:00,306
4/5/2019,15:00,302
4/5/2019,16:00,297
4/5/2019,17:00,303
4/5/2019,18:00,316
4/5/2019,19:00,318
4/5/2019,20:00,315
4/5/2019,21:00,293
4/5/2019,22:00,274
4/5/2019,23:00,263
4/6/2019,0:00,255
4/6/2019,1:00,262
4/6/2019,2:00,285
4/6/2019,3:00,302
4/6/2019,4:00,304
4/6/2019,5:00,291
4/6/2019,6:00,275
4/6/2019,7:00,261
4/6/2019,8:00,271
4/6/2019,9:00,272
4/6/2019,10:00,270
4/6/2019,11:00,268
4/6/2019,12:00,255
4/6/2019,13:00,261
4/6/2019,14:00,255
4/6/2019,15:00,250
4/6/2019,16:00,255
4/6/2019,17:00,264
4/6/2019,18:00,276
4/6/2019,19:00,280
4/6/2019,20:00,272
4/6/2019,21:00,259
4/6/2019,22:00,243
4/6/2019,23:00,236
4/7/2019,0:00,230
4/7/2019,1:00,239
4/7/2019,2:00,262
4/7/2019,3:00,282
4/7/2019,4:00,284
4/7/2019,5:00,269
4/7/2019,6:00,245
4/7/2019,7:00,225
4/7/2019,8:00,226
4/7/2019,9:00,227
4/7/2019,10:00,230
4/7/2019,11:00,227
4/7/2019,12:00,228
4/7/2019,13:00,225
4/7/2019,14:00,220
4/7/2019,15:00,221
4/7/2019,16:00,230
4/7/2019,17:00,249
4/7/2019,18:00,266
4/7/2019,19:00,269
4/7/2019,20:00,262
4/7/2019,21:00,248
4/7/2019,22:00,232
4/7/2019,23:00,224
4/8/2019,0:00,219
4/8/2019,1:00,225
4/8/2019,2:00,251
4/8/2019,3:00,273
4/8/2019,4:00,279
4/8/2019,5:00,268
4/8/2019,6:00,262
4/8/2019,7:00,254
4/8/2019,8:00,277
4/8/2019,9:00,290
4/8/2019,10:00,295
4/8/2019,11:00,296
4/8/2019,12:00,279
4/8/2019,13:00,296
4/8/2019,14:00,293
4/8/2019,15:00,291
4/8/2019,16:00,299
4/8/2019,17:00,298
4/8/2019,18:00,306
4/8/2019,19:00,303
4/8/2019,20:00,291
4/8/2019,21:00,276
4/8/2019,22:00,259
4/8/2019,23:00,249
4/9/2019,0:00,242
4/9/2019,1:00,250
4/9/2019,2:00,272
4/9/2019,3:00,294
4/9/2019,4:00,301
4/9/2019,5:00,298
4/9/2019,6:00,293
4/9/2019,7:00,273
4/9/2019,8:00,292
4/9/2019,9:00,304
4/9/2019,10:00,303
4/9/2019,11:00,304
4/9/2019,12:00,286
4/9/2019,13:00,304
4/9/2019,14:00,298
4/9/2019,15:00,294
4/9/2019,16:00,302
4/9/2019,17:00,306
4/9/2019,18:00,318
4/9/2019,19:00,316
4/9/2019,20:00,304
4/9/2019,21:00,287
4/9/2019,22:00,266
4/9/2019,23:00,256
4/10/2019,0:00,247
4/10/2019,1:00,254
4/10/2019,2:00,278
4/10/2019,3:00,301
4/10/2019,4:00,307
4/10/2019,5:00,299
4/10/2019,6:00,294
4/10/2019,7:00,295
4/10/2019,8:00,331
4/10/2019,9:00,345
4/10/2019,10:00,347
4/10/2019,11:00,340
4/10/2019,12:00,327
4/10/2019,13:00,339
4/10/2019,14:00,332
4/10/2019,15:00,326
4/10/2019,16:00,335
4/10/2019,17:00,336
4/10/2019,18:00,343
4/10/2019,19:00,337
4/10/2019,20:00,322
4/10/2019,21:00,303
4/10/2019,22:00,279
4/10/2019,23:00,266
4/11/2019,0:00,255
4/11/2019,1:00,262
4/11/2019,2:00,285
4/11/2019,3:00,305
4/11/2019,4:00,310
4/11/2019,5:00,307
4/11/2019,6:00,303
4/11/2019,7:00,284
4/11/2019,8:00,303
4/11/2019,9:00,311
4/11/2019,10:00,315
4/11/2019,11:00,314
4/11/2019,12:00,296
4/11/2019,13:00,307
4/11/2019,14:00,300
4/11/2019,15:00,302
4/11/2019,16:00,309
4/11/2019,17:00,321
4/11/2019,18:00,336
4/11/2019,19:00,331
4/11/2019,20:00,318
4/11/2019,21:00,301
4/11/2019,22:00,278
4/11/2019,23:00,265
4/12/2019,0:00,254
4/12/2019,1:00,261
4/12/2019,2:00,284
4/12/2019,3:00,305
4/12/2019,4:00,312
4/12/2019,5:00,309
4/12/2019,6:00,305
4/12/2019,7:00,288
4/12/2019,8:00,311
4/12/2019,9:00,315
4/12/2019,10:00,313
4/12/2019,11:00,311
4/12/2019,12:00,294
4/12/2019,13:00,308
4/12/2019,14:00,303
4/12/2019,15:00,297
4/12/2019,16:00,303
4/12/2019,17:00,307
4/12/2019,18:00,319
4/12/2019,19:00,320
4/12/2019,20:00,311
4/12/2019,21:00,294
4/12/2019,22:00,275
4/12/2019,23:00,264
4/13/2019,0:00,256
4/13/2019,1:00,261
4/13/2019,2:00,283
4/13/2019,3:00,303
4/13/2019,4:00,309
4/13/2019,5:00,301
4/13/2019,6:00,283
4/13/2019,7:00,255
4/13/2019,8:00,257
4/13/2019,9:00,259
4/13/2019,10:00,258
4/13/2019,11:00,260
4/13/2019,12:00,256
4/13/2019,13:00,265
4/13/2019,14:00,261
4/13/2019,15:00,256
4/13/2019,16:00,254
4/13/2019,17:00,271
4/13/2019,18:00,289
4/13/2019,19:00,293
4/13/2019,20:00,284
4/13/2019,21:00,271
4/13/2019,22:00,251
4/13/2019,23:00,242
4/14/2019,0:00,234
4/14/2019,1:00,241
4/14/2019,2:00,263
4/14/2019,3:00,283
4/14/2019,4:00,286
4/14/2019,5:00,269
4/14/2019,6:00,242
4/14/2019,7:00,226
4/14/2019,8:00,239
4/14/2019,9:00,244
4/14/2019,10:00,253
4/14/2019,11:00,257
4/14/2019,12:00,264
4/14/2019,13:00,256
4/14/2019,14:00,250
4/14/2019,15:00,257
4/14/2019,16:00,270
4/14/2019,17:00,285
4/14/2019,18:00,295
4/14/2019,19:00,290
4/14/2019,20:00,282
4/14/2019,21:00,263
4/14/2019,22:00,243
4/14/2019,23:00,232
4/15/2019,0:00,227
4/15/2019,1:00,236
4/15/2019,2:00,261
4/15/2019,3:00,282
4/15/2019,4:00,290
4/15/2019,5:00,285
4/15/2019,6:00,281
4/15/2019,7:00,273
4/15/2019,8:00,295
4/15/2019,9:00,306
4/15/2019,10:00,311
4/15/2019,11:00,308
4/15/2019,12:00,289
4/15/2019,13:00,303
4/15/2019,14:00,295
4/15/2019,15:00,289
4/15/2019,16:00,297
4/15/2019,17:00,304
4/15/2019,18:00,312
4/15/2019,19:00,313
4/15/2019,20:00,304
4/15/2019,21:00,290
4/15/2019,22:00,269
4/15/2019,23:00,256
4/16/2019,0:00,245
4/16/2019,1:00,254
4/16/2019,2:00,277
4/16/2019,3:00,300
4/16/2019,4:00,305
4/16/2019,5:00,302
4/16/2019,6:00,293
4/16/2019,7:00,276
4/16/2019,8:00,295
4/16/2019,9:00,303
4/16/2019,10:00,303
4/16/2019,11:00,304
4/16/2019,12:00,282
4/16/2019,13:00,299
4/16/2019,14:00,298
4/16/2019,15:00,296
4/16/2019,16:00,288
4/16/2019,17:00,298
4/16/2019,18:00,313
4/16/2019,19:00,312
4/16/2019,20:00,301
4/16/2019,21:00,283
4/16/2019,22:00,263
4/16/2019,23:00,253
4/17/2019,0:00,244
4/17/2019,1:00,251
4/17/2019,2:00,273
4/17/2019,3:00,295
4/17/2019,4:00,300
4/17/2019,5:00,293
4/17/2019,6:00,285
4/17/2019,7:00,274
4/17/2019,8:00,294
4/17/2019,9:00,308
4/17/2019,10:00,303
4/17/2019,11:00,304
4/17/2019,12:00,281
4/17/2019,13:00,300
4/17/2019,14:00,293
4/17/2019,15:00,283
4/17/2019,16:00,282
4/17/2019,17:00,285
4/17/2019,18:00,303
4/17/2019,19:00,307
4/17/2019,20:00,295
4/17/2019,21:00,278
4/17/2019,22:00,259
4/17/2019,23:00,251
4/18/2019,0:00,242
4/18/2019,1:00,249
4/18/2019,2:00,273
4/18/2019,3:00,295
4/18/2019,4:00,301
4/18/2019,5:00,294
4/18/2019,6:00,287
4/18/2019,7:00,267
4/18/2019,8:00,283
4/18/2019,9:00,292
4/18/2019,10:00,296
4/18/2019,11:00,300
4/18/2019,12:00,282
4/18/2019,13:00,298
4/18/2019,14:00,296
4/18/2019,15:00,292
4/18/2019,16:00,300
4/18/2019,17:00,300
4/18/2019,18:00,305
